cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;72;HERITAGE AND CULTURE;76.38888888888889;0.7638888888888888;1.2184790395417973;HERITAGE AND CULTURE;55
0;72;HERITAGE AND CULTURE;76.38888888888889;0.7638888888888888;1.2184790395417973;LANDFORMS;1
0;72;HERITAGE AND CULTURE;76.38888888888889;0.7638888888888888;1.2184790395417973;NOT VALID;9
0;72;HERITAGE AND CULTURE;76.38888888888889;0.7638888888888888;1.2184790395417973;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
0;72;HERITAGE AND CULTURE;76.38888888888889;0.7638888888888888;1.2184790395417973;TRACKS AND TRAILS;4
0;72;HERITAGE AND CULTURE;76.38888888888889;0.7638888888888888;1.2184790395417973;VEGETATION AND HABITATS;1
1;88;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;80
1;88;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;8
2;125;VEGETATION AND HABITATS;48.0;0.48;1.9606115034953002;HERITAGE AND CULTURE;33
2;125;VEGETATION AND HABITATS;48.0;0.48;1.9606115034953002;LANDFORMS;1
2;125;VEGETATION AND HABITATS;48.0;0.48;1.9606115034953002;NOT VALID;9
2;125;VEGETATION AND HABITATS;48.0;0.48;1.9606115034953002;TRACKS AND TRAILS;12
2;125;VEGETATION AND HABITATS;48.0;0.48;1.9606115034953002;VEGETATION AND HABITATS;60
2;125;VEGETATION AND HABITATS;48.0;0.48;1.9606115034953002;WATER ACTIVITIES;10
3;86;ANIMALS;100.0;1.0;0.0;ANIMALS;86
4;72;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.1831220683013728;HERITAGE AND CULTURE;70
4;72;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.1831220683013728;NOT VALID;2
5;82;HERITAGE AND CULTURE;78.04878048780488;0.7804878048780488;1.1579845902692998;BRIDGES;8
5;82;HERITAGE AND CULTURE;78.04878048780488;0.7804878048780488;1.1579845902692998;HERITAGE AND CULTURE;64
5;82;HERITAGE AND CULTURE;78.04878048780488;0.7804878048780488;1.1579845902692998;LANDFORMS;2
5;82;HERITAGE AND CULTURE;78.04878048780488;0.7804878048780488;1.1579845902692998;NOT VALID;5
5;82;HERITAGE AND CULTURE;78.04878048780488;0.7804878048780488;1.1579845902692998;TRACKS AND TRAILS;3
6;47;ANIMALS;97.87234042553192;0.9787234042553191;0.14854949043034824;ANIMALS;46
6;47;ANIMALS;97.87234042553192;0.9787234042553191;0.14854949043034824;PLANTS;1
7;110;VEGETATION AND HABITATS;40.0;0.4;2.4129995491491822;BRIDGES;1
7;110;VEGETATION AND HABITATS;40.0;0.4;2.4129995491491822;COMMERCE FACILITIES;1
7;110;VEGETATION AND HABITATS;40.0;0.4;2.4129995491491822;HERITAGE AND CULTURE;4
7;110;VEGETATION AND HABITATS;40.0;0.4;2.4129995491491822;LANDFORMS;18
7;110;VEGETATION AND HABITATS;40.0;0.4;2.4129995491491822;LIGHTHOUSE;1
7;110;VEGETATION AND HABITATS;40.0;0.4;2.4129995491491822;NOT VALID;29
7;110;VEGETATION AND HABITATS;40.0;0.4;2.4129995491491822;SHELTER;1
7;110;VEGETATION AND HABITATS;40.0;0.4;2.4129995491491822;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
7;110;VEGETATION AND HABITATS;40.0;0.4;2.4129995491491822;TOWNS AND VILLAGES;1
7;110;VEGETATION AND HABITATS;40.0;0.4;2.4129995491491822;TRACKS AND TRAILS;5
7;110;VEGETATION AND HABITATS;40.0;0.4;2.4129995491491822;VEGETATION AND HABITATS;44
7;110;VEGETATION AND HABITATS;40.0;0.4;2.4129995491491822;WATER ACTIVITIES;3
7;110;VEGETATION AND HABITATS;40.0;0.4;2.4129995491491822;WIND FARM;1
8;41;HERITAGE AND CULTURE;65.85365853658537;0.6585365853658537;1.463818163465555;HERITAGE AND CULTURE;27
8;41;HERITAGE AND CULTURE;65.85365853658537;0.6585365853658537;1.463818163465555;NOT VALID;7
8;41;HERITAGE AND CULTURE;65.85365853658537;0.6585365853658537;1.463818163465555;SHELTER;1
