cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;ACCOMMODATION;13
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;ANIMALS;581
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;BRIDGES;20
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;COMMERCE FACILITIES;52
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;CULTURAL ECOSYSTEM SERVICES;2
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;DAM;1
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;HERITAGE AND CULTURE;566
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;LANDFORMS;53
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;LIGHTHOUSE;1
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;NOT VALID;241
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;PLANTS;45
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;ROADS;6
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;SHELTER;4
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;4
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;TOWNS AND VILLAGES;111
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;TRACKS AND TRAILS;58
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;VEGETATION AND HABITATS;183
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;VEHICLE;9
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;WATER ACTIVITIES;6
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;WIND FARM;1
-1;1958;ANIMALS;29.67313585291113;0.2967313585291113;2.7909365837631555;WINTER ACTIVITIES;1
0;34;VEHICLE;97.05882352941177;0.9705882352941176;0.19143325481419346;COMMERCE FACILITIES;1
0;34;VEHICLE;97.05882352941177;0.9705882352941176;0.19143325481419346;VEHICLE;33
1;41;AIR ACTIVITIES;65.85365853658537;0.6585365853658537;1.247285466914882;AIR ACTIVITIES;27
1;41;AIR ACTIVITIES;65.85365853658537;0.6585365853658537;1.247285466914882;ANIMALS;9
1;41;AIR ACTIVITIES;65.85365853658537;0.6585365853658537;1.247285466914882;VEHICLE;5
2;38;AIR ACTIVITIES;60.526315789473685;0.6052631578947368;1.1072724108615395;AIR ACTIVITIES;23
2;38;AIR ACTIVITIES;60.526315789473685;0.6052631578947368;1.1072724108615395;LIGHTHOUSE;1
2;38;AIR ACTIVITIES;60.526315789473685;0.6052631578947368;1.1072724108615395;VEHICLE;14
3;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;12
3;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;VEGETATION AND HABITATS;1
4;92;ANIMALS;98.91304347826086;0.9891304347826086;0.08650421412134598;ANIMALS;91
4;92;ANIMALS;98.91304347826086;0.9891304347826086;0.08650421412134598;VEGETATION AND HABITATS;1
5;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;ANIMALS;58
5;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;PLANTS;4
5;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;VEGETATION AND HABITATS;1
6;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
7;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
8;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;HERITAGE AND CULTURE;18
8;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;NOT VALID;1
8;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;VEGETATION AND HABITATS;1
9;18;ANIMALS;83.33333333333334;0.8333333333333334;0.8030717273241026;ANIMALS;15
9;18;ANIMALS;83.33333333333334;0.8333333333333334;0.8030717273241026;PLANTS;1
9;18;ANIMALS;83.33333333333334;0.8333333333333334;0.8030717273241026;VEGETATION AND HABITATS;2
10;19;HERITAGE AND CULTURE;94.73684210526315;0.9473684210526315;0.2974722489192897;HERITAGE AND CULTURE;18
10;19;HERITAGE AND CULTURE;94.73684210526315;0.9473684210526315;0.2974722489192897;NOT VALID;1
11;32;HERITAGE AND CULTURE;68.75;0.6875;0.8960382325345574;HERITAGE AND CULTURE;22
11;32;HERITAGE AND CULTURE;68.75;0.6875;0.8960382325345574;NOT VALID;10
12;37;ANIMALS;83.78378378378379;0.8378378378378378;0.7448661738335459;ANIMALS;31
12;37;ANIMALS;83.78378378378379;0.8378378378378378;0.7448661738335459;PLANTS;5
12;37;ANIMALS;83.78378378378379;0.8378378378378378;0.7448661738335459;VEGETATION AND HABITATS;1
13;39;ANIMALS;94.87179487179486;0.9487179487179487;0.29181825659888583;ANIMALS;37
13;39;ANIMALS;94.87179487179486;0.9487179487179487;0.29181825659888583;VEGETATION AND HABITATS;2
14;19;PLANTS;89.47368421052632;0.8947368421052632;0.5907239186406503;ANIMALS;1
14;19;PLANTS;89.47368421052632;0.8947368421052632;0.5907239186406503;PLANTS;17
14;19;PLANTS;89.47368421052632;0.8947368421052632;0.5907239186406503;VEGETATION AND HABITATS;1
15;15;NOT VALID;60.0;0.6;1.3382689280764646;ANIMALS;2
