cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;12;ANIMALS;41.66666666666667;0.4166666666666667;1.5545851693377992;ANIMALS;5
0;12;ANIMALS;41.66666666666667;0.4166666666666667;1.5545851693377992;NOT VALID;3
0;12;ANIMALS;41.66666666666667;0.4166666666666667;1.5545851693377992;VEGETATION AND HABITATS;4
1;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;0.8453509366224364;HERITAGE AND CULTURE;16
1;22;HERITAGE AND CULTURE;72.72727272727273;0.7272727272727273;0.8453509366224364;NOT VALID;6
2;17;NOT VALID;100.0;1.0;0.0;NOT VALID;17
3;30;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.21084230031853216;HERITAGE AND CULTURE;29
3;30;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.21084230031853216;NOT VALID;1
4;49;HERITAGE AND CULTURE;97.95918367346938;0.9795918367346939;0.14372616993938178;ANIMALS;1
4;49;HERITAGE AND CULTURE;97.95918367346938;0.9795918367346939;0.14372616993938178;HERITAGE AND CULTURE;48
5;27;HERITAGE AND CULTURE;96.29629629629629;0.9629629629629629;0.22853814395352803;HERITAGE AND CULTURE;26
5;27;HERITAGE AND CULTURE;96.29629629629629;0.9629629629629629;0.22853814395352803;NOT VALID;1
6;35;PLANTS;45.714285714285715;0.45714285714285713;1.5364657037491254;NOT VALID;9
6;35;PLANTS;45.714285714285715;0.45714285714285713;1.5364657037491254;PLANTS;16
6;35;PLANTS;45.714285714285715;0.45714285714285713;1.5364657037491254;VEGETATION AND HABITATS;10
7;22;PLANTS;50.0;0.5;1.4226754683112184;NOT VALID;3
7;22;PLANTS;50.0;0.5;1.4226754683112184;PLANTS;11
7;22;PLANTS;50.0;0.5;1.4226754683112184;VEGETATION AND HABITATS;8
8;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;HERITAGE AND CULTURE;49
8;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;VEGETATION AND HABITATS;1
9;89;NOT VALID;57.30337078651685;0.5730337078651685;1.3467062563936314;ANIMALS;31
9;89;NOT VALID;57.30337078651685;0.5730337078651685;1.3467062563936314;NOT VALID;51
9;89;NOT VALID;57.30337078651685;0.5730337078651685;1.3467062563936314;PLANTS;2
9;89;NOT VALID;57.30337078651685;0.5730337078651685;1.3467062563936314;VEGETATION AND HABITATS;5
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.1684656711105887;HERITAGE AND CULTURE;4
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.1684656711105887;LANDFORMS;4
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.1684656711105887;NOT VALID;1
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.1684656711105887;ROADS;4
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.1684656711105887;VEGETATION AND HABITATS;6
11;21;PLANTS;90.47619047619048;0.9047619047619048;0.4537163391869449;PLANTS;19
11;21;PLANTS;90.47619047619048;0.9047619047619048;0.4537163391869449;VEGETATION AND HABITATS;2
12;40;HERITAGE AND CULTURE;65.0;0.65;1.3876107916273983;HERITAGE AND CULTURE;26
12;40;HERITAGE AND CULTURE;65.0;0.65;1.3876107916273983;NOT VALID;6
