cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;ACCOMMODATION;5
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;AIR ACTIVITIES;41
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;ANIMALS;233
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;BRIDGES;6
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;COMMERCE FACILITIES;4
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;HERITAGE AND CULTURE;1602
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;LANDFORMS;48
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;LIGHTHOUSE;1
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;NOT VALID;582
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;PLANTS;356
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;ROADS;32
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;TERRESTRIAL ACTIVITIES;4
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;TOWNS AND VILLAGES;27
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;TRACKS AND TRAILS;1
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;VEGETATION AND HABITATS;209
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;VEHICLE;28
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;WATER ACTIVITIES;1
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;WIND FARM;2
-1;3183;HERITAGE AND CULTURE;50.32987747408105;0.5032987747408105;2.268800427465795;WINTER ACTIVITIES;1
0;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
