cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;37;NOT VALID;43.24324324324324;0.43243243243243246;1.986179718903543;ANIMALS;5
0;37;NOT VALID;43.24324324324324;0.43243243243243246;1.986179718903543;LANDFORMS;1
0;37;NOT VALID;43.24324324324324;0.43243243243243246;1.986179718903543;NOT VALID;16
0;37;NOT VALID;43.24324324324324;0.43243243243243246;1.986179718903543;PLANTS;7
0;37;NOT VALID;43.24324324324324;0.43243243243243246;1.986179718903543;VEGETATION AND HABITATS;8
1;72;HERITAGE AND CULTURE;61.111111111111114;0.6111111111111112;1.9594987765869154;AIR ACTIVITIES;1
1;72;HERITAGE AND CULTURE;61.111111111111114;0.6111111111111112;1.9594987765869154;BRIDGES;1
1;72;HERITAGE AND CULTURE;61.111111111111114;0.6111111111111112;1.9594987765869154;HERITAGE AND CULTURE;44
1;72;HERITAGE AND CULTURE;61.111111111111114;0.6111111111111112;1.9594987765869154;LANDFORMS;4
1;72;HERITAGE AND CULTURE;61.111111111111114;0.6111111111111112;1.9594987765869154;NOT VALID;7
1;72;HERITAGE AND CULTURE;61.111111111111114;0.6111111111111112;1.9594987765869154;PLANTS;2
1;72;HERITAGE AND CULTURE;61.111111111111114;0.6111111111111112;1.9594987765869154;VEGETATION AND HABITATS;3
1;72;HERITAGE AND CULTURE;61.111111111111114;0.6111111111111112;1.9594987765869154;VEHICLE;9
1;72;HERITAGE AND CULTURE;61.111111111111114;0.6111111111111112;1.9594987765869154;WATER ACTIVITIES;1
2;22;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;22
3;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;HERITAGE AND CULTURE;26
3;28;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;TOWNS AND VILLAGES;2
4;23;HERITAGE AND CULTURE;95.65217391304348;0.9565217391304348;0.2580186686648155;HERITAGE AND CULTURE;22
4;23;HERITAGE AND CULTURE;95.65217391304348;0.9565217391304348;0.2580186686648155;NOT VALID;1
5;38;ANIMALS;47.368421052631575;0.47368421052631576;1.3189694653019841;ANIMALS;18
5;38;ANIMALS;47.368421052631575;0.47368421052631576;1.3189694653019841;NOT VALID;17
5;38;ANIMALS;47.368421052631575;0.47368421052631576;1.3189694653019841;VEGETATION AND HABITATS;3
6;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
7;64;PLANTS;46.875;0.46875;2.219142596269315;AIR ACTIVITIES;10
7;64;PLANTS;46.875;0.46875;2.219142596269315;ANIMALS;1
7;64;PLANTS;46.875;0.46875;2.219142596269315;HERITAGE AND CULTURE;6
7;64;PLANTS;46.875;0.46875;2.219142596269315;NOT VALID;6
7;64;PLANTS;46.875;0.46875;2.219142596269315;PLANTS;30
7;64;PLANTS;46.875;0.46875;2.219142596269315;VEGETATION AND HABITATS;9
7;64;PLANTS;46.875;0.46875;2.219142596269315;VEHICLE;2
8;28;HERITAGE AND CULTURE;89.28571428571429;0.8928571428571429;0.5896261811873141;HERITAGE AND CULTURE;25
8;28;HERITAGE AND CULTURE;89.28571428571429;0.8928571428571429;0.5896261811873141;ROADS;1
8;28;HERITAGE AND CULTURE;89.28571428571429;0.8928571428571429;0.5896261811873141;TOWNS AND VILLAGES;2
9;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
10;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
11;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
12;11;NOT VALID;54.54545454545454;0.5454545454545454;1.4353713907745334;ANIMALS;3
12;11;NOT VALID;54.54545454545454;0.5454545454545454;1.4353713907745334;NOT VALID;6
