cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;ACCOMMODATION;14
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;ANIMALS;440
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;BRIDGES;4
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;COMMERCE FACILITIES;38
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;CULTURAL ECOSYSTEM SERVICES;1
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;DAM;2
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;HERITAGE AND CULTURE;443
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;KNOWLEDGE;1
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;LANDFORMS;45
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;LIGHTHOUSE;1
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;NOT VALID;2
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;OTHER ABIOTIC FEATURES;13
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;PLANTS;29
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;ROADS;7
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;SHELTER;4
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
-1;1426;HERITAGE AND CULTURE;31.065918653576436;0.31065918653576435;2.682593480983035;TOWNS AND VILLAGES;101
