cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;71;HERITAGE AND CULTURE;98.59154929577466;0.9859154929577465;0.10679203237584188;ACCOMMODATION;1
0;71;HERITAGE AND CULTURE;98.59154929577466;0.9859154929577465;0.10679203237584188;HERITAGE AND CULTURE;70
1;23;HERITAGE AND CULTURE;65.21739130434783;0.6521739130434783;1.627763741529718;ANIMALS;1
1;23;HERITAGE AND CULTURE;65.21739130434783;0.6521739130434783;1.627763741529718;HERITAGE AND CULTURE;15
1;23;HERITAGE AND CULTURE;65.21739130434783;0.6521739130434783;1.627763741529718;KNOWLEDGE;1
1;23;HERITAGE AND CULTURE;65.21739130434783;0.6521739130434783;1.627763741529718;NOT VALID;1
1;23;HERITAGE AND CULTURE;65.21739130434783;0.6521739130434783;1.627763741529718;OTHER ABIOTIC FEATURES;1
1;23;HERITAGE AND CULTURE;65.21739130434783;0.6521739130434783;1.627763741529718;VEGETATION AND HABITATS;4
2;59;HERITAGE AND CULTURE;96.61016949152543;0.9661016949152542;0.2135798153382773;HERITAGE AND CULTURE;57
2;59;HERITAGE AND CULTURE;96.61016949152543;0.9661016949152542;0.2135798153382773;LANDFORMS;2
3;39;ANIMALS;97.43589743589743;0.9743589743589743;0.17203694935311378;ANIMALS;38
3;39;ANIMALS;97.43589743589743;0.9743589743589743;0.17203694935311378;VEGETATION AND HABITATS;1
4;36;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;2.153165031049874;BRIDGES;2
4;36;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;2.153165031049874;HERITAGE AND CULTURE;8
4;36;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;2.153165031049874;SHELTER;1
4;36;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;2.153165031049874;TOWNS AND VILLAGES;15
4;36;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;2.153165031049874;TRACKS AND TRAILS;1
4;36;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;2.153165031049874;VEGETATION AND HABITATS;8
4;36;TOWNS AND VILLAGES;41.66666666666667;0.4166666666666667;2.153165031049874;VEHICLE;1
