cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;70;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;70
1;95;HERITAGE AND CULTURE;75.78947368421053;0.7578947368421053;0.9627696925246979;COMMERCE FACILITIES;1
1;95;HERITAGE AND CULTURE;75.78947368421053;0.7578947368421053;0.9627696925246979;HERITAGE AND CULTURE;72
1;95;HERITAGE AND CULTURE;75.78947368421053;0.7578947368421053;0.9627696925246979;TOWNS AND VILLAGES;20
1;95;HERITAGE AND CULTURE;75.78947368421053;0.7578947368421053;0.9627696925246979;VEGETATION AND HABITATS;2
2;121;HERITAGE AND CULTURE;70.24793388429752;0.7024793388429752;1.1336983823988902;HERITAGE AND CULTURE;85
2;121;HERITAGE AND CULTURE;70.24793388429752;0.7024793388429752;1.1336983823988902;LANDFORMS;1
2;121;HERITAGE AND CULTURE;70.24793388429752;0.7024793388429752;1.1336983823988902;TOWNS AND VILLAGES;30
2;121;HERITAGE AND CULTURE;70.24793388429752;0.7024793388429752;1.1336983823988902;VEGETATION AND HABITATS;4
2;121;HERITAGE AND CULTURE;70.24793388429752;0.7024793388429752;1.1336983823988902;WATER ACTIVITIES;1
3;129;HERITAGE AND CULTURE;82.94573643410853;0.8294573643410853;0.6589445953074149;HERITAGE AND CULTURE;107
3;129;HERITAGE AND CULTURE;82.94573643410853;0.8294573643410853;0.6589445953074149;TOWNS AND VILLAGES;22
4;51;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;51
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;ACCOMMODATION;1
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;AIR ACTIVITIES;9
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;ANIMALS;23
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;BRIDGES;1
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;COMMERCE FACILITIES;2
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;HERITAGE AND CULTURE;74
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;LANDFORMS;10
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;NOT VALID;1
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;PLANTS;55
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;TERRESTRIAL ACTIVITIES;12
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;VEGETATION AND HABITATS;19
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;VEHICLE;2
5;211;HERITAGE AND CULTURE;35.07109004739337;0.35071090047393366;2.6452933260737903;WATER ACTIVITIES;1
6;138;ANIMALS;54.347826086956516;0.5434782608695652;1.4183414729679251;ANIMALS;75
6;138;ANIMALS;54.347826086956516;0.5434782608695652;1.4183414729679251;HERITAGE AND CULTURE;1
6;138;ANIMALS;54.347826086956516;0.5434782608695652;1.4183414729679251;PLANTS;46
6;138;ANIMALS;54.347826086956516;0.5434782608695652;1.4183414729679251;VEGETATION AND HABITATS;16
7;45;HERITAGE AND CULTURE;95.55555555555556;0.9555555555555556;0.2623112196143366;HERITAGE AND CULTURE;43
7;45;HERITAGE AND CULTURE;95.55555555555556;0.9555555555555556;0.2623112196143366;TOWNS AND VILLAGES;2
8;138;HERITAGE AND CULTURE;48.55072463768116;0.4855072463768116;2.375121465931691;BRIDGES;1
8;138;HERITAGE AND CULTURE;48.55072463768116;0.4855072463768116;2.375121465931691;COMMERCE FACILITIES;1
8;138;HERITAGE AND CULTURE;48.55072463768116;0.4855072463768116;2.375121465931691;HERITAGE AND CULTURE;67
8;138;HERITAGE AND CULTURE;48.55072463768116;0.4855072463768116;2.375121465931691;LANDFORMS;18
8;138;HERITAGE AND CULTURE;48.55072463768116;0.4855072463768116;2.375121465931691;LIGHTHOUSE;1
