cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;ACCOMMODATION;6
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;AIR ACTIVITIES;1
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;ANIMALS;127
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;BRIDGES;4
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;COMMERCE FACILITIES;4
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;HERITAGE AND CULTURE;1132
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;LANDFORMS;30
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;NOT VALID;290
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;PLANTS;150
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;ROADS;15
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;TOWNS AND VILLAGES;27
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;TRACKS AND TRAILS;3
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;VEGETATION AND HABITATS;128
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;VEHICLE;4
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;WATER ACTIVITIES;1
-1;1923;HERITAGE AND CULTURE;58.86635465418617;0.5886635465418617;2.015607307531391;WIND FARM;1
0;38;VEHICLE;100.0;1.0;0.0;VEHICLE;38
1;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
2;88;NOT VALID;56.81818181818182;0.5681818181818182;1.3528118960785906;ANIMALS;31
2;88;NOT VALID;56.81818181818182;0.5681818181818182;1.3528118960785906;NOT VALID;50
2;88;NOT VALID;56.81818181818182;0.5681818181818182;1.3528118960785906;PLANTS;2
2;88;NOT VALID;56.81818181818182;0.5681818181818182;1.3528118960785906;VEGETATION AND HABITATS;5
3;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;ANIMALS;1
3;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;NOT VALID;6
3;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;PLANTS;1
3;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;VEGETATION AND HABITATS;5
4;36;AIR ACTIVITIES;86.11111111111111;0.8611111111111112;0.7717313035490735;AIR ACTIVITIES;31
4;36;AIR ACTIVITIES;86.11111111111111;0.8611111111111112;0.7717313035490735;ANIMALS;3
4;36;AIR ACTIVITIES;86.11111111111111;0.8611111111111112;0.7717313035490735;NOT VALID;1
4;36;AIR ACTIVITIES;86.11111111111111;0.8611111111111112;0.7717313035490735;VEHICLE;1
5;38;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;38
6;16;HERITAGE AND CULTURE;68.75;0.6875;0.8960382325345574;HERITAGE AND CULTURE;11
6;16;HERITAGE AND CULTURE;68.75;0.6875;0.8960382325345574;NOT VALID;5
7;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;PLANTS;62
7;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;VEGETATION AND HABITATS;1
8;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;ANIMALS;3
8;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;LANDFORMS;1
8;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;NOT VALID;1
8;11;VEGETATION AND HABITATS;54.54545454545454;0.5454545454545454;1.6171895725927152;VEGETATION AND HABITATS;6
9;18;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;16
9;18;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;2
10;36;PLANTS;100.0;1.0;0.0;PLANTS;36
11;19;HERITAGE AND CULTURE;63.1578947368421;0.631578947368421;0.9494520153879485;HERITAGE AND CULTURE;12
11;19;HERITAGE AND CULTURE;63.1578947368421;0.631578947368421;0.9494520153879485;NOT VALID;7
12;40;HERITAGE AND CULTURE;92.5;0.925;0.45318373168058373;HERITAGE AND CULTURE;37
12;40;HERITAGE AND CULTURE;92.5;0.925;0.45318373168058373;NOT VALID;2
12;40;HERITAGE AND CULTURE;92.5;0.925;0.45318373168058373;WATER ACTIVITIES;1
13;33;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;33
14;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
15;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
16;29;NOT VALID;82.75862068965517;0.8275862068965517;0.9255982359100636;ANIMALS;2
16;29;NOT VALID;82.75862068965517;0.8275862068965517;0.9255982359100636;NOT VALID;24
16;29;NOT VALID;82.75862068965517;0.8275862068965517;0.9255982359100636;PLANTS;1
16;29;NOT VALID;82.75862068965517;0.8275862068965517;0.9255982359100636;VEGETATION AND HABITATS;2
17;27;NOT VALID;100.0;1.0;0.0;NOT VALID;27
18;38;PLANTS;86.8421052631579;0.868421052631579;0.6567431466322969;NOT VALID;1
18;38;PLANTS;86.8421052631579;0.868421052631579;0.6567431466322969;PLANTS;33
18;38;PLANTS;86.8421052631579;0.868421052631579;0.6567431466322969;VEGETATION AND HABITATS;4
19;21;PLANTS;71.42857142857143;0.7142857142857143;1.1254908068679137;NOT VALID;4
19;21;PLANTS;71.42857142857143;0.7142857142857143;1.1254908068679137;PLANTS;15
19;21;PLANTS;71.42857142857143;0.7142857142857143;1.1254908068679137;VEGETATION AND HABITATS;2
20;45;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;1.1183635963342025;HERITAGE AND CULTURE;25
20;45;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;1.1183635963342025;NOT VALID;19
