cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;51;PLANTS;43.13725490196079;0.43137254901960786;1.5308588039128206;NOT VALID;18
0;51;PLANTS;43.13725490196079;0.43137254901960786;1.5308588039128206;PLANTS;22
0;51;PLANTS;43.13725490196079;0.43137254901960786;1.5308588039128206;VEGETATION AND HABITATS;11
1;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.365810898502716;HERITAGE AND CULTURE;19
1;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.365810898502716;NOT VALID;1
1;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.365810898502716;TRACKS AND TRAILS;2
1;31;HERITAGE AND CULTURE;61.29032258064516;0.6129032258064516;1.365810898502716;VEGETATION AND HABITATS;9
2;92;NOT VALID;55.434782608695656;0.5543478260869565;1.4444298906319466;ANIMALS;31
2;92;NOT VALID;55.434782608695656;0.5543478260869565;1.4444298906319466;NOT VALID;51
2;92;NOT VALID;55.434782608695656;0.5543478260869565;1.4444298906319466;PLANTS;3
2;92;NOT VALID;55.434782608695656;0.5543478260869565;1.4444298906319466;VEGETATION AND HABITATS;7
3;34;PLANTS;85.29411764705883;0.8529411764705882;0.7452176541661318;ANIMALS;2
3;34;PLANTS;85.29411764705883;0.8529411764705882;0.7452176541661318;PLANTS;29
3;34;PLANTS;85.29411764705883;0.8529411764705882;0.7452176541661318;VEGETATION AND HABITATS;3
4;30;VEGETATION AND HABITATS;53.333333333333336;0.5333333333333333;1.9865692464606248;HERITAGE AND CULTURE;5
4;30;VEGETATION AND HABITATS;53.333333333333336;0.5333333333333333;1.9865692464606248;LANDFORMS;4
4;30;VEGETATION AND HABITATS;53.333333333333336;0.5333333333333333;1.9865692464606248;NOT VALID;2
4;30;VEGETATION AND HABITATS;53.333333333333336;0.5333333333333333;1.9865692464606248;ROADS;2
4;30;VEGETATION AND HABITATS;53.333333333333336;0.5333333333333333;1.9865692464606248;VEGETATION AND HABITATS;16
4;30;VEGETATION AND HABITATS;53.333333333333336;0.5333333333333333;1.9865692464606248;VEHICLE;1
5;44;HERITAGE AND CULTURE;86.36363636363636;0.8636363636363636;0.699857857026928;HERITAGE AND CULTURE;38
5;44;HERITAGE AND CULTURE;86.36363636363636;0.8636363636363636;0.699857857026928;NOT VALID;4
5;44;HERITAGE AND CULTURE;86.36363636363636;0.8636363636363636;0.699857857026928;TOWNS AND VILLAGES;2
6;48;NOT VALID;87.5;0.875;0.5435644431995964;NOT VALID;42
6;48;NOT VALID;87.5;0.875;0.5435644431995964;PLANTS;6
7;29;HERITAGE AND CULTURE;75.86206896551724;0.7586206896551724;0.9401440773914522;HERITAGE AND CULTURE;22
7;29;HERITAGE AND CULTURE;75.86206896551724;0.7586206896551724;0.9401440773914522;NOT VALID;6
7;29;HERITAGE AND CULTURE;75.86206896551724;0.7586206896551724;0.9401440773914522;ROADS;1
8;30;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;HERITAGE AND CULTURE;28
8;30;HERITAGE AND CULTURE;93.33333333333333;0.9333333333333333;0.3533593350214213;NOT VALID;2
9;53;HERITAGE AND CULTURE;81.13207547169812;0.8113207547169812;0.7871900872958214;HERITAGE AND CULTURE;43
9;53;HERITAGE AND CULTURE;81.13207547169812;0.8113207547169812;0.7871900872958214;ROADS;1
9;53;HERITAGE AND CULTURE;81.13207547169812;0.8113207547169812;0.7871900872958214;TOWNS AND VILLAGES;9
10;63;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.0949311133579733;HERITAGE AND CULTURE;48
10;63;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.0949311133579733;NOT VALID;6
10;63;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.0949311133579733;TOWNS AND VILLAGES;8
10;63;HERITAGE AND CULTURE;76.19047619047619;0.7619047619047619;1.0949311133579733;WATER ACTIVITIES;1
11;44;ANIMALS;77.27272727272727;0.7727272727272727;0.8798165819215621;ANIMALS;34
11;44;ANIMALS;77.27272727272727;0.7727272727272727;0.8798165819215621;HERITAGE AND CULTURE;1
11;44;ANIMALS;77.27272727272727;0.7727272727272727;0.8798165819215621;NOT VALID;9
12;34;NOT VALID;100.0;1.0;0.0;NOT VALID;34
13;47;HERITAGE AND CULTURE;95.74468085106383;0.9574468085106383;0.2964316317875232;HERITAGE AND CULTURE;45
13;47;HERITAGE AND CULTURE;95.74468085106383;0.9574468085106383;0.2964316317875232;TOWNS AND VILLAGES;1
13;47;HERITAGE AND CULTURE;95.74468085106383;0.9574468085106383;0.2964316317875232;VEHICLE;1
14;44;ANIMALS;65.9090909090909;0.6590909090909091;1.3596310762957853;ANIMALS;29
14;44;ANIMALS;65.9090909090909;0.6590909090909091;1.3596310762957853;NOT VALID;6
14;44;ANIMALS;65.9090909090909;0.6590909090909091;1.3596310762957853;PLANTS;1
14;44;ANIMALS;65.9090909090909;0.6590909090909091;1.3596310762957853;VEGETATION AND HABITATS;8
15;25;HERITAGE AND CULTURE;88.0;0.88;0.6395563653739031;ACCOMMODATION;1
15;25;HERITAGE AND CULTURE;88.0;0.88;0.6395563653739031;HERITAGE AND CULTURE;22
15;25;HERITAGE AND CULTURE;88.0;0.88;0.6395563653739031;NOT VALID;2
16;38;PLANTS;86.8421052631579;0.868421052631579;0.5617526078313283;PLANTS;33
16;38;PLANTS;86.8421052631579;0.868421052631579;0.5617526078313283;VEGETATION AND HABITATS;5
17;26;VEGETATION AND HABITATS;46.15384615384615;0.46153846153846156;1.766567605160557;ANIMALS;2
