cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;41;PLANTS;56.09756097560976;0.5609756097560976;1.7642315776801427;AIR ACTIVITIES;9
0;41;PLANTS;56.09756097560976;0.5609756097560976;1.7642315776801427;ANIMALS;4
0;41;PLANTS;56.09756097560976;0.5609756097560976;1.7642315776801427;HERITAGE AND CULTURE;2
0;41;PLANTS;56.09756097560976;0.5609756097560976;1.7642315776801427;PLANTS;23
0;41;PLANTS;56.09756097560976;0.5609756097560976;1.7642315776801427;VEGETATION AND HABITATS;3
1;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
2;29;HERITAGE AND CULTURE;31.03448275862069;0.3103448275862069;2.5816613927708536;HERITAGE AND CULTURE;9
2;29;HERITAGE AND CULTURE;31.03448275862069;0.3103448275862069;2.5816613927708536;LANDFORMS;3
2;29;HERITAGE AND CULTURE;31.03448275862069;0.3103448275862069;2.5816613927708536;ROADS;5
2;29;HERITAGE AND CULTURE;31.03448275862069;0.3103448275862069;2.5816613927708536;TOWNS AND VILLAGES;3
2;29;HERITAGE AND CULTURE;31.03448275862069;0.3103448275862069;2.5816613927708536;TRACKS AND TRAILS;3
2;29;HERITAGE AND CULTURE;31.03448275862069;0.3103448275862069;2.5816613927708536;VEGETATION AND HABITATS;5
2;29;HERITAGE AND CULTURE;31.03448275862069;0.3103448275862069;2.5816613927708536;VEHICLE;1
3;33;ANIMALS;90.9090909090909;0.9090909090909091;0.5229784263810124;ANIMALS;30
3;33;ANIMALS;90.9090909090909;0.9090909090909091;0.5229784263810124;PLANTS;2
3;33;ANIMALS;90.9090909090909;0.9090909090909091;0.5229784263810124;VEGETATION AND HABITATS;1
4;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
5;70;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.6533940888378236;AIR ACTIVITIES;1
5;70;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.6533940888378236;ANIMALS;1
5;70;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.6533940888378236;BRIDGES;1
5;70;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.6533940888378236;HERITAGE AND CULTURE;50
5;70;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.6533940888378236;LANDFORMS;2
5;70;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.6533940888378236;PLANTS;5
5;70;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.6533940888378236;TRACKS AND TRAILS;1
5;70;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.6533940888378236;VEGETATION AND HABITATS;2
5;70;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.6533940888378236;VEHICLE;6
5;70;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.6533940888378236;WATER ACTIVITIES;1
6;22;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;HERITAGE AND CULTURE;20
6;22;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.43949698692151334;TOWNS AND VILLAGES;2
7;27;ANIMALS;51.85185185185185;0.5185185185185185;1.9379298573127304;ANIMALS;14
7;27;ANIMALS;51.85185185185185;0.5185185185185185;1.9379298573127304;HERITAGE AND CULTURE;3
