cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;1442;1
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;26;1
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;6;1
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;AIR ACTIVITIES;19
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;ANIMALS;1
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;ATESEKI;1
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;AVE MARIA;1
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;CULTURAL ECOSYSTEM SERVICES;7
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;CULTURE;1
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;Commerce Facilities;1
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;Cultural Ecosystem Services;39
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;El clima;1
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;HERITAGE AND CULTURE;88
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;HIKING TRAIL;5
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;Heritage and Culture;9
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;Hiking;1
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;Insect;2
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;LANDFORMS;1775
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;Lighthouse;1
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;Plan de la visita;1
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;VEHICLE;2
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;Vehicle;2
-1;1961;LANDFORMS;90.51504334523203;0.9051504334523203;0.6978492839127477;Water Activities;1
0;37;LANDFORMS;45.94594594594595;0.4594594594594595;1.5313391160239889;AEROPUERTO GRANADA 4 GRANADA;1
0;37;LANDFORMS;45.94594594594595;0.4594594594594595;1.5313391160239889;LANDFORMS;17
0;37;LANDFORMS;45.94594594594595;0.4594594594594595;1.5313391160239889;VEHICLE;4
0;37;LANDFORMS;45.94594594594595;0.4594594594594595;1.5313391160239889;Vehicle;15
1;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
2;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
3;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
4;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
5;29;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;29
6;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
7;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
8;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
9;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
10;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
11;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
12;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;CULTURAL ECOSYSTEM SERVICES;1
12;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;HERITAGE AND CULTURE;2
12;7;LANDFORMS;57.14285714285714;0.5714285714285714;1.3787834934861756;LANDFORMS;4
13;6;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;6
14;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
15;20;LANDFORMS;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;5
15;20;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;15
16;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
17;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;HERITAGE AND CULTURE;2
17;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;Heritage and Culture;1
17;5;HERITAGE AND CULTURE;40.0;0.4;1.5219280948873626;LANDFORMS;2
18;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
19;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
20;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
21;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
22;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
23;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
24;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
25;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
26;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
27;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.7642045065086203;LANDFORMS;7
27;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.7642045065086203;Lighthouse;2
28;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
29;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
30;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
31;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
32;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
33;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
34;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
35;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
36;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
37;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
38;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
39;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;1
39;6;LANDFORMS;83.33333333333334;0.8333333333333334;0.6500224216483541;LANDFORMS;5
40;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
41;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
42;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;3
42;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;Heritage and Culture;1
42;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;LANDFORMS;1
43;6;LANDFORMS;50.0;0.5;1.459147917027245;HERITAGE AND CULTURE;2
