cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
1;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
1;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;1
2;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
3;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
4;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;1
4;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;3
5;41;HERITAGE AND CULTURE;97.5609756097561;0.975609756097561;0.16542703399626682;HERITAGE AND CULTURE;40
5;41;HERITAGE AND CULTURE;97.5609756097561;0.975609756097561;0.16542703399626682;VEGETATION AND HABITATS;1
6;270;HERITAGE AND CULTURE;98.88888888888889;0.9888888888888889;0.08807225904068133;HERITAGE AND CULTURE;267
6;270;HERITAGE AND CULTURE;98.88888888888889;0.9888888888888889;0.08807225904068133;VEGETATION AND HABITATS;3
7;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
8;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;4
8;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
9;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
9;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;1
10;3;TOWNS AND VILLAGES;100.0;1.0;0.0;TOWNS AND VILLAGES;3
11;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
11;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
12;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
13;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;ACCOMMODATION;36
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;AERIAL ACTIVITIES;2
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;AIR ACTIVITIES;46
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;ANIMALS;1589
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;BRIDGES;26
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;COMMERCE FACILITIES;113
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;CULTURAL ECOSYSTEM SERVICES;1
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;DAM;5
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;Dock;1
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;HERITAGE AND CULTURE;1168
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;KNOWLEDGE;1
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;LANDFORMS;165
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;LIGHTHOUSE;4
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;NOT VALID;4
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;OTHER ABIOTIC FEATURES;42
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;PLANTS;103
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;ROADS;35
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;SHELTER;8
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;7
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;TERRESTRIAL ACTIVITIES;9
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;TOOLS;1
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;TOWNS AND VILLAGES;221
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;TRACKS AND TRAILS;125
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;VEGETATION AND HABITATS;629
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;VEHICLE;80
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;WATER ACTIVITIES;22
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;WIND FARM;2
14;4451;ANIMALS;35.69984273197034;0.35699842731970344;2.772574507050899;WINTER ACTIVITIES;6
15;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
16;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;3
16;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;LANDFORMS;1
16;5;HERITAGE AND CULTURE;60.0;0.6;1.370950594454669;VEGETATION AND HABITATS;1
17;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
18;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
19;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
19;2;HERITAGE AND CULTURE;50.0;0.5;1.0;TOWNS AND VILLAGES;1
20;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
21;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
21;2;HERITAGE AND CULTURE;50.0;0.5;1.0;TOWNS AND VILLAGES;1
22;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
22;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;TOWNS AND VILLAGES;1
23;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;HERITAGE AND CULTURE;4
23;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;TOWNS AND VILLAGES;1
23;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;1.2516291673878228;VEGETATION AND HABITATS;1
24;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
25;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
26;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
27;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;HERITAGE AND CULTURE;1
27;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;TOWNS AND VILLAGES;1
27;3;HERITAGE AND CULTURE;33.33333333333333;0.3333333333333333;1.584962500721156;VEGETATION AND HABITATS;1
28;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;1
28;4;VEGETATION AND HABITATS;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;3
29;2;ANIMALS;100.0;1.0;0.0;ANIMALS;2
30;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
30;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
31;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
32;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
33;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
33;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;1
34;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
35;1;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;1
36;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
36;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;1
37;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
38;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
39;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
40;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
41;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
42;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
43;3;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;3
44;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
45;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
46;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
46;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;1
47;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
48;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
48;2;HERITAGE AND CULTURE;50.0;0.5;1.0;VEGETATION AND HABITATS;1
49;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
50;4;HERITAGE AND CULTURE;50.0;0.5;1.5;HERITAGE AND CULTURE;2
50;4;HERITAGE AND CULTURE;50.0;0.5;1.5;LANDFORMS;1
50;4;HERITAGE AND CULTURE;50.0;0.5;1.5;VEGETATION AND HABITATS;1
51;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
51;2;HERITAGE AND CULTURE;50.0;0.5;1.0;VEHICLE;1
52;2;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;2
53;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
54;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;2
54;3;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;1
55;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
