cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;ACCOMMODATION;1
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;AIR ACTIVITIES;1
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;ANIMALS;483
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;BRIDGES;6
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;COMMERCE FACILITIES;17
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;HERITAGE AND CULTURE;1097
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;LANDFORMS;41
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;LIGHTHOUSE;1
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;PLANTS;204
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;ROADS;18
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;6
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;TERRESTRIAL ACTIVITIES;7
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;TOWNS AND VILLAGES;102
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;TRACKS AND TRAILS;10
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;VEGETATION AND HABITATS;118
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;VEHICLE;11
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;WATER ACTIVITIES;5
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;WIND FARM;1
-1;2130;HERITAGE AND CULTURE;51.502347417840376;0.5150234741784038;2.1641366932043313;WINTER ACTIVITIES;1
0;36;VEHICLE;100.0;1.0;0.0;VEHICLE;36
1;90;ANIMALS;92.22222222222223;0.9222222222222223;0.5375957596190278;ANIMALS;83
1;90;ANIMALS;92.22222222222223;0.9222222222222223;0.5375957596190278;HERITAGE AND CULTURE;1
1;90;ANIMALS;92.22222222222223;0.9222222222222223;0.5375957596190278;LANDFORMS;1
1;90;ANIMALS;92.22222222222223;0.9222222222222223;0.5375957596190278;PLANTS;2
1;90;ANIMALS;92.22222222222223;0.9222222222222223;0.5375957596190278;VEGETATION AND HABITATS;3
2;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
3;40;AIR ACTIVITIES;77.5;0.775;0.7691928290130138;AIR ACTIVITIES;31
3;40;AIR ACTIVITIES;77.5;0.775;0.7691928290130138;ANIMALS;9
4;38;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;38
5;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;0.9456603046006401;ANIMALS;4
5;11;VEGETATION AND HABITATS;63.63636363636363;0.6363636363636364;0.9456603046006401;VEGETATION AND HABITATS;7
6;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;AIR ACTIVITIES;1
6;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;ANIMALS;8
6;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;HERITAGE AND CULTURE;1
6;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;VEGETATION AND HABITATS;3
7;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
8;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;7
8;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;56
9;33;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;33
10;22;HERITAGE AND CULTURE;68.18181818181817;0.6818181818181818;1.4886022351695134;HERITAGE AND CULTURE;15
10;22;HERITAGE AND CULTURE;68.18181818181817;0.6818181818181818;1.4886022351695134;LANDFORMS;2
10;22;HERITAGE AND CULTURE;68.18181818181817;0.6818181818181818;1.4886022351695134;TOWNS AND VILLAGES;1
10;22;HERITAGE AND CULTURE;68.18181818181817;0.6818181818181818;1.4886022351695134;VEGETATION AND HABITATS;3
10;22;HERITAGE AND CULTURE;68.18181818181817;0.6818181818181818;1.4886022351695134;WIND FARM;1
11;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
