cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;135;HERITAGE AND CULTURE;61.48148148148148;0.6148148148148148;1.9245618758101357;ANIMALS;19
-1;135;HERITAGE AND CULTURE;61.48148148148148;0.6148148148148148;1.9245618758101357;COMMERCE FACILITIES;1
-1;135;HERITAGE AND CULTURE;61.48148148148148;0.6148148148148148;1.9245618758101357;HERITAGE AND CULTURE;83
-1;135;HERITAGE AND CULTURE;61.48148148148148;0.6148148148148148;1.9245618758101357;LANDFORMS;5
-1;135;HERITAGE AND CULTURE;61.48148148148148;0.6148148148148148;1.9245618758101357;OTHER ABIOTIC FEATURES;1
-1;135;HERITAGE AND CULTURE;61.48148148148148;0.6148148148148148;1.9245618758101357;ROADS;1
-1;135;HERITAGE AND CULTURE;61.48148148148148;0.6148148148148148;1.9245618758101357;TOWNS AND VILLAGES;8
-1;135;HERITAGE AND CULTURE;61.48148148148148;0.6148148148148148;1.9245618758101357;TRACKS AND TRAILS;2
-1;135;HERITAGE AND CULTURE;61.48148148148148;0.6148148148148148;1.9245618758101357;VEGETATION AND HABITATS;13
-1;135;HERITAGE AND CULTURE;61.48148148148148;0.6148148148148148;1.9245618758101357;VEHICLE;1
-1;135;HERITAGE AND CULTURE;61.48148148148148;0.6148148148148148;1.9245618758101357;WIND FARM;1
0;370;HERITAGE AND CULTURE;98.1081081081081;0.981081081081081;0.1353267920112832;HERITAGE AND CULTURE;363
0;370;HERITAGE AND CULTURE;98.1081081081081;0.981081081081081;0.1353267920112832;VEGETATION AND HABITATS;7
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;ACCOMMODATION;36
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;AERIAL ACTIVITIES;2
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;AIR ACTIVITIES;46
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;ANIMALS;1576
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;BRIDGES;27
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;COMMERCE FACILITIES;115
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;CULTURAL ECOSYSTEM SERVICES;1
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;DAM;5
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;Dock;1
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;HERITAGE AND CULTURE;1257
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;KNOWLEDGE;1
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;LANDFORMS;165
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;LIGHTHOUSE;4
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;NOT VALID;4
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;OTHER ABIOTIC FEATURES;41
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;PLANTS;103
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;ROADS;36
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;SHELTER;8
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;7
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;TERRESTRIAL ACTIVITIES;9
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;TOOLS;1
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;TOWNS AND VILLAGES;226
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;TRACKS AND TRAILS;123
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;VEGETATION AND HABITATS;658
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;VEHICLE;80
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;WATER ACTIVITIES;22
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;WIND FARM;1
1;4561;ANIMALS;34.55382591536944;0.34553825915369435;2.760157467509237;WINTER ACTIVITIES;6
