cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;ACCOMMODATION;15
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;AIR ACTIVITIES;33
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;ANIMALS;1037
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;BRIDGES;16
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;COMMERCE FACILITIES;67
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;CULTURAL ECOSYSTEM SERVICES;1
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;DAM;3
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;HERITAGE AND CULTURE;929
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;LANDFORMS;86
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;LIGHTHOUSE;3
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;NOT VALID;375
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;PLANTS;80
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;ROADS;26
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;SHELTER;6
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;5
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;TOWNS AND VILLAGES;121
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;TRACKS AND TRAILS;81
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;VEGETATION AND HABITATS;250
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;VEHICLE;35
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;WATER ACTIVITIES;11
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;WIND FARM;2
-1;3183;ANIMALS;32.57932767829092;0.3257932767829092;2.767369539880107;WINTER ACTIVITIES;1
0;10;HERITAGE AND CULTURE;40.0;0.4;2.1219280948873624;BRIDGES;1
0;10;HERITAGE AND CULTURE;40.0;0.4;2.1219280948873624;COMMERCE FACILITIES;2
0;10;HERITAGE AND CULTURE;40.0;0.4;2.1219280948873624;HERITAGE AND CULTURE;4
0;10;HERITAGE AND CULTURE;40.0;0.4;2.1219280948873624;LANDFORMS;1
0;10;HERITAGE AND CULTURE;40.0;0.4;2.1219280948873624;VEGETATION AND HABITATS;2
1;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
1;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
