cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;37;ANIMALS;59.45945945945946;0.5945945945945946;1.6087260389050502;ANIMALS;22
0;37;ANIMALS;59.45945945945946;0.5945945945945946;1.6087260389050502;LANDFORMS;4
0;37;ANIMALS;59.45945945945946;0.5945945945945946;1.6087260389050502;PLANTS;6
0;37;ANIMALS;59.45945945945946;0.5945945945945946;1.6087260389050502;VEGETATION AND HABITATS;5
1;72;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.6598953555851317;AIR ACTIVITIES;1
1;72;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.6598953555851317;ANIMALS;2
1;72;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.6598953555851317;BRIDGES;1
1;72;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.6598953555851317;HERITAGE AND CULTURE;50
1;72;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.6598953555851317;LANDFORMS;4
1;72;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.6598953555851317;PLANTS;2
1;72;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.6598953555851317;VEGETATION AND HABITATS;2
1;72;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.6598953555851317;VEHICLE;9
1;72;HERITAGE AND CULTURE;69.44444444444444;0.6944444444444444;1.6598953555851317;WATER ACTIVITIES;1
2;22;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;22
3;28;HERITAGE AND CULTURE;60.71428571428571;0.6071428571428571;0.9666186325481027;HERITAGE AND CULTURE;17
3;28;HERITAGE AND CULTURE;60.71428571428571;0.6071428571428571;0.9666186325481027;TOWNS AND VILLAGES;11
4;23;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;23
5;38;ANIMALS;94.73684210526315;0.9473684210526315;0.2974722489192897;ANIMALS;36
5;38;ANIMALS;94.73684210526315;0.9473684210526315;0.2974722489192897;VEGETATION AND HABITATS;2
6;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
7;64;PLANTS;45.3125;0.453125;2.188546504228743;AIR ACTIVITIES;10
7;64;PLANTS;45.3125;0.453125;2.188546504228743;ANIMALS;9
7;64;PLANTS;45.3125;0.453125;2.188546504228743;HERITAGE AND CULTURE;7
7;64;PLANTS;45.3125;0.453125;2.188546504228743;PLANTS;29
7;64;PLANTS;45.3125;0.453125;2.188546504228743;VEGETATION AND HABITATS;7
7;64;PLANTS;45.3125;0.453125;2.188546504228743;VEHICLE;2
8;28;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;1.1077843849525173;HERITAGE AND CULTURE;18
8;28;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;1.1077843849525173;ROADS;1
8;28;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;1.1077843849525173;TOWNS AND VILLAGES;9
9;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
10;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
11;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;HERITAGE AND CULTURE;13
11;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;TOWNS AND VILLAGES;1
