cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;1442;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;188;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;50th birthday cake;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;50th birthday celebration;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;6;2
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;AIR ACTIVITIES;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;ANIMALS;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;BIRD;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;CAMENEN;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;CULTURAL CONTRIBUTIONS OF NATURE;3
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;CULTURAL ECOSYSTEM SERVICES;15
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Cemetery;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Church;6
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Coffee House;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Cultural Ecosystem Services;55
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Graffiti;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;HERITAGE AND CULTURE;105
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;HIKING;5
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;HIKING TRAIL;3
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Herbolario;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Heritage and Culture;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Hikers on a trail;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Insect;42
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;LANDFORMS;1891
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Mountains;2
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;NOT VALID;18
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;RIBS HOUSE;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Restaurante;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Restaurante Alfy;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Restaurante Panero;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Tunnels;2
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;VEHICLE;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Vehicle;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Washington Irving;1
-1;2172;LANDFORMS;87.06261510128913;0.8706261510128913;0.950762060423291;Waterfall;2
0;35;LANDFORMS;65.71428571428571;0.6571428571428571;1.2075342758539689;AEROPUERTO GRANADA 4 GRANADA;1
0;35;LANDFORMS;65.71428571428571;0.6571428571428571;1.2075342758539689;LANDFORMS;23
0;35;LANDFORMS;65.71428571428571;0.6571428571428571;1.2075342758539689;VEHICLE;1
