cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;33;LANDFORMS;96.96969696969697;0.9696969696969697;0.19590927087360493;Insect;1
0;33;LANDFORMS;96.96969696969697;0.9696969696969697;0.19590927087360493;LANDFORMS;32
1;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
2;45;LANDFORMS;86.66666666666667;0.8666666666666667;0.5665095065529053;HERITAGE AND CULTURE;6
2;45;LANDFORMS;86.66666666666667;0.8666666666666667;0.5665095065529053;LANDFORMS;39
3;28;LANDFORMS;64.28571428571429;0.6428571428571429;1.4263445470433742;6;1
3;28;LANDFORMS;64.28571428571429;0.6428571428571429;1.4263445470433742;HERITAGE AND CULTURE;5
3;28;LANDFORMS;64.28571428571429;0.6428571428571429;1.4263445470433742;LANDFORMS;18
3;28;LANDFORMS;64.28571428571429;0.6428571428571429;1.4263445470433742;NOT VALID;4
4;32;LANDFORMS;87.5;0.875;0.5435644431995964;HERITAGE AND CULTURE;4
4;32;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;28
5;19;LANDFORMS;73.68421052631578;0.7368421052631579;1.3372449392958774;CAMENEN;1
5;19;LANDFORMS;73.68421052631578;0.7368421052631579;1.3372449392958774;Cultural Ecosystem Services;1
5;19;LANDFORMS;73.68421052631578;0.7368421052631579;1.3372449392958774;HERITAGE AND CULTURE;2
5;19;LANDFORMS;73.68421052631578;0.7368421052631579;1.3372449392958774;LANDFORMS;14
5;19;LANDFORMS;73.68421052631578;0.7368421052631579;1.3372449392958774;NOT VALID;1
6;58;LANDFORMS;94.82758620689656;0.9482758620689655;0.37565712885418795;HERITAGE AND CULTURE;1
6;58;LANDFORMS;94.82758620689656;0.9482758620689655;0.37565712885418795;LANDFORMS;55
6;58;LANDFORMS;94.82758620689656;0.9482758620689655;0.37565712885418795;Lighthouse;1
6;58;LANDFORMS;94.82758620689656;0.9482758620689655;0.37565712885418795;TORRE DE LAS INFANTAS;1
7;48;LANDFORMS;87.5;0.875;0.7000180891230743;Cemetery;1
7;48;LANDFORMS;87.5;0.875;0.7000180891230743;HERITAGE AND CULTURE;4
7;48;LANDFORMS;87.5;0.875;0.7000180891230743;LANDFORMS;42
7;48;LANDFORMS;87.5;0.875;0.7000180891230743;Restaurante Panero;1
8;77;LANDFORMS;74.02597402597402;0.7402597402597403;1.1359022583375242;AIR ACTIVITIES;15
8;77;LANDFORMS;74.02597402597402;0.7402597402597403;1.1359022583375242;HERITAGE AND CULTURE;2
