cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;ACCOMMODATION;36
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;AERIAL ACTIVITIES;2
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;AIR ACTIVITIES;29
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;ANIMALS;1530
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;BRIDGES;27
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;COMMERCE FACILITIES;115
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;CULTURAL ECOSYSTEM SERVICES;1
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;DAM;5
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;Dock;1
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;HERITAGE AND CULTURE;1595
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;KNOWLEDGE;1
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;LANDFORMS;167
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;LIGHTHOUSE;4
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;NOT VALID;4
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;OTHER ABIOTIC FEATURES;42
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;PLANTS;103
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;ROADS;32
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;SHELTER;8
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;7
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;TERRESTRIAL ACTIVITIES;3
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;TOOLS;1
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;TOWNS AND VILLAGES;205
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;TRACKS AND TRAILS;113
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;VEGETATION AND HABITATS;676
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;VEHICLE;49
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;WATER ACTIVITIES;22
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;WIND FARM;2
-1;4786;HERITAGE AND CULTURE;33.32636857501045;0.33326368575010445;2.639209446998089;WINTER ACTIVITIES;6
0;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
1;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
2;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
3;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
4;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
5;27;AIR ACTIVITIES;62.96296296296296;0.6296296296296297;0.9509560484549724;AIR ACTIVITIES;17
5;27;AIR ACTIVITIES;62.96296296296296;0.6296296296296297;0.9509560484549724;VEHICLE;10
