cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;ACCOMMODATION;3
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;AIR ACTIVITIES;1
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;ANIMALS;139
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;BRIDGES;2
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;COMMERCE FACILITIES;2
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;HERITAGE AND CULTURE;1077
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;LANDFORMS;25
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;LIGHTHOUSE;1
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;NOT VALID;314
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;PLANTS;200
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;ROADS;11
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;TERRESTRIAL ACTIVITIES;3
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;TOWNS AND VILLAGES;14
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;TRACKS AND TRAILS;4
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;VEGETATION AND HABITATS;163
-1;1968;HERITAGE AND CULTURE;54.72560975609756;0.5472560975609756;2.0951372096094594;VEHICLE;5
