cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;739;LANDFORMS;92.42219215155616;0.9242219215155616;0.5294177203801134;1442;1
-1;739;LANDFORMS;92.42219215155616;0.9242219215155616;0.5294177203801134;6;1
-1;739;LANDFORMS;92.42219215155616;0.9242219215155616;0.5294177203801134;CULTURAL ECOSYSTEM SERVICES;2
-1;739;LANDFORMS;92.42219215155616;0.9242219215155616;0.5294177203801134;Cultural Ecosystem Services;14
-1;739;LANDFORMS;92.42219215155616;0.9242219215155616;0.5294177203801134;HERITAGE AND CULTURE;32
-1;739;LANDFORMS;92.42219215155616;0.9242219215155616;0.5294177203801134;Heritage and Culture;3
-1;739;LANDFORMS;92.42219215155616;0.9242219215155616;0.5294177203801134;LANDFORMS;683
-1;739;LANDFORMS;92.42219215155616;0.9242219215155616;0.5294177203801134;Restaurante Panero;1
-1;739;LANDFORMS;92.42219215155616;0.9242219215155616;0.5294177203801134;VEHICLE;1
-1;739;LANDFORMS;92.42219215155616;0.9242219215155616;0.5294177203801134;Water Activities;1
0;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.5491981909790677;AEROPUERTO GRANADA 4 GRANADA;1
0;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.5491981909790677;LANDFORMS;16
0;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.5491981909790677;VEHICLE;4
0;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.5491981909790677;Vehicle;14
1;69;AIR ACTIVITIES;98.55072463768117;0.9855072463768116;0.10928571467638523;AIR ACTIVITIES;68
1;69;AIR ACTIVITIES;98.55072463768117;0.9855072463768116;0.10928571467638523;LANDFORMS;1
2;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
2;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
3;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;CULTURAL ECOSYSTEM SERVICES;2
3;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;Cultural Ecosystem Services;3
3;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;HERITAGE AND CULTURE;2
3;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.054026074762777;LANDFORMS;27
4;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;1
4;11;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;10
5;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
6;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
7;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
8;112;LANDFORMS;100.0;1.0;0.0;LANDFORMS;112
9;63;LANDFORMS;100.0;1.0;0.0;LANDFORMS;63
10;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
11;14;LANDFORMS;42.857142857142854;0.42857142857142855;1.530618994848517;HERITAGE AND CULTURE;5
11;14;LANDFORMS;42.857142857142854;0.42857142857142855;1.530618994848517;Heritage and Culture;3
11;14;LANDFORMS;42.857142857142854;0.42857142857142855;1.530618994848517;LANDFORMS;6
12;105;LANDFORMS;100.0;1.0;0.0;LANDFORMS;105
13;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
14;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
15;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
16;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
17;68;LANDFORMS;95.58823529411765;0.9558823529411765;0.2608629096472069;Insect;3
17;68;LANDFORMS;95.58823529411765;0.9558823529411765;0.2608629096472069;LANDFORMS;65
18;69;LANDFORMS;100.0;1.0;0.0;LANDFORMS;69
19;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
20;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
21;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
22;10;LANDFORMS;60.0;0.6;1.2954618442383217;Cultural Ecosystem Services;1
22;10;LANDFORMS;60.0;0.6;1.2954618442383217;HERITAGE AND CULTURE;3
22;10;LANDFORMS;60.0;0.6;1.2954618442383217;LANDFORMS;6
23;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
24;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
25;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
26;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
27;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
28;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;AIR ACTIVITIES;1
28;14;LANDFORMS;92.85714285714286;0.9285714285714286;0.3712323266408757;LANDFORMS;13
29;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
30;37;LANDFORMS;100.0;1.0;0.0;LANDFORMS;37
31;53;LANDFORMS;100.0;1.0;0.0;LANDFORMS;53
32;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
33;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
34;74;LANDFORMS;100.0;1.0;0.0;LANDFORMS;74
35;88;LANDFORMS;73.86363636363636;0.7386363636363636;1.2644413901570355;HERITAGE AND CULTURE;11
35;88;LANDFORMS;73.86363636363636;0.7386363636363636;1.2644413901570355;HIKING;4
35;88;LANDFORMS;73.86363636363636;0.7386363636363636;1.2644413901570355;HIKING TRAIL;7
35;88;LANDFORMS;73.86363636363636;0.7386363636363636;1.2644413901570355;Hiking;1
35;88;LANDFORMS;73.86363636363636;0.7386363636363636;1.2644413901570355;LANDFORMS;65
36;11;LANDFORMS;54.54545454545454;0.5454545454545454;0.9940302114769566;HERITAGE AND CULTURE;5
36;11;LANDFORMS;54.54545454545454;0.5454545454545454;0.9940302114769566;LANDFORMS;6
37;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
