cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;ACCOMMODATION;6
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;AIR ACTIVITIES;1
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;ANIMALS;115
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;BRIDGES;5
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;COMMERCE FACILITIES;8
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;HERITAGE AND CULTURE;1426
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;LANDFORMS;39
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;LIGHTHOUSE;1
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;NOT VALID;334
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;PLANTS;194
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;ROADS;9
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;TOWNS AND VILLAGES;16
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;TRACKS AND TRAILS;2
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;VEGETATION AND HABITATS;157
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;VEHICLE;43
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;WATER ACTIVITIES;3
-1;2362;HERITAGE AND CULTURE;60.37256562235393;0.6037256562235394;2.00048884087129;WIND FARM;3
0;69;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;69
1;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;ANIMALS;33
1;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;LANDFORMS;1
1;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;NOT VALID;8
1;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;PLANTS;1
1;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;VEGETATION AND HABITATS;6
2;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;ANIMALS;35
2;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;NOT VALID;58
2;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;PLANTS;3
2;102;NOT VALID;56.86274509803921;0.5686274509803921;1.3826952849424428;VEGETATION AND HABITATS;6
3;128;NOT VALID;81.25;0.8125;0.9363382844103122;ANIMALS;8
3;128;NOT VALID;81.25;0.8125;0.9363382844103122;NOT VALID;104
3;128;NOT VALID;81.25;0.8125;0.9363382844103122;PLANTS;14
