cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;AIR ACTIVITIES;6
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;ANIMALS;225
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;BRIDGES;1
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;COMMERCE FACILITIES;8
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;HERITAGE AND CULTURE;600
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;LANDFORMS;18
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;NOT VALID;1
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;PLANTS;115
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;ROADS;7
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;TERRESTRIAL ACTIVITIES;3
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;TOWNS AND VILLAGES;51
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;TRACKS AND TRAILS;3
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;VEGETATION AND HABITATS;46
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;VEHICLE;9
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;WATER ACTIVITIES;3
-1;1098;HERITAGE AND CULTURE;54.644808743169406;0.546448087431694;2.081523197289992;WINTER ACTIVITIES;2
0;102;ANIMALS;91.17647058823529;0.9117647058823529;0.5926040730200551;ANIMALS;93
