cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;72;LANDFORMS;87.5;0.875;0.6064717350465522;Cultural Ecosystem Services;8
0;72;LANDFORMS;87.5;0.875;0.6064717350465522;HERITAGE AND CULTURE;1
0;72;LANDFORMS;87.5;0.875;0.6064717350465522;LANDFORMS;63
1;88;LANDFORMS;100.0;1.0;0.0;LANDFORMS;88
2;125;LANDFORMS;97.6;0.976;0.20138464320071012;Cultural Ecosystem Services;1
2;125;LANDFORMS;97.6;0.976;0.20138464320071012;HERITAGE AND CULTURE;1
2;125;LANDFORMS;97.6;0.976;0.20138464320071012;LANDFORMS;122
2;125;LANDFORMS;97.6;0.976;0.20138464320071012;Water Activities;1
3;86;LANDFORMS;100.0;1.0;0.0;LANDFORMS;86
4;72;LANDFORMS;43.05555555555556;0.4305555555555556;2.0789809384878515;CULTURAL ECOSYSTEM SERVICES;5
4;72;LANDFORMS;43.05555555555556;0.4305555555555556;2.0789809384878515;CULTURE;3
4;72;LANDFORMS;43.05555555555556;0.4305555555555556;2.0789809384878515;CULTURE AND RECREATION;2
4;72;LANDFORMS;43.05555555555556;0.4305555555555556;2.0789809384878515;Cultural Ecosystem Services;16
4;72;LANDFORMS;43.05555555555556;0.4305555555555556;2.0789809384878515;HERITAGE AND CULTURE;15
4;72;LANDFORMS;43.05555555555556;0.4305555555555556;2.0789809384878515;LANDFORMS;31
5;82;LANDFORMS;81.70731707317073;0.8170731707317073;0.8144581985631454;Cultural Ecosystem Services;1
5;82;LANDFORMS;81.70731707317073;0.8170731707317073;0.8144581985631454;HERITAGE AND CULTURE;13
5;82;LANDFORMS;81.70731707317073;0.8170731707317073;0.8144581985631454;Heritage and Culture;1
5;82;LANDFORMS;81.70731707317073;0.8170731707317073;0.8144581985631454;LANDFORMS;67
6;47;LANDFORMS;100.0;1.0;0.0;LANDFORMS;47
7;110;LANDFORMS;97.27272727272728;0.9727272727272728;0.20556909947990754;Cultural Ecosystem Services;1
7;110;LANDFORMS;97.27272727272728;0.9727272727272728;0.20556909947990754;LANDFORMS;107
7;110;LANDFORMS;97.27272727272728;0.9727272727272728;0.20556909947990754;Lighthouse;2
8;41;LANDFORMS;82.92682926829268;0.8292682926829268;0.6593758812786993;HERITAGE AND CULTURE;7
8;41;LANDFORMS;82.92682926829268;0.8292682926829268;0.6593758812786993;LANDFORMS;34
9;92;LANDFORMS;100.0;1.0;0.0;LANDFORMS;92
10;73;LANDFORMS;100.0;1.0;0.0;LANDFORMS;73
11;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
12;116;LANDFORMS;99.13793103448276;0.9913793103448276;0.0715037894499587;CULTURAL ECOSYSTEM SERVICES;1
12;116;LANDFORMS;99.13793103448276;0.9913793103448276;0.0715037894499587;LANDFORMS;115
13;52;LANDFORMS;100.0;1.0;0.0;LANDFORMS;52
14;63;LANDFORMS;96.82539682539682;0.9682539682539683;0.23481996173267738;Commerce Facilities;1
14;63;LANDFORMS;96.82539682539682;0.9682539682539683;0.23481996173267738;HERITAGE AND CULTURE;1
14;63;LANDFORMS;96.82539682539682;0.9682539682539683;0.23481996173267738;LANDFORMS;61
15;78;LANDFORMS;94.87179487179486;0.9487179487179487;0.29181825659888583;CULTURAL ECOSYSTEM SERVICES;4
15;78;LANDFORMS;94.87179487179486;0.9487179487179487;0.29181825659888583;LANDFORMS;74
16;93;LANDFORMS;54.83870967741935;0.5483870967741935;1.4222010743607776;CULTURAL ECOSYSTEM SERVICES;2
16;93;LANDFORMS;54.83870967741935;0.5483870967741935;1.4222010743607776;Cultural Ecosystem Services;34
16;93;LANDFORMS;54.83870967741935;0.5483870967741935;1.4222010743607776;HERITAGE AND CULTURE;1
16;93;LANDFORMS;54.83870967741935;0.5483870967741935;1.4222010743607776;Heritage and Culture;5
16;93;LANDFORMS;54.83870967741935;0.5483870967741935;1.4222010743607776;LANDFORMS;51
17;128;LANDFORMS;75.0;0.75;1.2146991618823253;AIR ACTIVITIES;1
17;128;LANDFORMS;75.0;0.75;1.2146991618823253;HERITAGE AND CULTURE;19
17;128;LANDFORMS;75.0;0.75;1.2146991618823253;HIKING;4
17;128;LANDFORMS;75.0;0.75;1.2146991618823253;HIKING TRAIL;7
17;128;LANDFORMS;75.0;0.75;1.2146991618823253;Hiking;1
17;128;LANDFORMS;75.0;0.75;1.2146991618823253;LANDFORMS;96
18;52;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;LANDFORMS;50
18;52;LANDFORMS;96.15384615384616;0.9615384615384616;0.2351933818192415;Sports;2
19;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
20;69;AIR ACTIVITIES;98.55072463768117;0.9855072463768116;0.10928571467638523;AIR ACTIVITIES;68
20;69;AIR ACTIVITIES;98.55072463768117;0.9855072463768116;0.10928571467638523;LANDFORMS;1
21;76;HERITAGE AND CULTURE;77.63157894736842;0.7763157894736842;1.0218530891253903;6;1
21;76;HERITAGE AND CULTURE;77.63157894736842;0.7763157894736842;1.0218530891253903;CULTURAL ECOSYSTEM SERVICES;2
21;76;HERITAGE AND CULTURE;77.63157894736842;0.7763157894736842;1.0218530891253903;HERITAGE AND CULTURE;59
21;76;HERITAGE AND CULTURE;77.63157894736842;0.7763157894736842;1.0218530891253903;Heritage and Culture;1
21;76;HERITAGE AND CULTURE;77.63157894736842;0.7763157894736842;1.0218530891253903;LANDFORMS;13
22;88;LANDFORMS;95.45454545454545;0.9545454545454546;0.357674078712117;AVE MARIA;1
22;88;LANDFORMS;95.45454545454545;0.9545454545454546;0.357674078712117;HERITAGE AND CULTURE;1
22;88;LANDFORMS;95.45454545454545;0.9545454545454546;0.357674078712117;LANDFORMS;84
22;88;LANDFORMS;95.45454545454545;0.9545454545454546;0.357674078712117;Restaurant;1
22;88;LANDFORMS;95.45454545454545;0.9545454545454546;0.357674078712117;Restaurante Panero;1
23;80;LANDFORMS;97.5;0.975;0.16866093149667025;HERITAGE AND CULTURE;2
23;80;LANDFORMS;97.5;0.975;0.16866093149667025;LANDFORMS;78
24;80;LANDFORMS;100.0;1.0;0.0;LANDFORMS;80
25;57;LANDFORMS;92.98245614035088;0.9298245614035088;0.36657801255334593;HERITAGE AND CULTURE;4
25;57;LANDFORMS;92.98245614035088;0.9298245614035088;0.36657801255334593;LANDFORMS;53
26;53;LANDFORMS;100.0;1.0;0.0;LANDFORMS;53
27;79;LANDFORMS;100.0;1.0;0.0;LANDFORMS;79
28;74;HERITAGE AND CULTURE;54.054054054054056;0.5405405405405406;1.2303018870142524;Cultural Ecosystem Services;2
28;74;HERITAGE AND CULTURE;54.054054054054056;0.5405405405405406;1.2303018870142524;HERITAGE AND CULTURE;40
28;74;HERITAGE AND CULTURE;54.054054054054056;0.5405405405405406;1.2303018870142524;Heritage and Culture;1
28;74;HERITAGE AND CULTURE;54.054054054054056;0.5405405405405406;1.2303018870142524;LANDFORMS;31
29;68;LANDFORMS;100.0;1.0;0.0;LANDFORMS;68
30;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
31;75;LANDFORMS;89.33333333333333;0.8933333333333333;0.7564456803536043;188;1
31;75;LANDFORMS;89.33333333333333;0.8933333333333333;0.7564456803536043;26;1
31;75;LANDFORMS;89.33333333333333;0.8933333333333333;0.7564456803536043;26 - HERITAGE AND CULTURE;2
31;75;LANDFORMS;89.33333333333333;0.8933333333333333;0.7564456803536043;31;1
31;75;LANDFORMS;89.33333333333333;0.8933333333333333;0.7564456803536043;50;1
31;75;LANDFORMS;89.33333333333333;0.8933333333333333;0.7564456803536043;50th birthday celebration;2
31;75;LANDFORMS;89.33333333333333;0.8933333333333333;0.7564456803536043;LANDFORMS;67
32;68;LANDFORMS;86.76470588235294;0.8676470588235294;0.6304637248922713;Cultural Ecosystem Services;1
32;68;LANDFORMS;86.76470588235294;0.8676470588235294;0.6304637248922713;HERITAGE AND CULTURE;8
32;68;LANDFORMS;86.76470588235294;0.8676470588235294;0.6304637248922713;LANDFORMS;59
33;69;LANDFORMS;98.55072463768117;0.9855072463768116;0.10928571467638523;HERITAGE AND CULTURE;1
33;69;LANDFORMS;98.55072463768117;0.9855072463768116;0.10928571467638523;LANDFORMS;68
34;62;LANDFORMS;96.7741935483871;0.967741935483871;0.20559250818508307;HERITAGE AND CULTURE;2
34;62;LANDFORMS;96.7741935483871;0.967741935483871;0.20559250818508307;LANDFORMS;60
35;46;LANDFORMS;47.82608695652174;0.4782608695652174;1.54303719702216;AEROPUERTO GRANADA 4 GRANADA;1
35;46;LANDFORMS;47.82608695652174;0.4782608695652174;1.54303719702216;LANDFORMS;22
35;46;LANDFORMS;47.82608695652174;0.4782608695652174;1.54303719702216;VEHICLE;6
35;46;LANDFORMS;47.82608695652174;0.4782608695652174;1.54303719702216;Vehicle;17
36;67;LANDFORMS;56.71641791044776;0.5671641791044776;1.4104524170135055;Cultural Ecosystem Services;17
36;67;LANDFORMS;56.71641791044776;0.5671641791044776;1.4104524170135055;HERITAGE AND CULTURE;12
36;67;LANDFORMS;56.71641791044776;0.5671641791044776;1.4104524170135055;LANDFORMS;38
37;85;LANDFORMS;98.82352941176471;0.9882352941176471;0.0922772477445739;Insect;1
37;85;LANDFORMS;98.82352941176471;0.9882352941176471;0.0922772477445739;LANDFORMS;84
38;60;LANDFORMS;60.0;0.6;0.9709505944546688;HERITAGE AND CULTURE;24
38;60;LANDFORMS;60.0;0.6;0.9709505944546688;LANDFORMS;36
39;52;LANDFORMS;98.07692307692307;0.9807692307692307;0.1370994788998177;HERITAGE AND CULTURE;1
39;52;LANDFORMS;98.07692307692307;0.9807692307692307;0.1370994788998177;LANDFORMS;51
40;58;LANDFORMS;100.0;1.0;0.0;LANDFORMS;58
41;37;LANDFORMS;81.08108108108108;0.8108108108108109;0.9942748421041112;CULTURAL ECOSYSTEM SERVICES;2
41;37;LANDFORMS;81.08108108108108;0.8108108108108109;0.9942748421041112;Cultural Ecosystem Services;3
41;37;LANDFORMS;81.08108108108108;0.8108108108108109;0.9942748421041112;HERITAGE AND CULTURE;2
41;37;LANDFORMS;81.08108108108108;0.8108108108108109;0.9942748421041112;LANDFORMS;30
42;53;LANDFORMS;84.90566037735849;0.8490566037735849;0.8082406468410827;CULTURAL ECOSYSTEM SERVICES;5
42;53;LANDFORMS;84.90566037735849;0.8490566037735849;0.8082406468410827;HERITAGE AND CULTURE;2
42;53;LANDFORMS;84.90566037735849;0.8490566037735849;0.8082406468410827;LANDFORMS;45
42;53;LANDFORMS;84.90566037735849;0.8490566037735849;0.8082406468410827;VEHICLE;1
43;61;LANDFORMS;100.0;1.0;0.0;LANDFORMS;61
