cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
1;22;NOT VALID;68.18181818181817;0.6818181818181818;1.267931645520725;HERITAGE AND CULTURE;5
1;22;NOT VALID;68.18181818181817;0.6818181818181818;1.267931645520725;NOT VALID;15
1;22;NOT VALID;68.18181818181817;0.6818181818181818;1.267931645520725;TRACKS AND TRAILS;1
1;22;NOT VALID;68.18181818181817;0.6818181818181818;1.267931645520725;VEGETATION AND HABITATS;1
2;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
3;30;HERITAGE AND CULTURE;63.33333333333333;0.6333333333333333;1.4962151546130207;ANIMALS;2
3;30;HERITAGE AND CULTURE;63.33333333333333;0.6333333333333333;1.4962151546130207;HERITAGE AND CULTURE;19
3;30;HERITAGE AND CULTURE;63.33333333333333;0.6333333333333333;1.4962151546130207;LANDFORMS;4
3;30;HERITAGE AND CULTURE;63.33333333333333;0.6333333333333333;1.4962151546130207;NOT VALID;5
4;49;HERITAGE AND CULTURE;67.3469387755102;0.673469387755102;1.1296491329389753;ANIMALS;1
4;49;HERITAGE AND CULTURE;67.3469387755102;0.673469387755102;1.1296491329389753;HERITAGE AND CULTURE;33
4;49;HERITAGE AND CULTURE;67.3469387755102;0.673469387755102;1.1296491329389753;NOT VALID;14
4;49;HERITAGE AND CULTURE;67.3469387755102;0.673469387755102;1.1296491329389753;WATER ACTIVITIES;1
5;27;HERITAGE AND CULTURE;74.07407407407408;0.7407407407407407;1.4053111355802375;COMMERCE FACILITIES;1
5;27;HERITAGE AND CULTURE;74.07407407407408;0.7407407407407407;1.4053111355802375;HERITAGE AND CULTURE;20
5;27;HERITAGE AND CULTURE;74.07407407407408;0.7407407407407407;1.4053111355802375;NOT VALID;2
5;27;HERITAGE AND CULTURE;74.07407407407408;0.7407407407407407;1.4053111355802375;TOWNS AND VILLAGES;2
5;27;HERITAGE AND CULTURE;74.07407407407408;0.7407407407407407;1.4053111355802375;TRACKS AND TRAILS;1
5;27;HERITAGE AND CULTURE;74.07407407407408;0.7407407407407407;1.4053111355802375;VEGETATION AND HABITATS;1
6;35;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;30
6;35;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;5
7;22;ANIMALS;95.45454545454545;0.9545454545454546;0.26676498780302604;ANIMALS;21
7;22;ANIMALS;95.45454545454545;0.9545454545454546;0.26676498780302604;VEGETATION AND HABITATS;1
8;50;HERITAGE AND CULTURE;94.0;0.94;0.38254266919774566;HERITAGE AND CULTURE;47
8;50;HERITAGE AND CULTURE;94.0;0.94;0.38254266919774566;NOT VALID;2
8;50;HERITAGE AND CULTURE;94.0;0.94;0.38254266919774566;VEGETATION AND HABITATS;1
9;89;ANIMALS;98.87640449438202;0.9887640449438202;0.0888796956845758;ANIMALS;88
9;89;ANIMALS;98.87640449438202;0.9887640449438202;0.0888796956845758;VEGETATION AND HABITATS;1
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.2942740671928616;DAM;1
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.2942740671928616;LANDFORMS;2
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.2942740671928616;NOT VALID;5
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.2942740671928616;ROADS;4
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.2942740671928616;TRACKS AND TRAILS;1
10;19;VEGETATION AND HABITATS;31.57894736842105;0.3157894736842105;2.2942740671928616;VEGETATION AND HABITATS;6
11;21;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.4607210985246077;ANIMALS;6
11;21;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.4607210985246077;PLANTS;4
11;21;VEGETATION AND HABITATS;52.38095238095239;0.5238095238095238;1.4607210985246077;VEGETATION AND HABITATS;11
12;40;NOT VALID;37.5;0.375;2.0975846504760525;HERITAGE AND CULTURE;3
12;40;NOT VALID;37.5;0.375;2.0975846504760525;LANDFORMS;1
12;40;NOT VALID;37.5;0.375;2.0975846504760525;NOT VALID;15
12;40;NOT VALID;37.5;0.375;2.0975846504760525;TOWNS AND VILLAGES;6
12;40;NOT VALID;37.5;0.375;2.0975846504760525;TRACKS AND TRAILS;13
12;40;NOT VALID;37.5;0.375;2.0975846504760525;VEGETATION AND HABITATS;2
13;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
13;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
13;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
14;42;ANIMALS;100.0;1.0;0.0;ANIMALS;42
15;15;NOT VALID;73.33333333333333;0.7333333333333333;1.0529815751302696;COMMERCE FACILITIES;1
15;15;NOT VALID;73.33333333333333;0.7333333333333333;1.0529815751302696;HERITAGE AND CULTURE;3
15;15;NOT VALID;73.33333333333333;0.7333333333333333;1.0529815751302696;NOT VALID;11
16;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
17;39;ANIMALS;97.43589743589743;0.9743589743589743;0.17203694935311378;ANIMALS;38
17;39;ANIMALS;97.43589743589743;0.9743589743589743;0.17203694935311378;VEHICLE;1
18;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;COMMERCE FACILITIES;1
18;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;VEHICLE;34
19;42;TOWNS AND VILLAGES;85.71428571428571;0.8571428571428571;0.8657150405901117;HERITAGE AND CULTURE;2
19;42;TOWNS AND VILLAGES;85.71428571428571;0.8571428571428571;0.8657150405901117;LANDFORMS;1
19;42;TOWNS AND VILLAGES;85.71428571428571;0.8571428571428571;0.8657150405901117;NOT VALID;2
19;42;TOWNS AND VILLAGES;85.71428571428571;0.8571428571428571;0.8657150405901117;TOWNS AND VILLAGES;36
19;42;TOWNS AND VILLAGES;85.71428571428571;0.8571428571428571;0.8657150405901117;WATER ACTIVITIES;1
20;16;ANIMALS;100.0;1.0;0.0;ANIMALS;16
21;37;TRACKS AND TRAILS;37.83783783783784;0.3783783783783784;2.169879625965798;HERITAGE AND CULTURE;6
21;37;TRACKS AND TRAILS;37.83783783783784;0.3783783783783784;2.169879625965798;LANDFORMS;8
21;37;TRACKS AND TRAILS;37.83783783783784;0.3783783783783784;2.169879625965798;NOT VALID;7
21;37;TRACKS AND TRAILS;37.83783783783784;0.3783783783783784;2.169879625965798;TRACKS AND TRAILS;14
21;37;TRACKS AND TRAILS;37.83783783783784;0.3783783783783784;2.169879625965798;VEGETATION AND HABITATS;1
21;37;TRACKS AND TRAILS;37.83783783783784;0.3783783783783784;2.169879625965798;WINTER ACTIVITIES;1
22;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;ANIMALS;58
