cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;43;LANDFORMS;95.34883720930233;0.9534883720930233;0.31790121541508787;CULTURAL ECOSYSTEM SERVICES;1
0;43;LANDFORMS;95.34883720930233;0.9534883720930233;0.31790121541508787;HERITAGE AND CULTURE;1
0;43;LANDFORMS;95.34883720930233;0.9534883720930233;0.31790121541508787;LANDFORMS;41
1;48;LANDFORMS;66.66666666666666;0.6666666666666666;1.2494267437246103;Cultural Ecosystem Services;1
1;48;LANDFORMS;66.66666666666666;0.6666666666666666;1.2494267437246103;HERITAGE AND CULTURE;13
1;48;LANDFORMS;66.66666666666666;0.6666666666666666;1.2494267437246103;HIKING;1
1;48;LANDFORMS;66.66666666666666;0.6666666666666666;1.2494267437246103;HIKING TRAIL;1
1;48;LANDFORMS;66.66666666666666;0.6666666666666666;1.2494267437246103;LANDFORMS;32
2;38;HERITAGE AND CULTURE;50.0;0.5;1.2427303803729568;HERITAGE AND CULTURE;19
2;38;HERITAGE AND CULTURE;50.0;0.5;1.2427303803729568;Heritage and Culture;2
2;38;HERITAGE AND CULTURE;50.0;0.5;1.2427303803729568;LANDFORMS;17
3;50;LANDFORMS;50.0;0.5;1.264680432643682;Cultural Ecosystem Services;22
3;50;LANDFORMS;50.0;0.5;1.264680432643682;Heritage and Culture;3
3;50;LANDFORMS;50.0;0.5;1.264680432643682;LANDFORMS;25
4;29;LANDFORMS;55.172413793103445;0.5517241379310345;0.9922666387194963;HERITAGE AND CULTURE;13
4;29;LANDFORMS;55.172413793103445;0.5517241379310345;0.9922666387194963;LANDFORMS;16
5;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
6;60;LANDFORMS;71.66666666666667;0.7166666666666667;1.4218268962250593;AIR ACTIVITIES;1
6;60;LANDFORMS;71.66666666666667;0.7166666666666667;1.4218268962250593;HERITAGE AND CULTURE;6
6;60;LANDFORMS;71.66666666666667;0.7166666666666667;1.4218268962250593;HIKING;3
6;60;LANDFORMS;71.66666666666667;0.7166666666666667;1.4218268962250593;HIKING TRAIL;6
6;60;LANDFORMS;71.66666666666667;0.7166666666666667;1.4218268962250593;Hiking;1
6;60;LANDFORMS;71.66666666666667;0.7166666666666667;1.4218268962250593;LANDFORMS;43
7;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.46188170471037027;Cultural Ecosystem Services;2
7;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.46188170471037027;LANDFORMS;36
7;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.46188170471037027;Lighthouse;1
8;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
9;46;LANDFORMS;71.73913043478261;0.717391304347826;0.9695498702421687;HERITAGE AND CULTURE;12
9;46;LANDFORMS;71.73913043478261;0.717391304347826;0.9695498702421687;Heritage and Culture;1
9;46;LANDFORMS;71.73913043478261;0.717391304347826;0.9695498702421687;LANDFORMS;33
10;24;LANDFORMS;95.83333333333334;0.9583333333333334;0.24988229283318544;LANDFORMS;23
10;24;LANDFORMS;95.83333333333334;0.9583333333333334;0.24988229283318544;Sports;1
11;30;LANDFORMS;90.0;0.9;0.6274918436613969;El clima;1
11;30;LANDFORMS;90.0;0.9;0.6274918436613969;LANDFORMS;27
11;30;LANDFORMS;90.0;0.9;0.6274918436613969;Plan de la visita;1
11;30;LANDFORMS;90.0;0.9;0.6274918436613969;Restaurant;1
