cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
1;22;HERITAGE AND CULTURE;54.54545454545454;0.5454545454545454;1.885377505769539;COMMERCE FACILITIES;1
1;22;HERITAGE AND CULTURE;54.54545454545454;0.5454545454545454;1.885377505769539;HERITAGE AND CULTURE;12
1;22;HERITAGE AND CULTURE;54.54545454545454;0.5454545454545454;1.885377505769539;KNOWLEDGE;1
1;22;HERITAGE AND CULTURE;54.54545454545454;0.5454545454545454;1.885377505769539;NOT VALID;2
1;22;HERITAGE AND CULTURE;54.54545454545454;0.5454545454545454;1.885377505769539;TRACKS AND TRAILS;1
1;22;HERITAGE AND CULTURE;54.54545454545454;0.5454545454545454;1.885377505769539;VEGETATION AND HABITATS;5
2;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
3;30;HERITAGE AND CULTURE;80.0;0.8;1.0137576782928113;ANIMALS;2
3;30;HERITAGE AND CULTURE;80.0;0.8;1.0137576782928113;HERITAGE AND CULTURE;24
3;30;HERITAGE AND CULTURE;80.0;0.8;1.0137576782928113;LANDFORMS;3
3;30;HERITAGE AND CULTURE;80.0;0.8;1.0137576782928113;VEGETATION AND HABITATS;1
4;49;HERITAGE AND CULTURE;93.87755102040816;0.9387755102040817;0.4293251506739308;ANIMALS;1
4;49;HERITAGE AND CULTURE;93.87755102040816;0.9387755102040817;0.4293251506739308;HERITAGE AND CULTURE;46
4;49;HERITAGE AND CULTURE;93.87755102040816;0.9387755102040817;0.4293251506739308;VEGETATION AND HABITATS;1
4;49;HERITAGE AND CULTURE;93.87755102040816;0.9387755102040817;0.4293251506739308;WATER ACTIVITIES;1
5;27;HERITAGE AND CULTURE;74.07407407407408;0.7407407407407407;1.4053111355802375;COMMERCE FACILITIES;1
5;27;HERITAGE AND CULTURE;74.07407407407408;0.7407407407407407;1.4053111355802375;HERITAGE AND CULTURE;20
5;27;HERITAGE AND CULTURE;74.07407407407408;0.7407407407407407;1.4053111355802375;LANDFORMS;1
5;27;HERITAGE AND CULTURE;74.07407407407408;0.7407407407407407;1.4053111355802375;TOWNS AND VILLAGES;2
5;27;HERITAGE AND CULTURE;74.07407407407408;0.7407407407407407;1.4053111355802375;TRACKS AND TRAILS;1
5;27;HERITAGE AND CULTURE;74.07407407407408;0.7407407407407407;1.4053111355802375;VEGETATION AND HABITATS;2
6;35;ANIMALS;74.28571428571429;0.7428571428571429;0.8224042259549891;ANIMALS;26
6;35;ANIMALS;74.28571428571429;0.7428571428571429;0.8224042259549891;VEGETATION AND HABITATS;9
7;22;ANIMALS;81.81818181818183;0.8181818181818182;0.6840384356390417;ANIMALS;18
7;22;ANIMALS;81.81818181818183;0.8181818181818182;0.6840384356390417;VEGETATION AND HABITATS;4
8;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;HERITAGE AND CULTURE;49
8;50;HERITAGE AND CULTURE;98.0;0.98;0.14144054254182067;VEGETATION AND HABITATS;1
9;89;ANIMALS;98.87640449438202;0.9887640449438202;0.0888796956845758;ANIMALS;88
9;89;ANIMALS;98.87640449438202;0.9887640449438202;0.0888796956845758;VEGETATION AND HABITATS;1
10;19;VEGETATION AND HABITATS;52.63157894736842;0.5263157894736842;2.0784916740291846;DAM;1
10;19;VEGETATION AND HABITATS;52.63157894736842;0.5263157894736842;2.0784916740291846;HERITAGE AND CULTURE;1
10;19;VEGETATION AND HABITATS;52.63157894736842;0.5263157894736842;2.0784916740291846;LANDFORMS;1
10;19;VEGETATION AND HABITATS;52.63157894736842;0.5263157894736842;2.0784916740291846;ROADS;4
10;19;VEGETATION AND HABITATS;52.63157894736842;0.5263157894736842;2.0784916740291846;TOWNS AND VILLAGES;1
10;19;VEGETATION AND HABITATS;52.63157894736842;0.5263157894736842;2.0784916740291846;TRACKS AND TRAILS;1
10;19;VEGETATION AND HABITATS;52.63157894736842;0.5263157894736842;2.0784916740291846;VEGETATION AND HABITATS;10
11;21;VEGETATION AND HABITATS;61.904761904761905;0.6190476190476191;1.3223057888533087;ANIMALS;5
11;21;VEGETATION AND HABITATS;61.904761904761905;0.6190476190476191;1.3223057888533087;PLANTS;3
11;21;VEGETATION AND HABITATS;61.904761904761905;0.6190476190476191;1.3223057888533087;VEGETATION AND HABITATS;13
12;40;TOWNS AND VILLAGES;32.5;0.325;2.3937964362751605;COMMERCE FACILITIES;1
12;40;TOWNS AND VILLAGES;32.5;0.325;2.3937964362751605;HERITAGE AND CULTURE;4
