cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;130;ANIMALS;67.6923076923077;0.676923076923077;1.1635273254211023;ANIMALS;88
0;130;ANIMALS;67.6923076923077;0.676923076923077;1.1635273254211023;PLANTS;10
0;130;ANIMALS;67.6923076923077;0.676923076923077;1.1635273254211023;VEGETATION AND HABITATS;32
1;128;HERITAGE AND CULTURE;59.375;0.59375;2.1442074863998677;ACCOMMODATION;1
1;128;HERITAGE AND CULTURE;59.375;0.59375;2.1442074863998677;COMMERCE FACILITIES;7
1;128;HERITAGE AND CULTURE;59.375;0.59375;2.1442074863998677;HERITAGE AND CULTURE;76
1;128;HERITAGE AND CULTURE;59.375;0.59375;2.1442074863998677;LANDFORMS;10
1;128;HERITAGE AND CULTURE;59.375;0.59375;2.1442074863998677;NOT VALID;4
1;128;HERITAGE AND CULTURE;59.375;0.59375;2.1442074863998677;OTHER ABIOTIC FEATURES;12
1;128;HERITAGE AND CULTURE;59.375;0.59375;2.1442074863998677;SHELTER;1
1;128;HERITAGE AND CULTURE;59.375;0.59375;2.1442074863998677;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
1;128;HERITAGE AND CULTURE;59.375;0.59375;2.1442074863998677;TOOLS;1
1;128;HERITAGE AND CULTURE;59.375;0.59375;2.1442074863998677;TOWNS AND VILLAGES;1
1;128;HERITAGE AND CULTURE;59.375;0.59375;2.1442074863998677;TRACKS AND TRAILS;3
1;128;HERITAGE AND CULTURE;59.375;0.59375;2.1442074863998677;VEGETATION AND HABITATS;11
2;102;VEGETATION AND HABITATS;50.98039215686274;0.5098039215686274;2.18613240576723;ACCOMMODATION;11
2;102;VEGETATION AND HABITATS;50.98039215686274;0.5098039215686274;2.18613240576723;COMMERCE FACILITIES;1
2;102;VEGETATION AND HABITATS;50.98039215686274;0.5098039215686274;2.18613240576723;HERITAGE AND CULTURE;13
2;102;VEGETATION AND HABITATS;50.98039215686274;0.5098039215686274;2.18613240576723;LANDFORMS;12
2;102;VEGETATION AND HABITATS;50.98039215686274;0.5098039215686274;2.18613240576723;ROADS;4
2;102;VEGETATION AND HABITATS;50.98039215686274;0.5098039215686274;2.18613240576723;TOWNS AND VILLAGES;8
2;102;VEGETATION AND HABITATS;50.98039215686274;0.5098039215686274;2.18613240576723;TRACKS AND TRAILS;1
2;102;VEGETATION AND HABITATS;50.98039215686274;0.5098039215686274;2.18613240576723;VEGETATION AND HABITATS;52
3;182;VEGETATION AND HABITATS;54.94505494505495;0.5494505494505495;1.686979392661184;ANIMALS;1
3;182;VEGETATION AND HABITATS;54.94505494505495;0.5494505494505495;1.686979392661184;HERITAGE AND CULTURE;54
3;182;VEGETATION AND HABITATS;54.94505494505495;0.5494505494505495;1.686979392661184;LANDFORMS;4
3;182;VEGETATION AND HABITATS;54.94505494505495;0.5494505494505495;1.686979392661184;TOWNS AND VILLAGES;1
3;182;VEGETATION AND HABITATS;54.94505494505495;0.5494505494505495;1.686979392661184;TRACKS AND TRAILS;12
3;182;VEGETATION AND HABITATS;54.94505494505495;0.5494505494505495;1.686979392661184;VEGETATION AND HABITATS;100
3;182;VEGETATION AND HABITATS;54.94505494505495;0.5494505494505495;1.686979392661184;WATER ACTIVITIES;10
4;99;ANIMALS;100.0;1.0;0.0;ANIMALS;99
5;150;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.2565406534670211;BRIDGES;1
5;150;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.2565406534670211;HERITAGE AND CULTURE;145
5;150;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.2565406534670211;VEGETATION AND HABITATS;3
5;150;HERITAGE AND CULTURE;96.66666666666667;0.9666666666666667;0.2565406534670211;VEHICLE;1
6;69;AIR ACTIVITIES;66.66666666666666;0.6666666666666666;1.0603720530538712;AERIAL ACTIVITIES;2
6;69;AIR ACTIVITIES;66.66666666666666;0.6666666666666666;1.0603720530538712;AIR ACTIVITIES;46
6;69;AIR ACTIVITIES;66.66666666666666;0.6666666666666666;1.0603720530538712;VEHICLE;21
7;109;ANIMALS;92.66055045871559;0.926605504587156;0.3784654279151716;ANIMALS;101
7;109;ANIMALS;92.66055045871559;0.926605504587156;0.3784654279151716;VEGETATION AND HABITATS;8
8;81;ANIMALS;90.12345679012346;0.9012345679012346;0.5451960793961286;ANIMALS;73
8;81;ANIMALS;90.12345679012346;0.9012345679012346;0.5451960793961286;PLANTS;2
8;81;ANIMALS;90.12345679012346;0.9012345679012346;0.5451960793961286;VEGETATION AND HABITATS;6
9;162;HERITAGE AND CULTURE;32.098765432098766;0.32098765432098764;2.5584792898761117;ACCOMMODATION;1
9;162;HERITAGE AND CULTURE;32.098765432098766;0.32098765432098764;2.5584792898761117;COMMERCE FACILITIES;11
9;162;HERITAGE AND CULTURE;32.098765432098766;0.32098765432098764;2.5584792898761117;DAM;1
9;162;HERITAGE AND CULTURE;32.098765432098766;0.32098765432098764;2.5584792898761117;HERITAGE AND CULTURE;52
9;162;HERITAGE AND CULTURE;32.098765432098766;0.32098765432098764;2.5584792898761117;KNOWLEDGE;1
9;162;HERITAGE AND CULTURE;32.098765432098766;0.32098765432098764;2.5584792898761117;LANDFORMS;36
9;162;HERITAGE AND CULTURE;32.098765432098766;0.32098765432098764;2.5584792898761117;OTHER ABIOTIC FEATURES;27
9;162;HERITAGE AND CULTURE;32.098765432098766;0.32098765432098764;2.5584792898761117;TOWNS AND VILLAGES;1
9;162;HERITAGE AND CULTURE;32.098765432098766;0.32098765432098764;2.5584792898761117;TRACKS AND TRAILS;3
9;162;HERITAGE AND CULTURE;32.098765432098766;0.32098765432098764;2.5584792898761117;VEGETATION AND HABITATS;25
9;162;HERITAGE AND CULTURE;32.098765432098766;0.32098765432098764;2.5584792898761117;VEHICLE;3
9;162;HERITAGE AND CULTURE;32.098765432098766;0.32098765432098764;2.5584792898761117;WINTER ACTIVITIES;1
10;90;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;90
11;129;ANIMALS;100.0;1.0;0.0;ANIMALS;129
12;130;HERITAGE AND CULTURE;96.15384615384616;0.9615384615384616;0.262959847007217;HERITAGE AND CULTURE;125
12;130;HERITAGE AND CULTURE;96.15384615384616;0.9615384615384616;0.262959847007217;LANDFORMS;1
12;130;HERITAGE AND CULTURE;96.15384615384616;0.9615384615384616;0.262959847007217;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;4
13;154;HERITAGE AND CULTURE;80.51948051948052;0.8051948051948052;0.9328077074550026;HERITAGE AND CULTURE;124
13;154;HERITAGE AND CULTURE;80.51948051948052;0.8051948051948052;0.9328077074550026;TOWNS AND VILLAGES;18
13;154;HERITAGE AND CULTURE;80.51948051948052;0.8051948051948052;0.9328077074550026;VEGETATION AND HABITATS;11
13;154;HERITAGE AND CULTURE;80.51948051948052;0.8051948051948052;0.9328077074550026;VEHICLE;1
14;186;VEGETATION AND HABITATS;47.31182795698925;0.4731182795698925;1.4120980088683295;ANIMALS;23
14;186;VEGETATION AND HABITATS;47.31182795698925;0.4731182795698925;1.4120980088683295;PLANTS;75
14;186;VEGETATION AND HABITATS;47.31182795698925;0.4731182795698925;1.4120980088683295;VEGETATION AND HABITATS;88
15;84;VEGETATION AND HABITATS;30.952380952380953;0.30952380952380953;2.9178203704377603;ACCOMMODATION;2
15;84;VEGETATION AND HABITATS;30.952380952380953;0.30952380952380953;2.9178203704377603;ANIMALS;9
15;84;VEGETATION AND HABITATS;30.952380952380953;0.30952380952380953;2.9178203704377603;BRIDGES;3
15;84;VEGETATION AND HABITATS;30.952380952380953;0.30952380952380953;2.9178203704377603;COMMERCE FACILITIES;8
15;84;VEGETATION AND HABITATS;30.952380952380953;0.30952380952380953;2.9178203704377603;HERITAGE AND CULTURE;19
15;84;VEGETATION AND HABITATS;30.952380952380953;0.30952380952380953;2.9178203704377603;LANDFORMS;7
15;84;VEGETATION AND HABITATS;30.952380952380953;0.30952380952380953;2.9178203704377603;LIGHTHOUSE;1
15;84;VEGETATION AND HABITATS;30.952380952380953;0.30952380952380953;2.9178203704377603;OTHER ABIOTIC FEATURES;2
15;84;VEGETATION AND HABITATS;30.952380952380953;0.30952380952380953;2.9178203704377603;PLANTS;1
15;84;VEGETATION AND HABITATS;30.952380952380953;0.30952380952380953;2.9178203704377603;SHELTER;1
15;84;VEGETATION AND HABITATS;30.952380952380953;0.30952380952380953;2.9178203704377603;TRACKS AND TRAILS;4
15;84;VEGETATION AND HABITATS;30.952380952380953;0.30952380952380953;2.9178203704377603;VEGETATION AND HABITATS;26
15;84;VEGETATION AND HABITATS;30.952380952380953;0.30952380952380953;2.9178203704377603;VEHICLE;1
16;102;ANIMALS;99.01960784313727;0.9901960784313726;0.07949044238393407;ANIMALS;101
16;102;ANIMALS;99.01960784313727;0.9901960784313726;0.07949044238393407;VEGETATION AND HABITATS;1
17;124;TRACKS AND TRAILS;33.87096774193548;0.3387096774193548;2.436272981379777;ANIMALS;10
17;124;TRACKS AND TRAILS;33.87096774193548;0.3387096774193548;2.436272981379777;HERITAGE AND CULTURE;17
17;124;TRACKS AND TRAILS;33.87096774193548;0.3387096774193548;2.436272981379777;LANDFORMS;30
17;124;TRACKS AND TRAILS;33.87096774193548;0.3387096774193548;2.436272981379777;TERRESTRIAL ACTIVITIES;9
17;124;TRACKS AND TRAILS;33.87096774193548;0.3387096774193548;2.436272981379777;TRACKS AND TRAILS;42
17;124;TRACKS AND TRAILS;33.87096774193548;0.3387096774193548;2.436272981379777;VEGETATION AND HABITATS;14
17;124;TRACKS AND TRAILS;33.87096774193548;0.3387096774193548;2.436272981379777;WINTER ACTIVITIES;2
18;159;ANIMALS;99.37106918238993;0.9937106918238994;0.05503793508320906;ANIMALS;158
18;159;ANIMALS;99.37106918238993;0.9937106918238994;0.05503793508320906;VEGETATION AND HABITATS;1
19;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
19;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
