cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;51;ANIMALS;86.27450980392157;0.8627450980392157;0.5770042503157248;ANIMALS;44
0;51;ANIMALS;86.27450980392157;0.8627450980392157;0.5770042503157248;VEGETATION AND HABITATS;7
1;31;VEGETATION AND HABITATS;58.06451612903226;0.5806451612903226;1.640966165858977;COMMERCE FACILITIES;1
1;31;VEGETATION AND HABITATS;58.06451612903226;0.5806451612903226;1.640966165858977;HERITAGE AND CULTURE;4
1;31;VEGETATION AND HABITATS;58.06451612903226;0.5806451612903226;1.640966165858977;NOT VALID;1
1;31;VEGETATION AND HABITATS;58.06451612903226;0.5806451612903226;1.640966165858977;TRACKS AND TRAILS;7
1;31;VEGETATION AND HABITATS;58.06451612903226;0.5806451612903226;1.640966165858977;VEGETATION AND HABITATS;18
2;92;ANIMALS;98.91304347826086;0.9891304347826086;0.08650421412134598;ANIMALS;91
2;92;ANIMALS;98.91304347826086;0.9891304347826086;0.08650421412134598;VEGETATION AND HABITATS;1
3;34;PLANTS;41.17647058823529;0.4117647058823529;1.4958242288403438;ANIMALS;6
3;34;PLANTS;41.17647058823529;0.4117647058823529;1.4958242288403438;PLANTS;14
3;34;PLANTS;41.17647058823529;0.4117647058823529;1.4958242288403438;VEGETATION AND HABITATS;14
4;30;VEGETATION AND HABITATS;60.0;0.6;1.9382689280764644;ANIMALS;1
4;30;VEGETATION AND HABITATS;60.0;0.6;1.9382689280764644;LANDFORMS;2
4;30;VEGETATION AND HABITATS;60.0;0.6;1.9382689280764644;NOT VALID;4
4;30;VEGETATION AND HABITATS;60.0;0.6;1.9382689280764644;ROADS;2
4;30;VEGETATION AND HABITATS;60.0;0.6;1.9382689280764644;TRACKS AND TRAILS;2
4;30;VEGETATION AND HABITATS;60.0;0.6;1.9382689280764644;VEGETATION AND HABITATS;18
4;30;VEGETATION AND HABITATS;60.0;0.6;1.9382689280764644;VEHICLE;1
5;44;TOWNS AND VILLAGES;38.63636363636363;0.38636363636363635;2.152277424153135;BRIDGES;1
5;44;TOWNS AND VILLAGES;38.63636363636363;0.38636363636363635;2.152277424153135;HERITAGE AND CULTURE;10
5;44;TOWNS AND VILLAGES;38.63636363636363;0.38636363636363635;2.152277424153135;LANDFORMS;1
5;44;TOWNS AND VILLAGES;38.63636363636363;0.38636363636363635;2.152277424153135;NOT VALID;11
