cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
1;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
2;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
3;36;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;36
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;ACCOMMODATION;6
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;AIR ACTIVITIES;71
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;ANIMALS;1108
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;BRIDGES;8
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;COMMERCE FACILITIES;23
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;HERITAGE AND CULTURE;1893
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;LANDFORMS;102
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;LIGHTHOUSE;2
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;NOT VALID;1
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;PLANTS;535
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;ROADS;49
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;SHELTER;2
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;7
4;4367;HERITAGE AND CULTURE;43.34783604305015;0.4334783604305015;2.414546092623927;TERRESTRIAL ACTIVITIES;34
