cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;115;HERITAGE AND CULTURE;72.17391304347827;0.7217391304347827;1.516350509947103;ANIMALS;15
-1;115;HERITAGE AND CULTURE;72.17391304347827;0.7217391304347827;1.516350509947103;HERITAGE AND CULTURE;83
-1;115;HERITAGE AND CULTURE;72.17391304347827;0.7217391304347827;1.516350509947103;LANDFORMS;3
-1;115;HERITAGE AND CULTURE;72.17391304347827;0.7217391304347827;1.516350509947103;PLANTS;3
-1;115;HERITAGE AND CULTURE;72.17391304347827;0.7217391304347827;1.516350509947103;ROADS;1
-1;115;HERITAGE AND CULTURE;72.17391304347827;0.7217391304347827;1.516350509947103;TERRESTRIAL ACTIVITIES;2
-1;115;HERITAGE AND CULTURE;72.17391304347827;0.7217391304347827;1.516350509947103;TOWNS AND VILLAGES;2
-1;115;HERITAGE AND CULTURE;72.17391304347827;0.7217391304347827;1.516350509947103;VEGETATION AND HABITATS;5
-1;115;HERITAGE AND CULTURE;72.17391304347827;0.7217391304347827;1.516350509947103;WIND FARM;1
0;8;HERITAGE AND CULTURE;62.5;0.625;0.954434002924965;HERITAGE AND CULTURE;5
0;8;HERITAGE AND CULTURE;62.5;0.625;0.954434002924965;TOWNS AND VILLAGES;3
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;ACCOMMODATION;6
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;AIR ACTIVITIES;72
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;ANIMALS;1126
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;BRIDGES;8
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;COMMERCE FACILITIES;24
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;HERITAGE AND CULTURE;2440
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;LANDFORMS;100
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;LIGHTHOUSE;2
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;NOT VALID;1
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;PLANTS;539
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;ROADS;48
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;SHELTER;2
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;7
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;TERRESTRIAL ACTIVITIES;33
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;TOWNS AND VILLAGES;179
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;TRACKS AND TRAILS;12
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;VEGETATION AND HABITATS;270
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;VEHICLE;49
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;WATER ACTIVITIES;22
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;WIND FARM;1
1;4943;HERITAGE AND CULTURE;49.36273518106413;0.4936273518106413;2.273867378950881;WINTER ACTIVITIES;2
