cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
1;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
2;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
3;30;LANDFORMS;86.66666666666667;0.8666666666666667;0.7665095065529054;Cultural Ecosystem Services;1
3;30;LANDFORMS;86.66666666666667;0.8666666666666667;0.7665095065529054;HERITAGE AND CULTURE;2
3;30;LANDFORMS;86.66666666666667;0.8666666666666667;0.7665095065529054;Heritage and Culture;1
3;30;LANDFORMS;86.66666666666667;0.8666666666666667;0.7665095065529054;LANDFORMS;26
4;49;LANDFORMS;81.63265306122449;0.8163265306122449;1.1070134401255245;26;1
4;49;LANDFORMS;81.63265306122449;0.8163265306122449;1.1070134401255245;ANIMALS;1
4;49;LANDFORMS;81.63265306122449;0.8163265306122449;1.1070134401255245;ATESEKI;1
4;49;LANDFORMS;81.63265306122449;0.8163265306122449;1.1070134401255245;Cultural ecosystem services;1
4;49;LANDFORMS;81.63265306122449;0.8163265306122449;1.1070134401255245;HERITAGE AND CULTURE;4
4;49;LANDFORMS;81.63265306122449;0.8163265306122449;1.1070134401255245;KIPSTA;1
4;49;LANDFORMS;81.63265306122449;0.8163265306122449;1.1070134401255245;LANDFORMS;40
5;27;LANDFORMS;70.37037037037037;0.7037037037037037;0.876716288999464;HERITAGE AND CULTURE;8
5;27;LANDFORMS;70.37037037037037;0.7037037037037037;0.876716288999464;LANDFORMS;19
6;35;LANDFORMS;100.0;1.0;0.0;LANDFORMS;35
7;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
8;50;LANDFORMS;64.0;0.64;1.3834651896016472;Cultural Ecosystem Services;12
8;50;LANDFORMS;64.0;0.64;1.3834651896016472;HERITAGE AND CULTURE;2
8;50;LANDFORMS;64.0;0.64;1.3834651896016472;Heritage and Culture;4
8;50;LANDFORMS;64.0;0.64;1.3834651896016472;LANDFORMS;32
9;89;LANDFORMS;100.0;1.0;0.0;LANDFORMS;89
10;19;LANDFORMS;100.0;1.0;0.0;LANDFORMS;19
11;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
12;40;LANDFORMS;97.5;0.975;0.16866093149667025;CULTURAL ECOSYSTEM SERVICES;1
12;40;LANDFORMS;97.5;0.975;0.16866093149667025;LANDFORMS;39
13;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
13;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
14;42;LANDFORMS;100.0;1.0;0.0;LANDFORMS;42
15;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
16;25;HERITAGE AND CULTURE;80.0;0.8;0.8663137138648348;HERITAGE AND CULTURE;20
16;25;HERITAGE AND CULTURE;80.0;0.8;0.8663137138648348;Heritage and Culture;1
16;25;HERITAGE AND CULTURE;80.0;0.8;0.8663137138648348;LANDFORMS;4
17;39;LANDFORMS;97.43589743589743;0.9743589743589743;0.17203694935311378;LANDFORMS;38
17;39;LANDFORMS;97.43589743589743;0.9743589743589743;0.17203694935311378;Vehicle;1
18;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.4904759759080737;AEROPUERTO GRANADA 4 GRANADA;1
18;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.4904759759080737;LANDFORMS;16
18;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.4904759759080737;VEHICLE;3
18;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.4904759759080737;Vehicle;15
