cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;ACCOMMODATION;17
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;ANIMALS;642
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;BRIDGES;22
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;COMMERCE FACILITIES;64
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;CULTURAL ECOSYSTEM SERVICES;2
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;DAM;1
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;HERITAGE AND CULTURE;564
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;LANDFORMS;49
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;LIGHTHOUSE;3
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;NOT VALID;274
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;PLANTS;56
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;ROADS;8
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;SHELTER;4
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;3
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;TOWNS AND VILLAGES;132
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;TRACKS AND TRAILS;69
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;VEGETATION AND HABITATS;202
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;VEHICLE;8
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;WATER ACTIVITIES;8
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;WIND FARM;1
-1;2130;ANIMALS;30.140845070422532;0.30140845070422534;2.8393235311141547;WINTER ACTIVITIES;1
0;36;VEHICLE;97.22222222222221;0.9722222222222222;0.1831220683013728;COMMERCE FACILITIES;1
0;36;VEHICLE;97.22222222222221;0.9722222222222222;0.1831220683013728;VEHICLE;35
1;90;ANIMALS;98.88888888888889;0.9888888888888889;0.08807225904068133;ANIMALS;89
1;90;ANIMALS;98.88888888888889;0.9888888888888889;0.08807225904068133;VEGETATION AND HABITATS;1
2;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
2;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;NOT VALID;1
3;40;AIR ACTIVITIES;67.5;0.675;1.1991459056025007;AIR ACTIVITIES;27
3;40;AIR ACTIVITIES;67.5;0.675;1.1991459056025007;ANIMALS;9
3;40;AIR ACTIVITIES;67.5;0.675;1.1991459056025007;VEHICLE;4
4;38;AIR ACTIVITIES;60.526315789473685;0.6052631578947368;0.9677884628267678;AIR ACTIVITIES;23
4;38;AIR ACTIVITIES;60.526315789473685;0.6052631578947368;0.9677884628267678;VEHICLE;15
5;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
6;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;12
6;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;VEGETATION AND HABITATS;1
7;29;HERITAGE AND CULTURE;65.51724137931035;0.6551724137931034;0.9293636260137188;HERITAGE AND CULTURE;19
7;29;HERITAGE AND CULTURE;65.51724137931035;0.6551724137931034;0.9293636260137188;NOT VALID;10
8;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;ANIMALS;58
8;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;PLANTS;4
8;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;VEGETATION AND HABITATS;1
9;33;HERITAGE AND CULTURE;96.96969696969697;0.9696969696969697;0.19590927087360493;HERITAGE AND CULTURE;32
9;33;HERITAGE AND CULTURE;96.96969696969697;0.9696969696969697;0.19590927087360493;LANDFORMS;1
10;22;NOT VALID;54.54545454545454;0.5454545454545454;1.9762865966786298;HERITAGE AND CULTURE;1
10;22;NOT VALID;54.54545454545454;0.5454545454545454;1.9762865966786298;LANDFORMS;1
10;22;NOT VALID;54.54545454545454;0.5454545454545454;1.9762865966786298;NOT VALID;12
10;22;NOT VALID;54.54545454545454;0.5454545454545454;1.9762865966786298;SHELTER;1
10;22;NOT VALID;54.54545454545454;0.5454545454545454;1.9762865966786298;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
10;22;NOT VALID;54.54545454545454;0.5454545454545454;1.9762865966786298;VEGETATION AND HABITATS;5
10;22;NOT VALID;54.54545454545454;0.5454545454545454;1.9762865966786298;WIND FARM;1
11;21;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;21
12;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
13;18;ANIMALS;83.33333333333334;0.8333333333333334;0.8030717273241026;ANIMALS;15
13;18;ANIMALS;83.33333333333334;0.8333333333333334;0.8030717273241026;PLANTS;1
13;18;ANIMALS;83.33333333333334;0.8333333333333334;0.8030717273241026;VEGETATION AND HABITATS;2
14;13;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.3912435636292556;HERITAGE AND CULTURE;12
14;13;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.3912435636292556;VEHICLE;1
15;36;ANIMALS;86.11111111111111;0.8611111111111112;0.681589289720281;ANIMALS;31
15;36;ANIMALS;86.11111111111111;0.8611111111111112;0.681589289720281;PLANTS;4
15;36;ANIMALS;86.11111111111111;0.8611111111111112;0.681589289720281;VEGETATION AND HABITATS;1
16;29;ANIMALS;100.0;1.0;0.0;ANIMALS;29
17;25;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;25
18;22;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;20
18;22;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;NOT VALID;2
19;53;TRACKS AND TRAILS;41.509433962264154;0.41509433962264153;2.0295464271489583;HERITAGE AND CULTURE;7
