cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;1442;1
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;188;1
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;31;1
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;50;1
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;50th birthday celebration;2
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;6;2
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;AIR ACTIVITIES;14
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;AVE MARIA;1
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;CULTURAL ECOSYSTEM SERVICES;17
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;CULTURE;2
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;CULTURE AND RECREATION;2
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;Commerce Facilities;1
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;Cultural Ecosystem Services;61
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;HERITAGE AND CULTURE;143
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;Heritage and Culture;10
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;Insect;2
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;LANDFORMS;2272
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;Lighthouse;3
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;Restaurant;1
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;Restaurante Panero;1
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;Sports;1
-1;2541;LANDFORMS;89.41361668634396;0.8941361668634396;0.7284864294644595;VEHICLE;2
0;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.4904759759080737;AEROPUERTO GRANADA 4 GRANADA;1
0;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.4904759759080737;LANDFORMS;16
0;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.4904759759080737;VEHICLE;3
0;35;LANDFORMS;45.714285714285715;0.45714285714285713;1.4904759759080737;Vehicle;15
1;28;AIR ACTIVITIES;96.42857142857143;0.9642857142857143;0.22228483068568797;AIR ACTIVITIES;27
1;28;AIR ACTIVITIES;96.42857142857143;0.9642857142857143;0.22228483068568797;LANDFORMS;1
2;38;AIR ACTIVITIES;73.68421052631578;0.7368421052631579;0.8314743880097293;AIR ACTIVITIES;28
2;38;AIR ACTIVITIES;73.68421052631578;0.7368421052631579;0.8314743880097293;LANDFORMS;10
3;107;LANDFORMS;100.0;1.0;0.0;LANDFORMS;107
4;24;LANDFORMS;66.66666666666666;0.6666666666666666;1.0994839817876885;HERITAGE AND CULTURE;7
4;24;LANDFORMS;66.66666666666666;0.6666666666666666;1.0994839817876885;Heritage and Culture;1
4;24;LANDFORMS;66.66666666666666;0.6666666666666666;1.0994839817876885;LANDFORMS;16
5;65;LANDFORMS;100.0;1.0;0.0;LANDFORMS;65
6;24;LANDFORMS;100.0;1.0;0.0;LANDFORMS;24
7;26;LANDFORMS;100.0;1.0;0.0;LANDFORMS;26
8;37;LANDFORMS;78.37837837837837;0.7837837837837838;1.1856304235019337;ANIMALS;1
8;37;LANDFORMS;78.37837837837837;0.7837837837837838;1.1856304235019337;CULTURAL ECOSYSTEM SERVICES;1
8;37;LANDFORMS;78.37837837837837;0.7837837837837838;1.1856304235019337;Cultural Ecosystem Services;1
8;37;LANDFORMS;78.37837837837837;0.7837837837837838;1.1856304235019337;HERITAGE AND CULTURE;4
8;37;LANDFORMS;78.37837837837837;0.7837837837837838;1.1856304235019337;Heritage and Culture;1
8;37;LANDFORMS;78.37837837837837;0.7837837837837838;1.1856304235019337;LANDFORMS;29
9;58;LANDFORMS;100.0;1.0;0.0;LANDFORMS;58
10;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
11;37;LANDFORMS;100.0;1.0;0.0;LANDFORMS;37
12;55;LANDFORMS;94.54545454545455;0.9454545454545454;0.3554894345548998;26;1
12;55;LANDFORMS;94.54545454545455;0.9454545454545454;0.3554894345548998;26 - HERITAGE AND CULTURE;2
12;55;LANDFORMS;94.54545454545455;0.9454545454545454;0.3554894345548998;LANDFORMS;52
