cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;74;HERITAGE AND CULTURE;97.2972972972973;0.972972972972973;0.2062830939553485;HERITAGE AND CULTURE;72
0;74;HERITAGE AND CULTURE;97.2972972972973;0.972972972972973;0.2062830939553485;VEGETATION AND HABITATS;1
0;74;HERITAGE AND CULTURE;97.2972972972973;0.972972972972973;0.2062830939553485;VEHICLE;1
1;39;ROADS;58.97435897435898;0.5897435897435898;1.9829198472859724;BRIDGES;2
1;39;ROADS;58.97435897435898;0.5897435897435898;1.9829198472859724;HERITAGE AND CULTURE;1
1;39;ROADS;58.97435897435898;0.5897435897435898;1.9829198472859724;LANDFORMS;2
1;39;ROADS;58.97435897435898;0.5897435897435898;1.9829198472859724;ROADS;23
1;39;ROADS;58.97435897435898;0.5897435897435898;1.9829198472859724;TRACKS AND TRAILS;3
1;39;ROADS;58.97435897435898;0.5897435897435898;1.9829198472859724;VEGETATION AND HABITATS;4
1;39;ROADS;58.97435897435898;0.5897435897435898;1.9829198472859724;VEHICLE;4
2;71;ANIMALS;90.14084507042254;0.9014084507042254;0.464514944090552;ANIMALS;64
2;71;ANIMALS;90.14084507042254;0.9014084507042254;0.464514944090552;VEGETATION AND HABITATS;7
3;32;HERITAGE AND CULTURE;96.875;0.96875;0.20062232431271465;HERITAGE AND CULTURE;31
3;32;HERITAGE AND CULTURE;96.875;0.96875;0.20062232431271465;PLANTS;1
4;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
4;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
4;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
5;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
6;82;ANIMALS;97.5609756097561;0.975609756097561;0.1898172778987058;ANIMALS;80
6;82;ANIMALS;97.5609756097561;0.975609756097561;0.1898172778987058;VEGETATION AND HABITATS;1
6;82;ANIMALS;97.5609756097561;0.975609756097561;0.1898172778987058;VEHICLE;1
7;46;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;46
8;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
