cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;ACCOMMODATION;1
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;AIR ACTIVITIES;1
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;ANIMALS;401
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;BRIDGES;5
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;COMMERCE FACILITIES;15
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;HERITAGE AND CULTURE;1053
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;LANDFORMS;48
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;LIGHTHOUSE;2
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;PLANTS;166
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;ROADS;19
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;SHELTER;1
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;5
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;TERRESTRIAL ACTIVITIES;13
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;TOWNS AND VILLAGES;112
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;TRACKS AND TRAILS;9
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;VEGETATION AND HABITATS;119
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;VEHICLE;6
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;WATER ACTIVITIES;8
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;WIND FARM;1
-1;1987;HERITAGE AND CULTURE;52.99446401610468;0.5299446401610468;2.200474901596738;WINTER ACTIVITIES;2
0;39;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;39
1;40;AIR ACTIVITIES;75.0;0.75;0.8112781244591328;AIR ACTIVITIES;30
1;40;AIR ACTIVITIES;75.0;0.75;0.8112781244591328;ANIMALS;10
2;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;ANIMALS;83
2;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;HERITAGE AND CULTURE;1
2;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;LANDFORMS;1
2;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;PLANTS;2
2;89;ANIMALS;93.25842696629213;0.9325842696629213;0.48552811858668143;VEGETATION AND HABITATS;2
3;35;VEHICLE;100.0;1.0;0.0;VEHICLE;35
4;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;AIR ACTIVITIES;1
4;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;ANIMALS;8
4;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;HERITAGE AND CULTURE;1
4;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;VEGETATION AND HABITATS;3
5;72;HERITAGE AND CULTURE;98.61111111111111;0.9861111111111112;0.10559103637519525;ANIMALS;1
5;72;HERITAGE AND CULTURE;98.61111111111111;0.9861111111111112;0.10559103637519525;HERITAGE AND CULTURE;71
6;47;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;47
7;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
8;6;ANIMALS;50.0;0.5;1.0;ANIMALS;3
8;6;ANIMALS;50.0;0.5;1.0;VEGETATION AND HABITATS;3
