cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;39;LANDFORMS;100.0;1.0;0.0;LANDFORMS;39
1;30;LANDFORMS;73.33333333333333;0.7333333333333333;0.9815912601277262;HERITAGE AND CULTURE;7
1;30;LANDFORMS;73.33333333333333;0.7333333333333333;0.9815912601277262;HIKING TRAIL;1
1;30;LANDFORMS;73.33333333333333;0.7333333333333333;0.9815912601277262;LANDFORMS;22
2;42;LANDFORMS;59.523809523809526;0.5952380952380952;1.8089179775184074;CULTURAL ECOSYSTEM SERVICES;2
2;42;LANDFORMS;59.523809523809526;0.5952380952380952;1.8089179775184074;Cultural Ecosystem Services;4
2;42;LANDFORMS;59.523809523809526;0.5952380952380952;1.8089179775184074;HERITAGE AND CULTURE;3
2;42;LANDFORMS;59.523809523809526;0.5952380952380952;1.8089179775184074;Heritage and Culture;7
2;42;LANDFORMS;59.523809523809526;0.5952380952380952;1.8089179775184074;LANDFORMS;25
2;42;LANDFORMS;59.523809523809526;0.5952380952380952;1.8089179775184074;VEHICLE;1
3;23;LANDFORMS;100.0;1.0;0.0;LANDFORMS;23
4;32;LANDFORMS;100.0;1.0;0.0;LANDFORMS;32
5;78;LANDFORMS;100.0;1.0;0.0;LANDFORMS;78
6;54;LANDFORMS;98.14814814814815;0.9814814814814815;0.13303964861069892;Insect;1
6;54;LANDFORMS;98.14814814814815;0.9814814814814815;0.13303964861069892;LANDFORMS;53
7;24;LANDFORMS;29.166666666666668;0.2916666666666667;2.386175003505866;CULTURAL ECOSYSTEM SERVICES;5
7;24;LANDFORMS;29.166666666666668;0.2916666666666667;2.386175003505866;CULTURE;2
7;24;LANDFORMS;29.166666666666668;0.2916666666666667;2.386175003505866;CULTURE AND RECREATION;2
7;24;LANDFORMS;29.166666666666668;0.2916666666666667;2.386175003505866;Cultural Ecosystem Services;6
7;24;LANDFORMS;29.166666666666668;0.2916666666666667;2.386175003505866;HERITAGE AND CULTURE;2
7;24;LANDFORMS;29.166666666666668;0.2916666666666667;2.386175003505866;LANDFORMS;7
8;28;LANDFORMS;100.0;1.0;0.0;LANDFORMS;28
9;53;LANDFORMS;81.13207547169812;0.8113207547169812;1.1745358422577232;19;1
9;53;LANDFORMS;81.13207547169812;0.8113207547169812;1.1745358422577232;26;1
9;53;LANDFORMS;81.13207547169812;0.8113207547169812;1.1745358422577232;ANIMALS;1
9;53;LANDFORMS;81.13207547169812;0.8113207547169812;1.1745358422577232;ATESEKI;1
9;53;LANDFORMS;81.13207547169812;0.8113207547169812;1.1745358422577232;Cultural ecosystem services;1
9;53;LANDFORMS;81.13207547169812;0.8113207547169812;1.1745358422577232;HERITAGE AND CULTURE;4
9;53;LANDFORMS;81.13207547169812;0.8113207547169812;1.1745358422577232;KIPSTA;1
9;53;LANDFORMS;81.13207547169812;0.8113207547169812;1.1745358422577232;LANDFORMS;43
10;17;LANDFORMS;88.23529411764706;0.8823529411764706;0.5225593745369408;HERITAGE AND CULTURE;2
10;17;LANDFORMS;88.23529411764706;0.8823529411764706;0.5225593745369408;LANDFORMS;15
11;31;LANDFORMS;100.0;1.0;0.0;LANDFORMS;31
12;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
13;58;HERITAGE AND CULTURE;60.3448275862069;0.603448275862069;1.172402176654679;6;1
13;58;HERITAGE AND CULTURE;60.3448275862069;0.603448275862069;1.172402176654679;CULTURAL ECOSYSTEM SERVICES;1
13;58;HERITAGE AND CULTURE;60.3448275862069;0.603448275862069;1.172402176654679;HERITAGE AND CULTURE;35
13;58;HERITAGE AND CULTURE;60.3448275862069;0.603448275862069;1.172402176654679;LANDFORMS;21
14;40;LANDFORMS;100.0;1.0;0.0;LANDFORMS;40
15;36;LANDFORMS;100.0;1.0;0.0;LANDFORMS;36
16;24;LANDFORMS;100.0;1.0;0.0;LANDFORMS;24
17;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.2460225782203316;AIR ACTIVITIES;47
17;49;AIR ACTIVITIES;95.91836734693877;0.9591836734693877;0.2460225782203316;LANDFORMS;2
18;40;LANDFORMS;75.0;0.75;1.1826469487659665;CULTURAL ECOSYSTEM SERVICES;2
18;40;LANDFORMS;75.0;0.75;1.1826469487659665;Cultural Ecosystem Services;3
18;40;LANDFORMS;75.0;0.75;1.1826469487659665;HERITAGE AND CULTURE;5
18;40;LANDFORMS;75.0;0.75;1.1826469487659665;LANDFORMS;30
