cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;51;LANDFORMS;100.0;1.0;0.0;LANDFORMS;51
1;31;LANDFORMS;100.0;1.0;0.0;LANDFORMS;31
2;92;LANDFORMS;93.47826086956522;0.9347826086956522;0.3902096802003038;Insect;5
2;92;LANDFORMS;93.47826086956522;0.9347826086956522;0.3902096802003038;LANDFORMS;86
2;92;LANDFORMS;93.47826086956522;0.9347826086956522;0.3902096802003038;NOT VALID;1
3;34;LANDFORMS;100.0;1.0;0.0;LANDFORMS;34
4;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;LANDFORMS;29
4;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;VEHICLE;1
5;44;LANDFORMS;97.72727272727273;0.9772727272727273;0.15649106290570153;Church;1
5;44;LANDFORMS;97.72727272727273;0.9772727272727273;0.15649106290570153;LANDFORMS;43
6;48;LANDFORMS;97.91666666666666;0.9791666666666666;0.1460942501201363;Insect;1
6;48;LANDFORMS;97.91666666666666;0.9791666666666666;0.1460942501201363;LANDFORMS;47
7;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
8;30;LANDFORMS;86.66666666666667;0.8666666666666667;0.5665095065529053;Cultural Ecosystem Services;4
8;30;LANDFORMS;86.66666666666667;0.8666666666666667;0.5665095065529053;LANDFORMS;26
9;53;LANDFORMS;96.22641509433963;0.9622641509433962;0.26954889908119395;Cultural Ecosystem Services;1
9;53;LANDFORMS;96.22641509433963;0.9622641509433962;0.26954889908119395;LANDFORMS;51
9;53;LANDFORMS;96.22641509433963;0.9622641509433962;0.26954889908119395;Vehicle;1
10;63;LANDFORMS;100.0;1.0;0.0;LANDFORMS;63
11;44;LANDFORMS;97.72727272727273;0.9772727272727273;0.15649106290570153;Insect;1
11;44;LANDFORMS;97.72727272727273;0.9772727272727273;0.15649106290570153;LANDFORMS;43
12;34;LANDFORMS;88.23529411764706;0.8823529411764706;0.5225593745369408;Insect;4
12;34;LANDFORMS;88.23529411764706;0.8823529411764706;0.5225593745369408;LANDFORMS;30
13;47;LANDFORMS;82.97872340425532;0.8297872340425532;0.7507128731663414;CULTURAL ECOSYSTEM SERVICES;7
13;47;LANDFORMS;82.97872340425532;0.8297872340425532;0.7507128731663414;LANDFORMS;39
13;47;LANDFORMS;82.97872340425532;0.8297872340425532;0.7507128731663414;VEHICLE;1
14;44;LANDFORMS;100.0;1.0;0.0;LANDFORMS;44
15;25;LANDFORMS;96.0;0.96;0.24229218908241482;HERITAGE AND CULTURE;1
15;25;LANDFORMS;96.0;0.96;0.24229218908241482;LANDFORMS;24
16;38;LANDFORMS;84.21052631578947;0.8421052631578947;0.6292492238560347;Insect;6
16;38;LANDFORMS;84.21052631578947;0.8421052631578947;0.6292492238560347;LANDFORMS;32
17;26;LANDFORMS;80.76923076923077;0.8076923076923077;0.7062740891876007;Insect;5
17;26;LANDFORMS;80.76923076923077;0.8076923076923077;0.7062740891876007;LANDFORMS;21
18;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
19;45;LANDFORMS;97.77777777777777;0.9777777777777777;0.15374218032876188;LANDFORMS;44
19;45;LANDFORMS;97.77777777777777;0.9777777777777777;0.15374218032876188;NOT VALID;1
20;34;Cultural Ecosystem Services;52.94117647058824;0.5294117647058824;1.3251318452515368;Cultural Ecosystem Services;18
20;34;Cultural Ecosystem Services;52.94117647058824;0.5294117647058824;1.3251318452515368;HERITAGE AND CULTURE;3
20;34;Cultural Ecosystem Services;52.94117647058824;0.5294117647058824;1.3251318452515368;LANDFORMS;13
21;17;LANDFORMS;58.82352941176471;0.5882352941176471;1.2210477851797181;Cultural Ecosystem Services;6
21;17;LANDFORMS;58.82352941176471;0.5882352941176471;1.2210477851797181;LANDFORMS;10
21;17;LANDFORMS;58.82352941176471;0.5882352941176471;1.2210477851797181;NOT VALID;1
22;33;LANDFORMS;78.78787878787878;0.7878787878787878;1.3410173717321385;29;1
22;33;LANDFORMS;78.78787878787878;0.7878787878787878;1.3410173717321385;Cultural Ecosystem Services;1
22;33;LANDFORMS;78.78787878787878;0.7878787878787878;1.3410173717321385;DOOR;1
22;33;LANDFORMS;78.78787878787878;0.7878787878787878;1.3410173717321385;HANDPRINT;1
22;33;LANDFORMS;78.78787878787878;0.7878787878787878;1.3410173717321385;HERITAGE AND CULTURE;1
22;33;LANDFORMS;78.78787878787878;0.7878787878787878;1.3410173717321385;Herbolario;1
22;33;LANDFORMS;78.78787878787878;0.7878787878787878;1.3410173717321385;LANDFORMS;26
22;33;LANDFORMS;78.78787878787878;0.7878787878787878;1.3410173717321385;NOT VALID;1
23;35;LANDFORMS;97.14285714285714;0.9714285714285714;0.18717625687320819;Insect;1
23;35;LANDFORMS;97.14285714285714;0.9714285714285714;0.18717625687320819;LANDFORMS;34
24;35;LANDFORMS;100.0;1.0;0.0;LANDFORMS;35
25;41;LANDFORMS;100.0;1.0;0.0;LANDFORMS;41
26;29;LANDFORMS;93.10344827586206;0.9310344827586207;0.36205125173399794;Insect;2
26;29;LANDFORMS;93.10344827586206;0.9310344827586207;0.36205125173399794;LANDFORMS;27
27;33;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;Insect;6
27;33;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;LANDFORMS;27
28;36;LANDFORMS;97.22222222222221;0.9722222222222222;0.1831220683013728;HERITAGE AND CULTURE;1
28;36;LANDFORMS;97.22222222222221;0.9722222222222222;0.1831220683013728;LANDFORMS;35
29;31;LANDFORMS;100.0;1.0;0.0;LANDFORMS;31
30;19;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;LANDFORMS;18
30;19;LANDFORMS;94.73684210526315;0.9473684210526315;0.2974722489192897;NOT VALID;1
31;31;LANDFORMS;90.32258064516128;0.9032258064516129;0.45868581620054033;LANDFORMS;28
31;31;LANDFORMS;90.32258064516128;0.9032258064516129;0.45868581620054033;Lighthouse;3
32;47;LANDFORMS;59.57446808510638;0.5957446808510638;1.412805995750343;CULTURAL ECOSYSTEM SERVICES;2
32;47;LANDFORMS;59.57446808510638;0.5957446808510638;1.412805995750343;Cultural Ecosystem Services;14
32;47;LANDFORMS;59.57446808510638;0.5957446808510638;1.412805995750343;HERITAGE AND CULTURE;3
32;47;LANDFORMS;59.57446808510638;0.5957446808510638;1.412805995750343;LANDFORMS;28
