cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;1442;1
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;26;1
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;AIR ACTIVITIES;20
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;ATESEKI;1
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;CULTURAL ECOSYSTEM SERVICES;8
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;CULTURE;1
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;Cultural Ecosystem Services;32
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;El clima;1
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;HERITAGE AND CULTURE;71
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;HIKING;1
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;HIKING TRAIL;1
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;Heritage and Culture;6
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;Insect;2
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;LANDFORMS;1611
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;Lighthouse;1
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;Sports;1
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;VEHICLE;6
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;Vehicle;6
-1;1773;LANDFORMS;90.86294416243655;0.9086294416243654;0.684375959707576;Water Activities;2
0;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
1;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
1;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
2;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
3;5;LANDFORMS;60.0;0.6;1.370950594454669;CULTURAL ECOSYSTEM SERVICES;1
3;5;LANDFORMS;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;1
3;5;LANDFORMS;60.0;0.6;1.370950594454669;LANDFORMS;3
4;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
5;8;LANDFORMS;75.0;0.75;1.061278124459133;Cultural Ecosystem Services;1
5;8;LANDFORMS;75.0;0.75;1.061278124459133;HERITAGE AND CULTURE;1
5;8;LANDFORMS;75.0;0.75;1.061278124459133;LANDFORMS;6
6;20;LANDFORMS;85.0;0.85;0.747584679824574;CULTURAL ECOSYSTEM SERVICES;1
6;20;LANDFORMS;85.0;0.85;0.747584679824574;Cultural Ecosystem Services;2
6;20;LANDFORMS;85.0;0.85;0.747584679824574;LANDFORMS;17
7;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
8;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
9;20;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;20
10;12;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;12
11;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
12;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
13;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
14;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
15;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
16;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
17;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
18;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
19;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
20;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;1
20;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
21;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
22;34;LANDFORMS;100.0;1.0;0.0;LANDFORMS;34
23;9;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;9
24;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
25;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
26;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
27;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
28;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
29;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
30;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
31;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
32;15;LANDFORMS;93.33333333333333;0.9333333333333333;0.3533593350214213;LANDFORMS;14
32;15;LANDFORMS;93.33333333333333;0.9333333333333333;0.3533593350214213;Vehicle;1
33;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
34;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
35;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
36;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
37;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
38;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
39;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
40;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;1.3516441151533922;AIR ACTIVITIES;1
40;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;1.3516441151533922;HERITAGE AND CULTURE;5
40;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;1.3516441151533922;LANDFORMS;3
41;6;LANDFORMS;66.66666666666666;0.6666666666666666;1.2516291673878228;HERITAGE AND CULTURE;1
41;6;LANDFORMS;66.66666666666666;0.6666666666666666;1.2516291673878228;Heritage and Culture;1
41;6;LANDFORMS;66.66666666666666;0.6666666666666666;1.2516291673878228;LANDFORMS;4
