cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;ACCOMMODATION;1
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;AIR ACTIVITIES;1
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;ANIMALS;147
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;BRIDGES;4
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;COMMERCE FACILITIES;5
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;HERITAGE AND CULTURE;1119
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;LANDFORMS;34
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;LIGHTHOUSE;1
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;NOT VALID;301
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;PLANTS;173
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;ROADS;14
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;TOWNS AND VILLAGES;23
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;TRACKS AND TRAILS;5
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;VEGETATION AND HABITATS;150
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;VEHICLE;5
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;WATER ACTIVITIES;2
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;WIND FARM;1
-1;1987;HERITAGE AND CULTURE;56.31605435329643;0.5631605435329643;2.0909720095658875;WINTER ACTIVITIES;1
0;39;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;39
1;40;AIR ACTIVITIES;75.0;0.75;1.135143585518713;AIR ACTIVITIES;30
1;40;AIR ACTIVITIES;75.0;0.75;1.135143585518713;ANIMALS;6
1;40;AIR ACTIVITIES;75.0;0.75;1.135143585518713;NOT VALID;3
1;40;AIR ACTIVITIES;75.0;0.75;1.135143585518713;VEGETATION AND HABITATS;1
2;89;NOT VALID;57.30337078651685;0.5730337078651685;1.3467062563936314;ANIMALS;31
2;89;NOT VALID;57.30337078651685;0.5730337078651685;1.3467062563936314;NOT VALID;51
2;89;NOT VALID;57.30337078651685;0.5730337078651685;1.3467062563936314;PLANTS;2
2;89;NOT VALID;57.30337078651685;0.5730337078651685;1.3467062563936314;VEGETATION AND HABITATS;5
3;35;VEHICLE;100.0;1.0;0.0;VEHICLE;35
4;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;ANIMALS;1
4;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;NOT VALID;6
4;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;PLANTS;1
4;13;NOT VALID;46.15384615384615;0.46153846153846156;1.6143308351592656;VEGETATION AND HABITATS;5
5;72;HERITAGE AND CULTURE;98.61111111111111;0.9861111111111112;0.10559103637519525;ANIMALS;1
5;72;HERITAGE AND CULTURE;98.61111111111111;0.9861111111111112;0.10559103637519525;HERITAGE AND CULTURE;71
6;47;HERITAGE AND CULTURE;57.446808510638306;0.574468085106383;0.9839393951635759;HERITAGE AND CULTURE;27
6;47;HERITAGE AND CULTURE;57.446808510638306;0.574468085106383;0.9839393951635759;NOT VALID;20
7;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
8;6;VEGETATION AND HABITATS;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
8;6;VEGETATION AND HABITATS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;5
9;19;HERITAGE AND CULTURE;63.1578947368421;0.631578947368421;0.9494520153879485;HERITAGE AND CULTURE;12
9;19;HERITAGE AND CULTURE;63.1578947368421;0.631578947368421;0.9494520153879485;NOT VALID;7
10;36;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.1831220683013728;HERITAGE AND CULTURE;35
10;36;HERITAGE AND CULTURE;97.22222222222221;0.9722222222222222;0.1831220683013728;NOT VALID;1
11;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;PLANTS;62
11;63;PLANTS;98.4126984126984;0.9841269841269841;0.11759466565886476;VEGETATION AND HABITATS;1
12;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
13;36;PLANTS;100.0;1.0;0.0;PLANTS;36
14;20;ANIMALS;60.0;0.6;0.9709505944546688;ANIMALS;12
14;20;ANIMALS;60.0;0.6;0.9709505944546688;NOT VALID;8
15;18;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;16
15;18;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;VEGETATION AND HABITATS;2
16;29;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;29
17;26;NOT VALID;100.0;1.0;0.0;NOT VALID;26
18;28;NOT VALID;82.14285714285714;0.8214285714285714;0.9487147438679151;ANIMALS;2
