cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;37;AIR ACTIVITIES;97.2972972972973;0.972972972972973;0.17925606692832147;AIR ACTIVITIES;36
0;37;AIR ACTIVITIES;97.2972972972973;0.972972972972973;0.17925606692832147;LANDFORMS;1
1;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.46188170471037027;26;1
1;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.46188170471037027;26 - HERITAGE AND CULTURE;2
1;39;LANDFORMS;92.3076923076923;0.9230769230769231;0.46188170471037027;LANDFORMS;36
2;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
3;33;LANDFORMS;100.0;1.0;0.0;LANDFORMS;33
4;23;LANDFORMS;95.65217391304348;0.9565217391304348;0.2580186686648155;HERITAGE AND CULTURE;1
4;23;LANDFORMS;95.65217391304348;0.9565217391304348;0.2580186686648155;LANDFORMS;22
5;37;LANDFORMS;100.0;1.0;0.0;LANDFORMS;37
6;22;LANDFORMS;95.45454545454545;0.9545454545454546;0.26676498780302604;LANDFORMS;21
6;22;LANDFORMS;95.45454545454545;0.9545454545454546;0.26676498780302604;Water Activities;1
7;18;LANDFORMS;77.77777777777779;0.7777777777777778;0.9444885341662054;Cultural Ecosystem Services;3
7;18;LANDFORMS;77.77777777777779;0.7777777777777778;0.9444885341662054;HERITAGE AND CULTURE;1
7;18;LANDFORMS;77.77777777777779;0.7777777777777778;0.9444885341662054;LANDFORMS;14
8;34;LANDFORMS;100.0;1.0;0.0;LANDFORMS;34
9;25;LANDFORMS;32.0;0.32;2.359079570624175;CULTURAL ECOSYSTEM SERVICES;5
9;25;LANDFORMS;32.0;0.32;2.359079570624175;CULTURE;2
9;25;LANDFORMS;32.0;0.32;2.359079570624175;CULTURE AND RECREATION;2
9;25;LANDFORMS;32.0;0.32;2.359079570624175;Cultural Ecosystem Services;6
9;25;LANDFORMS;32.0;0.32;2.359079570624175;HERITAGE AND CULTURE;2
9;25;LANDFORMS;32.0;0.32;2.359079570624175;LANDFORMS;8
