cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;ACCOMMODATION;3
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;ANIMALS;66
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;BRIDGES;1
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;COMMERCE FACILITIES;21
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;HERITAGE AND CULTURE;190
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;LANDFORMS;17
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;LIGHTHOUSE;1
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;NOT VALID;1
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;OTHER ABIOTIC FEATURES;6
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;PLANTS;17
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;ROADS;2
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;SHELTER;3
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;TOWNS AND VILLAGES;47
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;TRACKS AND TRAILS;25
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;VEGETATION AND HABITATS;102
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;VEHICLE;8
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;WATER ACTIVITIES;1
-1;514;HERITAGE AND CULTURE;36.964980544747085;0.36964980544747084;2.8204416783682618;WINTER ACTIVITIES;1
0;12;ANIMALS;100.0;1.0;0.0;ANIMALS;12
1;17;VEHICLE;100.0;1.0;0.0;VEHICLE;17
2;15;VEHICLE;93.33333333333333;0.9333333333333333;0.3533593350214213;COMMERCE FACILITIES;1
2;15;VEHICLE;93.33333333333333;0.9333333333333333;0.3533593350214213;VEHICLE;14
3;41;ANIMALS;100.0;1.0;0.0;ANIMALS;41
4;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;LANDFORMS;1
5;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
6;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;COMMERCE FACILITIES;2
6;12;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;10
7;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;OTHER ABIOTIC FEATURES;3
7;7;OTHER ABIOTIC FEATURES;42.857142857142854;0.42857142857142855;1.4488156357251847;TOOLS;1
