cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;26;HERITAGE AND CULTURE;88.46153846153845;0.8846153846153846;0.6988272185521961;HERITAGE AND CULTURE;23
0;26;HERITAGE AND CULTURE;88.46153846153845;0.8846153846153846;0.6988272185521961;NOT VALID;1
0;26;HERITAGE AND CULTURE;88.46153846153845;0.8846153846153846;0.6988272185521961;TOWNS AND VILLAGES;1
0;26;HERITAGE AND CULTURE;88.46153846153845;0.8846153846153846;0.6988272185521961;VEGETATION AND HABITATS;1
1;87;PLANTS;37.93103448275862;0.3793103448275862;2.12943674988725;AIR ACTIVITIES;10
1;87;PLANTS;37.93103448275862;0.3793103448275862;2.12943674988725;HERITAGE AND CULTURE;23
1;87;PLANTS;37.93103448275862;0.3793103448275862;2.12943674988725;NOT VALID;12
1;87;PLANTS;37.93103448275862;0.3793103448275862;2.12943674988725;PLANTS;33
1;87;PLANTS;37.93103448275862;0.3793103448275862;2.12943674988725;VEGETATION AND HABITATS;9
2;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
3;37;NOT VALID;56.75675675675676;0.5675675675675675;1.6377016672709066;ANIMALS;7
3;37;NOT VALID;56.75675675675676;0.5675675675675675;1.6377016672709066;NOT VALID;21
3;37;NOT VALID;56.75675675675676;0.5675675675675675;1.6377016672709066;PLANTS;6
3;37;NOT VALID;56.75675675675676;0.5675675675675675;1.6377016672709066;VEGETATION AND HABITATS;3
4;44;HERITAGE AND CULTURE;75.0;0.75;1.4145502335655722;COMMERCE FACILITIES;1
4;44;HERITAGE AND CULTURE;75.0;0.75;1.4145502335655722;HERITAGE AND CULTURE;33
4;44;HERITAGE AND CULTURE;75.0;0.75;1.4145502335655722;LANDFORMS;1
4;44;HERITAGE AND CULTURE;75.0;0.75;1.4145502335655722;NOT VALID;3
4;44;HERITAGE AND CULTURE;75.0;0.75;1.4145502335655722;TOWNS AND VILLAGES;1
4;44;HERITAGE AND CULTURE;75.0;0.75;1.4145502335655722;VEGETATION AND HABITATS;3
