cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;21;LANDFORMS;52.38095238095239;0.5238095238095238;1.3421389558735093;Cultural Ecosystem Services;8
0;21;LANDFORMS;52.38095238095239;0.5238095238095238;1.3421389558735093;LANDFORMS;11
0;21;LANDFORMS;52.38095238095239;0.5238095238095238;1.3421389558735093;NOT VALID;2
1;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
2;10;LANDFORMS;40.0;0.4;1.9219280948873625;Cultural Ecosystem Services;2
2;10;LANDFORMS;40.0;0.4;1.9219280948873625;HERITAGE AND CULTURE;2
2;10;LANDFORMS;40.0;0.4;1.9219280948873625;LANDFORMS;4
2;10;LANDFORMS;40.0;0.4;1.9219280948873625;NOT VALID;2
3;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
4;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
5;41;LANDFORMS;68.29268292682927;0.6829268292682927;0.9011701959974223;HERITAGE AND CULTURE;13
5;41;LANDFORMS;68.29268292682927;0.6829268292682927;0.9011701959974223;LANDFORMS;28
6;270;LANDFORMS;60.74074074074074;0.6074074074074074;1.3894918025195482;Cultural Ecosystem Services;76
6;270;LANDFORMS;60.74074074074074;0.6074074074074074;1.3894918025195482;HERITAGE AND CULTURE;25
6;270;LANDFORMS;60.74074074074074;0.6074074074074074;1.3894918025195482;Heritage and Culture;1
6;270;LANDFORMS;60.74074074074074;0.6074074074074074;1.3894918025195482;LANDFORMS;164
6;270;LANDFORMS;60.74074074074074;0.6074074074074074;1.3894918025195482;NOT VALID;4
7;16;LANDFORMS;68.75;0.6875;0.8960382325345574;Cultural Ecosystem Services;5
7;16;LANDFORMS;68.75;0.6875;0.8960382325345574;LANDFORMS;11
8;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
9;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
9;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;1
10;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
11;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
12;2;Cultural Ecosystem Services;50.0;0.5;1.0;Cultural Ecosystem Services;1
12;2;Cultural Ecosystem Services;50.0;0.5;1.0;LANDFORMS;1
13;5;LANDFORMS;60.0;0.6;1.370950594454669;Cultural Ecosystem Services;1
13;5;LANDFORMS;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;1
13;5;LANDFORMS;60.0;0.6;1.370950594454669;LANDFORMS;3
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;1442;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;16;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;177 Patio de la Sultana;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;188;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;26;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;29;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;50;2
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;50th birthday cake;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;50th birthday celebration;2
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;6;2
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;AEROPUERTO GRANADA 4 GRANADA;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;AIR ACTIVITIES;69
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;ANIMALS;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;ATESTEKI;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;AVE MARIA;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Aircraft;2
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;BIRD;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;CULTURAL CONTRIBUTIONS OF NATURE;6
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;CULTURAL ECOSYSTEM SERVICES;32
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;CULTURE;2
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Caterpillar;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Cemetery;2
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Church;8
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Coffee House;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Commercial;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Cultural Ecosystem Services;34
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Cultural ecosystem services;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;DAM;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;DOOR;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;El clima;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;FUNGUS;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;GARDEN;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;GENERALLIFE;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Graffiti;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;HANDPRINT;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;HERITAGE AND CULTURE;290
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;HIKING;31
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;HIKING TRAIL;10
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;HUMAN;3
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Herbolario;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Hikers on a trail;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Insect;131
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;KIPSTA;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;LANDFORMS;3720
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;LLEGARON LOS REYES MAGOS;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Lighthouse;4
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Mountains;2
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;NOT VALID;37
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Plan de la visita;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;RIBS HOUSE;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Religio;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Restaurante;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Restaurante Alfy;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Restaurante Panero;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Road;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Salon Regio;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Spanish yoga;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Sports;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;TORRE DE LAS INFANTAS;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Torture;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Tunnels;2
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;VEHICLE;3
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Vehicle;12
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Washington Irving;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Water Activities;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Water feature;1
14;4451;LANDFORMS;83.57672433161088;0.8357672433161087;1.185551730892563;Waterfall;2
15;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
16;5;LANDFORMS;60.0;0.6;1.370950594454669;LANDFORMS;3
16;5;LANDFORMS;60.0;0.6;1.370950594454669;NOT VALID;1
16;5;LANDFORMS;60.0;0.6;1.370950594454669;Tunnels;1
17;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
18;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
19;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
20;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;CAMENEN;1
20;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
21;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
22;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
23;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
24;4;Cultural Ecosystem Services;50.0;0.5;1.5;Cultural Ecosystem Services;2
24;4;Cultural Ecosystem Services;50.0;0.5;1.5;HERITAGE AND CULTURE;1
24;4;Cultural Ecosystem Services;50.0;0.5;1.5;NOT VALID;1
25;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;1
25;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
26;5;LANDFORMS;60.0;0.6;0.9709505944546688;Cultural Ecosystem Services;2
26;5;LANDFORMS;60.0;0.6;0.9709505944546688;LANDFORMS;3
27;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
28;4;LANDFORMS;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;1
28;4;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;3
29;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
30;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
31;2;LANDFORMS;50.0;0.5;1.0;LANDFORMS;1
31;2;LANDFORMS;50.0;0.5;1.0;NOT VALID;1
32;1;NOT VALID;100.0;1.0;0.0;NOT VALID;1
33;7;LANDFORMS;71.42857142857143;0.7142857142857143;0.8631205685666311;Cultural Ecosystem Services;2
33;7;LANDFORMS;71.42857142857143;0.7142857142857143;0.8631205685666311;LANDFORMS;5
34;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
35;1;LANDFORMS;100.0;1.0;0.0;LANDFORMS;1
36;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
37;1;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;1
38;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
39;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
40;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;1
40;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
41;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
42;1;LANDFORMS;100.0;1.0;0.0;LANDFORMS;1
43;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;1
43;3;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
44;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
45;2;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;1
45;2;HERITAGE AND CULTURE;50.0;0.5;1.0;LANDFORMS;1
46;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
47;4;Cultural Ecosystem Services;50.0;0.5;1.0;Cultural Ecosystem Services;2
47;4;Cultural Ecosystem Services;50.0;0.5;1.0;LANDFORMS;2
48;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
49;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
50;4;LANDFORMS;100.0;1.0;0.0;LANDFORMS;4
51;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
52;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
53;1;LANDFORMS;100.0;1.0;0.0;LANDFORMS;1
54;3;LANDFORMS;100.0;1.0;0.0;LANDFORMS;3
55;1;LANDFORMS;100.0;1.0;0.0;LANDFORMS;1
56;4;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;3
56;4;LANDFORMS;75.0;0.75;0.8112781244591328;NOT VALID;1
57;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
58;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
59;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.5665095065529053;HERITAGE AND CULTURE;2
59;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.5665095065529053;LANDFORMS;13
60;2;LANDFORMS;100.0;1.0;0.0;LANDFORMS;2
