cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;ACCOMMODATION;5
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;AIR ACTIVITIES;1
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;ANIMALS;429
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;BRIDGES;4
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;COMMERCE FACILITIES;15
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;HERITAGE AND CULTURE;983
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;LANDFORMS;30
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;LIGHTHOUSE;1
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;PLANTS;161
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;ROADS;17
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;4
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;TERRESTRIAL ACTIVITIES;4
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;TOWNS AND VILLAGES;84
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;TRACKS AND TRAILS;8
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;VEGETATION AND HABITATS;92
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;VEHICLE;4
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;WATER ACTIVITIES;4
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;WIND FARM;1
-1;1849;HERITAGE AND CULTURE;53.1638723634397;0.531638723634397;2.0943412564321644;WINTER ACTIVITIES;2
0;35;VEHICLE;100.0;1.0;0.0;VEHICLE;35
1;38;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;38
2;41;AIR ACTIVITIES;75.60975609756098;0.7560975609756098;0.8014698931335288;AIR ACTIVITIES;31
2;41;AIR ACTIVITIES;75.60975609756098;0.7560975609756098;0.8014698931335288;ANIMALS;10
3;91;ANIMALS;92.3076923076923;0.9230769230769231;0.532964409258264;ANIMALS;84
3;91;ANIMALS;92.3076923076923;0.9230769230769231;0.532964409258264;HERITAGE AND CULTURE;1
3;91;ANIMALS;92.3076923076923;0.9230769230769231;0.532964409258264;LANDFORMS;1
3;91;ANIMALS;92.3076923076923;0.9230769230769231;0.532964409258264;PLANTS;2
3;91;ANIMALS;92.3076923076923;0.9230769230769231;0.532964409258264;VEGETATION AND HABITATS;3
4;18;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;18
5;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;AIR ACTIVITIES;1
5;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;ANIMALS;8
5;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;HERITAGE AND CULTURE;1
5;13;ANIMALS;61.53846153846154;0.6153846153846154;1.4885252948977485;VEGETATION AND HABITATS;3
6;16;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;16
7;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;7
7;63;PLANTS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;56
8;18;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;ANIMALS;3
8;18;PLANTS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;15
9;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;ANIMALS;8
9;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;LANDFORMS;1
9;11;ANIMALS;72.72727272727273;0.7272727272727273;1.0957952550009338;VEGETATION AND HABITATS;2
10;20;HERITAGE AND CULTURE;75.0;0.75;1.2917601481809733;HERITAGE AND CULTURE;15
10;20;HERITAGE AND CULTURE;75.0;0.75;1.2917601481809733;LANDFORMS;2
10;20;HERITAGE AND CULTURE;75.0;0.75;1.2917601481809733;TOWNS AND VILLAGES;1
10;20;HERITAGE AND CULTURE;75.0;0.75;1.2917601481809733;VEGETATION AND HABITATS;1
10;20;HERITAGE AND CULTURE;75.0;0.75;1.2917601481809733;WIND FARM;1
11;40;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;40
12;36;PLANTS;100.0;1.0;0.0;PLANTS;36
13;13;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.3912435636292556;HERITAGE AND CULTURE;12
13;13;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.3912435636292556;TOWNS AND VILLAGES;1
14;37;PLANTS;89.1891891891892;0.8918918918918919;0.4941829348497886;PLANTS;33
14;37;PLANTS;89.1891891891892;0.8918918918918919;0.4941829348497886;VEGETATION AND HABITATS;4
15;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
16;13;PLANTS;100.0;1.0;0.0;PLANTS;13
17;14;PLANTS;85.71428571428571;0.8571428571428571;0.7345299214394703;ANIMALS;1
17;14;PLANTS;85.71428571428571;0.8571428571428571;0.7345299214394703;PLANTS;12
17;14;PLANTS;85.71428571428571;0.8571428571428571;0.7345299214394703;VEGETATION AND HABITATS;1
18;32;PLANTS;75.0;0.75;1.0498866251903742;ANIMALS;5
18;32;PLANTS;75.0;0.75;1.0498866251903742;PLANTS;24
18;32;PLANTS;75.0;0.75;1.0498866251903742;VEGETATION AND HABITATS;3
19;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
20;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
21;18;PLANTS;100.0;1.0;0.0;PLANTS;18
22;21;ANIMALS;47.61904761904761;0.47619047619047616;1.5190461643198379;ANIMALS;10
22;21;ANIMALS;47.61904761904761;0.47619047619047616;1.5190461643198379;HERITAGE AND CULTURE;6
22;21;ANIMALS;47.61904761904761;0.47619047619047616;1.5190461643198379;PLANTS;5
23;29;ANIMALS;96.55172413793103;0.9655172413793104;0.21639693245126465;ANIMALS;28
23;29;ANIMALS;96.55172413793103;0.9655172413793104;0.21639693245126465;VEGETATION AND HABITATS;1
24;20;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;20
25;21;HERITAGE AND CULTURE;95.23809523809523;0.9523809523809523;0.2761954276479391;ANIMALS;1
25;21;HERITAGE AND CULTURE;95.23809523809523;0.9523809523809523;0.2761954276479391;HERITAGE AND CULTURE;20
26;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;HERITAGE AND CULTURE;11
26;12;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.4138168503036338;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
27;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
28;44;HERITAGE AND CULTURE;34.090909090909086;0.3409090909090909;2.135774444441571;ANIMALS;11
