cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;71;HERITAGE AND CULTURE;98.59154929577466;0.9859154929577465;0.10679203237584188;HERITAGE AND CULTURE;70
0;71;HERITAGE AND CULTURE;98.59154929577466;0.9859154929577465;0.10679203237584188;NOT VALID;1
1;23;HERITAGE AND CULTURE;82.6086956521739;0.8260869565217391;0.6665783579949205;HERITAGE AND CULTURE;19
1;23;HERITAGE AND CULTURE;82.6086956521739;0.8260869565217391;0.6665783579949205;NOT VALID;4
2;59;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;59
3;39;NOT VALID;97.43589743589743;0.9743589743589743;0.17203694935311378;NOT VALID;38
3;39;NOT VALID;97.43589743589743;0.9743589743589743;0.17203694935311378;VEGETATION AND HABITATS;1
4;36;HERITAGE AND CULTURE;86.11111111111111;0.8611111111111112;0.681589289720281;HERITAGE AND CULTURE;31
4;36;HERITAGE AND CULTURE;86.11111111111111;0.8611111111111112;0.681589289720281;NOT VALID;4
4;36;HERITAGE AND CULTURE;86.11111111111111;0.8611111111111112;0.681589289720281;TOWNS AND VILLAGES;1
5;50;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;50
6;32;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;32
7;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;1.8148493701198412;ANIMALS;7
7;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;1.8148493701198412;NOT VALID;4
7;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;1.8148493701198412;PLANTS;2
7;22;VEGETATION AND HABITATS;40.909090909090914;0.4090909090909091;1.8148493701198412;VEGETATION AND HABITATS;9
8;46;HERITAGE AND CULTURE;76.08695652173914;0.7608695652173914;0.8986883355798945;HERITAGE AND CULTURE;35
8;46;HERITAGE AND CULTURE;76.08695652173914;0.7608695652173914;0.8986883355798945;ROADS;1
8;46;HERITAGE AND CULTURE;76.08695652173914;0.7608695652173914;0.8986883355798945;TOWNS AND VILLAGES;10
9;47;PLANTS;85.1063829787234;0.851063829787234;0.735721526785482;NOT VALID;2
9;47;PLANTS;85.1063829787234;0.851063829787234;0.735721526785482;PLANTS;40
9;47;PLANTS;85.1063829787234;0.851063829787234;0.735721526785482;VEGETATION AND HABITATS;5
10;61;NOT VALID;40.98360655737705;0.4098360655737705;1.7748870217728023;ANIMALS;7
10;61;NOT VALID;40.98360655737705;0.4098360655737705;1.7748870217728023;NOT VALID;25
10;61;NOT VALID;40.98360655737705;0.4098360655737705;1.7748870217728023;PLANTS;7
10;61;NOT VALID;40.98360655737705;0.4098360655737705;1.7748870217728023;VEGETATION AND HABITATS;22
