cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;ACCOMMODATION;27
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;ANIMALS;641
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;BRIDGES;19
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;COMMERCE FACILITIES;71
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;CULTURAL ECOSYSTEM SERVICES;2
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;DAM;2
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;HERITAGE AND CULTURE;592
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;LANDFORMS;50
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;LIGHTHOUSE;1
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;NOT VALID;267
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;PLANTS;63
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;ROADS;8
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;SHELTER;7
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;TOWNS AND VILLAGES;126
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;TRACKS AND TRAILS;70
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;VEGETATION AND HABITATS;209
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;VEHICLE;10
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;WATER ACTIVITIES;3
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;WIND FARM;1
-1;2172;ANIMALS;29.51197053406998;0.2951197053406998;2.8471754204374577;WINTER ACTIVITIES;1
0;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;COMMERCE FACILITIES;1
0;35;VEHICLE;97.14285714285714;0.9714285714285714;0.18717625687320819;VEHICLE;34
1;92;ANIMALS;98.91304347826086;0.9891304347826086;0.08650421412134598;ANIMALS;91
1;92;ANIMALS;98.91304347826086;0.9891304347826086;0.08650421412134598;VEGETATION AND HABITATS;1
2;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;HERITAGE AND CULTURE;18
2;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;NOT VALID;1
2;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;VEGETATION AND HABITATS;1
3;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;ANIMALS;58
3;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;PLANTS;4
3;63;ANIMALS;92.06349206349206;0.9206349206349206;0.4572339279856438;VEGETATION AND HABITATS;1
4;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;12
4;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;VEGETATION AND HABITATS;1
5;39;AIR ACTIVITIES;58.97435897435898;0.5897435897435898;0.9766349114440102;AIR ACTIVITIES;23
5;39;AIR ACTIVITIES;58.97435897435898;0.5897435897435898;0.9766349114440102;VEHICLE;16
6;32;AIR ACTIVITIES;84.375;0.84375;0.776973435606965;AIR ACTIVITIES;27
6;32;AIR ACTIVITIES;84.375;0.84375;0.776973435606965;ANIMALS;2
6;32;AIR ACTIVITIES;84.375;0.84375;0.776973435606965;VEHICLE;3
7;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
8;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
9;20;NOT VALID;60.0;0.6;1.9332062193464952;HERITAGE AND CULTURE;1
9;20;NOT VALID;60.0;0.6;1.9332062193464952;LANDFORMS;1
9;20;NOT VALID;60.0;0.6;1.9332062193464952;NOT VALID;12
9;20;NOT VALID;60.0;0.6;1.9332062193464952;SHELTER;1
9;20;NOT VALID;60.0;0.6;1.9332062193464952;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
9;20;NOT VALID;60.0;0.6;1.9332062193464952;VEGETATION AND HABITATS;3
9;20;NOT VALID;60.0;0.6;1.9332062193464952;WIND FARM;1
10;18;ANIMALS;83.33333333333334;0.8333333333333334;0.8030717273241026;ANIMALS;15
10;18;ANIMALS;83.33333333333334;0.8333333333333334;0.8030717273241026;PLANTS;1
10;18;ANIMALS;83.33333333333334;0.8333333333333334;0.8030717273241026;VEGETATION AND HABITATS;2
11;16;NOT VALID;100.0;1.0;0.0;NOT VALID;16
12;32;HERITAGE AND CULTURE;96.875;0.96875;0.20062232431271465;HERITAGE AND CULTURE;31
12;32;HERITAGE AND CULTURE;96.875;0.96875;0.20062232431271465;LANDFORMS;1
13;13;LANDFORMS;76.92307692307693;0.7692307692307693;1.1451104143815827;HERITAGE AND CULTURE;1
13;13;LANDFORMS;76.92307692307693;0.7692307692307693;1.1451104143815827;LANDFORMS;10
13;13;LANDFORMS;76.92307692307693;0.7692307692307693;1.1451104143815827;NOT VALID;1
13;13;LANDFORMS;76.92307692307693;0.7692307692307693;1.1451104143815827;TRACKS AND TRAILS;1
14;14;TRACKS AND TRAILS;57.14285714285714;0.5714285714285714;1.5216406363433184;LANDFORMS;4
14;14;TRACKS AND TRAILS;57.14285714285714;0.5714285714285714;1.5216406363433184;NOT VALID;1
14;14;TRACKS AND TRAILS;57.14285714285714;0.5714285714285714;1.5216406363433184;TRACKS AND TRAILS;8
14;14;TRACKS AND TRAILS;57.14285714285714;0.5714285714285714;1.5216406363433184;VEGETATION AND HABITATS;1
15;33;TRACKS AND TRAILS;51.515151515151516;0.5151515151515151;1.7414655343407957;HERITAGE AND CULTURE;1
15;33;TRACKS AND TRAILS;51.515151515151516;0.5151515151515151;1.7414655343407957;LANDFORMS;8
