cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;47;PLANTS;91.48936170212765;0.9148936170212766;0.419921097375718;PLANTS;43
0;47;PLANTS;91.48936170212765;0.9148936170212766;0.419921097375718;VEGETATION AND HABITATS;4
1;33;HERITAGE AND CULTURE;96.96969696969697;0.9696969696969697;0.19590927087360493;HERITAGE AND CULTURE;32
1;33;HERITAGE AND CULTURE;96.96969696969697;0.9696969696969697;0.19590927087360493;ROADS;1
2;24;HERITAGE AND CULTURE;87.5;0.875;0.6583514224564077;HERITAGE AND CULTURE;21
2;24;HERITAGE AND CULTURE;87.5;0.875;0.6583514224564077;LANDFORMS;1
2;24;HERITAGE AND CULTURE;87.5;0.875;0.6583514224564077;TOWNS AND VILLAGES;2
3;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;HERITAGE AND CULTURE;18
3;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;VEGETATION AND HABITATS;8
4;49;ANIMALS;53.06122448979592;0.5306122448979592;1.6909306507136026;ANIMALS;26
4;49;ANIMALS;53.06122448979592;0.5306122448979592;1.6909306507136026;HERITAGE AND CULTURE;11
4;49;ANIMALS;53.06122448979592;0.5306122448979592;1.6909306507136026;LANDFORMS;4
4;49;ANIMALS;53.06122448979592;0.5306122448979592;1.6909306507136026;PLANTS;8
5;39;HERITAGE AND CULTURE;97.43589743589743;0.9743589743589743;0.17203694935311378;HERITAGE AND CULTURE;38
5;39;HERITAGE AND CULTURE;97.43589743589743;0.9743589743589743;0.17203694935311378;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
6;26;PLANTS;76.92307692307693;0.7692307692307693;0.9293550115186284;ANIMALS;5
6;26;PLANTS;76.92307692307693;0.7692307692307693;0.9293550115186284;HERITAGE AND CULTURE;1
6;26;PLANTS;76.92307692307693;0.7692307692307693;0.9293550115186284;PLANTS;20
7;39;HERITAGE AND CULTURE;94.87179487179486;0.9487179487179487;0.3431003078809371;HERITAGE AND CULTURE;37
7;39;HERITAGE AND CULTURE;94.87179487179486;0.9487179487179487;0.3431003078809371;ROADS;1
7;39;HERITAGE AND CULTURE;94.87179487179486;0.9487179487179487;0.3431003078809371;TOWNS AND VILLAGES;1
8;36;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;32
8;36;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;4
9;35;VEGETATION AND HABITATS;54.285714285714285;0.5428571428571428;1.3003232551096926;COMMERCE FACILITIES;1
9;35;VEGETATION AND HABITATS;54.285714285714285;0.5428571428571428;1.3003232551096926;HERITAGE AND CULTURE;14
9;35;VEGETATION AND HABITATS;54.285714285714285;0.5428571428571428;1.3003232551096926;ROADS;1
9;35;VEGETATION AND HABITATS;54.285714285714285;0.5428571428571428;1.3003232551096926;VEGETATION AND HABITATS;19
10;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
11;44;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;44
12;34;PLANTS;97.05882352941177;0.9705882352941176;0.19143325481419346;PLANTS;33
12;34;PLANTS;97.05882352941177;0.9705882352941176;0.19143325481419346;VEGETATION AND HABITATS;1
13;30;ANIMALS;100.0;1.0;0.0;ANIMALS;30
14;31;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;31
15;52;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;52
16;21;ANIMALS;71.42857142857143;0.7142857142857143;1.1254908068679137;ANIMALS;15
16;21;ANIMALS;71.42857142857143;0.7142857142857143;1.1254908068679137;PLANTS;4
16;21;ANIMALS;71.42857142857143;0.7142857142857143;1.1254908068679137;VEGETATION AND HABITATS;2
