cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;130;PLANTS;50.76923076923077;0.5076923076923077;1.609123879218913;ANIMALS;23
0;130;PLANTS;50.76923076923077;0.5076923076923077;1.609123879218913;LANDFORMS;4
0;130;PLANTS;50.76923076923077;0.5076923076923077;1.609123879218913;PLANTS;66
0;130;PLANTS;50.76923076923077;0.5076923076923077;1.609123879218913;VEGETATION AND HABITATS;37
1;128;HERITAGE AND CULTURE;96.875;0.96875;0.2631223243127146;HERITAGE AND CULTURE;124
1;128;HERITAGE AND CULTURE;96.875;0.96875;0.2631223243127146;NOT VALID;1
1;128;HERITAGE AND CULTURE;96.875;0.96875;0.2631223243127146;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
1;128;HERITAGE AND CULTURE;96.875;0.96875;0.2631223243127146;TOWNS AND VILLAGES;1
1;128;HERITAGE AND CULTURE;96.875;0.96875;0.2631223243127146;VEHICLE;1
2;102;HERITAGE AND CULTURE;48.03921568627451;0.4803921568627451;1.8138163570978274;HERITAGE AND CULTURE;49
2;102;HERITAGE AND CULTURE;48.03921568627451;0.4803921568627451;1.8138163570978274;LANDFORMS;17
2;102;HERITAGE AND CULTURE;48.03921568627451;0.4803921568627451;1.8138163570978274;ROADS;3
2;102;HERITAGE AND CULTURE;48.03921568627451;0.4803921568627451;1.8138163570978274;TOWNS AND VILLAGES;5
2;102;HERITAGE AND CULTURE;48.03921568627451;0.4803921568627451;1.8138163570978274;VEGETATION AND HABITATS;28
3;182;HERITAGE AND CULTURE;81.31868131868131;0.8131868131868132;0.8339735716605226;HERITAGE AND CULTURE;148
3;182;HERITAGE AND CULTURE;81.31868131868131;0.8131868131868132;0.8339735716605226;ROADS;2
3;182;HERITAGE AND CULTURE;81.31868131868131;0.8131868131868132;0.8339735716605226;VEGETATION AND HABITATS;29
3;182;HERITAGE AND CULTURE;81.31868131868131;0.8131868131868132;0.8339735716605226;WATER ACTIVITIES;3
