cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;26;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;26
1;12;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;1.3844315043405981;COMMERCE FACILITIES;2
1;12;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;1.3844315043405981;HERITAGE AND CULTURE;7
1;12;HERITAGE AND CULTURE;58.333333333333336;0.5833333333333334;1.3844315043405981;NOT VALID;3
2;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
3;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;11
3;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;VEGETATION AND HABITATS;1
4;32;VEHICLE;96.875;0.96875;0.20062232431271465;COMMERCE FACILITIES;1
4;32;VEHICLE;96.875;0.96875;0.20062232431271465;VEHICLE;31
5;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
5;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;NOT VALID;1
6;30;ANIMALS;100.0;1.0;0.0;ANIMALS;30
7;325;ANIMALS;98.76923076923076;0.9876923076923076;0.10571512985913148;ANIMALS;321
7;325;ANIMALS;98.76923076923076;0.9876923076923076;0.10571512985913148;TRACKS AND TRAILS;1
7;325;ANIMALS;98.76923076923076;0.9876923076923076;0.10571512985913148;VEGETATION AND HABITATS;3
8;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
9;57;ANIMALS;100.0;1.0;0.0;ANIMALS;57
10;22;AIR ACTIVITIES;54.54545454545454;0.5454545454545454;0.9940302114769566;AIR ACTIVITIES;12
10;22;AIR ACTIVITIES;54.54545454545454;0.5454545454545454;0.9940302114769566;VEHICLE;10
11;49;AIR ACTIVITIES;77.55102040816327;0.7755102040816326;0.9626573844450642;AIR ACTIVITIES;38
11;49;AIR ACTIVITIES;77.55102040816327;0.7755102040816326;0.9626573844450642;ANIMALS;1
11;49;AIR ACTIVITIES;77.55102040816327;0.7755102040816326;0.9626573844450642;NOT VALID;1
11;49;AIR ACTIVITIES;77.55102040816327;0.7755102040816326;0.9626573844450642;VEHICLE;9
12;19;ANIMALS;84.21052631578947;0.8421052631578947;0.7742433029172697;ANIMALS;16
12;19;ANIMALS;84.21052631578947;0.8421052631578947;0.7742433029172697;PLANTS;2
12;19;ANIMALS;84.21052631578947;0.8421052631578947;0.7742433029172697;VEGETATION AND HABITATS;1
13;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
14;7;NOT VALID;100.0;1.0;0.0;NOT VALID;7
15;49;ANIMALS;100.0;1.0;0.0;ANIMALS;49
16;66;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.498589934344091;ANIMALS;1
16;66;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.498589934344091;HERITAGE AND CULTURE;60
16;66;HERITAGE AND CULTURE;90.9090909090909;0.9090909090909091;0.498589934344091;NOT VALID;5
17;86;HERITAGE AND CULTURE;87.20930232558139;0.872093023255814;0.6078847228873923;ANIMALS;1
17;86;HERITAGE AND CULTURE;87.20930232558139;0.872093023255814;0.6078847228873923;HERITAGE AND CULTURE;75
17;86;HERITAGE AND CULTURE;87.20930232558139;0.872093023255814;0.6078847228873923;NOT VALID;10
18;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
19;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
20;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;10
20;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;NOT VALID;1
21;71;ANIMALS;95.77464788732394;0.9577464788732394;0.25253077151613923;ANIMALS;68
21;71;ANIMALS;95.77464788732394;0.9577464788732394;0.25253077151613923;VEGETATION AND HABITATS;3
22;10;NOT VALID;100.0;1.0;0.0;NOT VALID;10
23;84;ANIMALS;100.0;1.0;0.0;ANIMALS;84
24;111;NOT VALID;57.65765765765766;0.5765765765765766;1.045912713389542;ANIMALS;1
24;111;NOT VALID;57.65765765765766;0.5765765765765766;1.045912713389542;HERITAGE AND CULTURE;46
24;111;NOT VALID;57.65765765765766;0.5765765765765766;1.045912713389542;NOT VALID;64
25;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;HERITAGE AND CULTURE;22
25;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;NOT VALID;1
25;24;HERITAGE AND CULTURE;91.66666666666666;0.9166666666666666;0.49715018363696695;VEGETATION AND HABITATS;1
26;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;0.9910760598382222;HERITAGE AND CULTURE;5
26;9;HERITAGE AND CULTURE;55.55555555555556;0.5555555555555556;0.9910760598382222;NOT VALID;4
27;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
28;130;ANIMALS;96.92307692307692;0.9692307692307692;0.24438881025161238;ANIMALS;126
28;130;ANIMALS;96.92307692307692;0.9692307692307692;0.24438881025161238;NOT VALID;2
28;130;ANIMALS;96.92307692307692;0.9692307692307692;0.24438881025161238;PLANTS;1
28;130;ANIMALS;96.92307692307692;0.9692307692307692;0.24438881025161238;VEGETATION AND HABITATS;1
29;96;ANIMALS;95.83333333333334;0.9583333333333334;0.31238229283318547;ANIMALS;92
29;96;ANIMALS;95.83333333333334;0.9583333333333334;0.31238229283318547;COMMERCE FACILITIES;2
29;96;ANIMALS;95.83333333333334;0.9583333333333334;0.31238229283318547;NOT VALID;1
29;96;ANIMALS;95.83333333333334;0.9583333333333334;0.31238229283318547;VEGETATION AND HABITATS;1
30;28;ANIMALS;100.0;1.0;0.0;ANIMALS;28
31;23;ANIMALS;100.0;1.0;0.0;ANIMALS;23
32;60;ANIMALS;93.33333333333333;0.9333333333333333;0.420026001688088;ANIMALS;56
32;60;ANIMALS;93.33333333333333;0.9333333333333333;0.420026001688088;PLANTS;2
32;60;ANIMALS;93.33333333333333;0.9333333333333333;0.420026001688088;VEGETATION AND HABITATS;2
33;70;ANIMALS;100.0;1.0;0.0;ANIMALS;70
34;35;ANIMALS;91.42857142857143;0.9142857142857143;0.5007115883735379;ANIMALS;32
34;35;ANIMALS;91.42857142857143;0.9142857142857143;0.5007115883735379;PLANTS;1
34;35;ANIMALS;91.42857142857143;0.9142857142857143;0.5007115883735379;VEGETATION AND HABITATS;2
35;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;HERITAGE AND CULTURE;1
35;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;LANDFORMS;1
35;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;LIGHTHOUSE;1
35;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;NOT VALID;14
35;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;SHELTER;1
35;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
35;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;TRACKS AND TRAILS;1
35;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;VEGETATION AND HABITATS;3
35;24;NOT VALID;58.333333333333336;0.5833333333333334;2.1658851502640757;WIND FARM;1
36;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
37;38;HERITAGE AND CULTURE;71.05263157894737;0.7105263157894737;1.2271818683125237;HERITAGE AND CULTURE;27
37;38;HERITAGE AND CULTURE;71.05263157894737;0.7105263157894737;1.2271818683125237;LANDFORMS;3
37;38;HERITAGE AND CULTURE;71.05263157894737;0.7105263157894737;1.2271818683125237;NOT VALID;7
37;38;HERITAGE AND CULTURE;71.05263157894737;0.7105263157894737;1.2271818683125237;VEGETATION AND HABITATS;1
38;53;PLANTS;50.943396226415096;0.5094339622641509;1.456257136211308;ANIMALS;9
38;53;PLANTS;50.943396226415096;0.5094339622641509;1.456257136211308;PLANTS;27
38;53;PLANTS;50.943396226415096;0.5094339622641509;1.456257136211308;VEGETATION AND HABITATS;17
39;256;ANIMALS;98.046875;0.98046875;0.168525656087329;ANIMALS;251
39;256;ANIMALS;98.046875;0.98046875;0.168525656087329;COMMERCE FACILITIES;1
39;256;ANIMALS;98.046875;0.98046875;0.168525656087329;PLANTS;2
39;256;ANIMALS;98.046875;0.98046875;0.168525656087329;VEGETATION AND HABITATS;2
40;5;NOT VALID;80.0;0.8;0.7219280948873623;NOT VALID;4
40;5;NOT VALID;80.0;0.8;0.7219280948873623;TRACKS AND TRAILS;1
41;25;ANIMALS;76.0;0.76;0.9510456605801273;ANIMALS;19
41;25;ANIMALS;76.0;0.76;0.9510456605801273;PLANTS;5
41;25;ANIMALS;76.0;0.76;0.9510456605801273;VEGETATION AND HABITATS;1
42;106;ANIMALS;69.81132075471697;0.6981132075471698;1.2346243577084397;ANIMALS;74
42;106;ANIMALS;69.81132075471697;0.6981132075471698;1.2346243577084397;COMMERCE FACILITIES;1
42;106;ANIMALS;69.81132075471697;0.6981132075471698;1.2346243577084397;PLANTS;14
42;106;ANIMALS;69.81132075471697;0.6981132075471698;1.2346243577084397;VEGETATION AND HABITATS;17
43;104;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.46466156385425295;HERITAGE AND CULTURE;96
43;104;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.46466156385425295;NOT VALID;5
43;104;HERITAGE AND CULTURE;92.3076923076923;0.9230769230769231;0.46466156385425295;TOWNS AND VILLAGES;3
44;22;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;ANIMALS;18
44;22;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;NOT VALID;2
44;22;ANIMALS;81.81818181818183;0.8181818181818182;0.8658566174572236;VEGETATION AND HABITATS;2
45;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;ANIMALS;77
45;78;ANIMALS;98.71794871794873;0.9871794871794872;0.09895909535574308;VEGETATION AND HABITATS;1
46;36;NOT VALID;50.0;0.5;1.4015358636620514;ANIMALS;1
46;36;NOT VALID;50.0;0.5;1.4015358636620514;COMMERCE FACILITIES;2
46;36;NOT VALID;50.0;0.5;1.4015358636620514;HERITAGE AND CULTURE;15
46;36;NOT VALID;50.0;0.5;1.4015358636620514;NOT VALID;18
47;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
48;11;TRACKS AND TRAILS;45.45454545454545;0.45454545454545453;1.6767370300521327;DAM;1
48;11;TRACKS AND TRAILS;45.45454545454545;0.45454545454545453;1.6767370300521327;LANDFORMS;1
48;11;TRACKS AND TRAILS;45.45454545454545;0.45454545454545453;1.6767370300521327;TRACKS AND TRAILS;5
48;11;TRACKS AND TRAILS;45.45454545454545;0.45454545454545453;1.6767370300521327;VEGETATION AND HABITATS;4
49;17;PLANTS;94.11764705882352;0.9411764705882353;0.3227569588973983;PLANTS;16
49;17;PLANTS;94.11764705882352;0.9411764705882353;0.3227569588973983;VEGETATION AND HABITATS;1
50;34;NOT VALID;50.0;0.5;1.7252337317042745;COMMERCE FACILITIES;5
50;34;NOT VALID;50.0;0.5;1.7252337317042745;HERITAGE AND CULTURE;10
50;34;NOT VALID;50.0;0.5;1.7252337317042745;NOT VALID;17
50;34;NOT VALID;50.0;0.5;1.7252337317042745;VEGETATION AND HABITATS;1
50;34;NOT VALID;50.0;0.5;1.7252337317042745;VEHICLE;1
51;265;HERITAGE AND CULTURE;94.71698113207547;0.9471698113207547;0.3650671437295027;HERITAGE AND CULTURE;251
51;265;HERITAGE AND CULTURE;94.71698113207547;0.9471698113207547;0.3650671437295027;NOT VALID;8
51;265;HERITAGE AND CULTURE;94.71698113207547;0.9471698113207547;0.3650671437295027;VEGETATION AND HABITATS;5
51;265;HERITAGE AND CULTURE;94.71698113207547;0.9471698113207547;0.3650671437295027;VEHICLE;1
52;26;NOT VALID;34.61538461538461;0.34615384615384615;2.8339272176418304;ACCOMMODATION;1
52;26;NOT VALID;34.61538461538461;0.34615384615384615;2.8339272176418304;BRIDGES;1
52;26;NOT VALID;34.61538461538461;0.34615384615384615;2.8339272176418304;HERITAGE AND CULTURE;1
52;26;NOT VALID;34.61538461538461;0.34615384615384615;2.8339272176418304;LANDFORMS;4
52;26;NOT VALID;34.61538461538461;0.34615384615384615;2.8339272176418304;LIGHTHOUSE;1
52;26;NOT VALID;34.61538461538461;0.34615384615384615;2.8339272176418304;NOT VALID;9
