cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;459;LANDFORMS;93.02832244008714;0.9302832244008714;0.521381151695303;1442;1
-1;459;LANDFORMS;93.02832244008714;0.9302832244008714;0.521381151695303;AIR ACTIVITIES;1
-1;459;LANDFORMS;93.02832244008714;0.9302832244008714;0.521381151695303;CULTURAL ECOSYSTEM SERVICES;2
-1;459;LANDFORMS;93.02832244008714;0.9302832244008714;0.521381151695303;Commerce Facilities;1
-1;459;LANDFORMS;93.02832244008714;0.9302832244008714;0.521381151695303;Cultural Ecosystem Services;11
-1;459;LANDFORMS;93.02832244008714;0.9302832244008714;0.521381151695303;HERITAGE AND CULTURE;13
-1;459;LANDFORMS;93.02832244008714;0.9302832244008714;0.521381151695303;LANDFORMS;427
-1;459;LANDFORMS;93.02832244008714;0.9302832244008714;0.521381151695303;Restaurante Panero;1
-1;459;LANDFORMS;93.02832244008714;0.9302832244008714;0.521381151695303;Sports;1
-1;459;LANDFORMS;93.02832244008714;0.9302832244008714;0.521381151695303;VEHICLE;1
0;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;HERITAGE AND CULTURE;7
0;24;LANDFORMS;70.83333333333334;0.7083333333333334;0.8708644692353646;LANDFORMS;17
1;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;HERITAGE AND CULTURE;18
1;26;HERITAGE AND CULTURE;69.23076923076923;0.6923076923076923;0.8904916402194913;LANDFORMS;8
2;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;188;1
2;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;31;1
2;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;50;1
2;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;50th birthday celebration;2
2;15;LANDFORMS;66.66666666666666;0.6666666666666666;1.5589385323502771;LANDFORMS;10
3;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
4;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
5;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
5;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;LANDFORMS;1
6;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
7;50;LANDFORMS;100.0;1.0;0.0;LANDFORMS;50
8;30;AIR ACTIVITIES;90.0;0.9;0.46899559358928117;AIR ACTIVITIES;27
8;30;AIR ACTIVITIES;90.0;0.9;0.46899559358928117;LANDFORMS;3
9;41;AIR ACTIVITIES;97.5609756097561;0.975609756097561;0.16542703399626682;AIR ACTIVITIES;40
9;41;AIR ACTIVITIES;97.5609756097561;0.975609756097561;0.16542703399626682;LANDFORMS;1
10;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
10;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
11;20;Vehicle;45.0;0.45;1.5954618442383217;AEROPUERTO GRANADA 4 GRANADA;1
11;20;Vehicle;45.0;0.45;1.5954618442383217;LANDFORMS;8
11;20;Vehicle;45.0;0.45;1.5954618442383217;VEHICLE;2
11;20;Vehicle;45.0;0.45;1.5954618442383217;Vehicle;9
12;15;LANDFORMS;53.333333333333336;0.5333333333333333;1.2729055953200563;LANDFORMS;8
12;15;LANDFORMS;53.333333333333336;0.5333333333333333;1.2729055953200563;VEHICLE;1
12;15;LANDFORMS;53.333333333333336;0.5333333333333333;1.2729055953200563;Vehicle;6
13;23;LANDFORMS;100.0;1.0;0.0;LANDFORMS;23
14;13;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;0.9957274520849256;HERITAGE AND CULTURE;7
14;13;HERITAGE AND CULTURE;53.84615384615385;0.5384615384615384;0.9957274520849256;LANDFORMS;6
15;28;LANDFORMS;78.57142857142857;0.7857142857142857;0.74959525725948;HERITAGE AND CULTURE;6
15;28;LANDFORMS;78.57142857142857;0.7857142857142857;0.74959525725948;LANDFORMS;22
16;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
17;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
18;11;LANDFORMS;72.72727272727273;0.7272727272727273;1.0957952550009338;Cultural Ecosystem Services;2
18;11;LANDFORMS;72.72727272727273;0.7272727272727273;1.0957952550009338;HERITAGE AND CULTURE;1
18;11;LANDFORMS;72.72727272727273;0.7272727272727273;1.0957952550009338;LANDFORMS;8
19;18;LANDFORMS;61.111111111111114;0.6111111111111112;0.964078764808229;HERITAGE AND CULTURE;7
19;18;LANDFORMS;61.111111111111114;0.6111111111111112;0.964078764808229;LANDFORMS;11
20;22;LANDFORMS;86.36363636363636;0.8636363636363636;0.699857857026928;CULTURAL ECOSYSTEM SERVICES;1
20;22;LANDFORMS;86.36363636363636;0.8636363636363636;0.699857857026928;Cultural Ecosystem Services;2
20;22;LANDFORMS;86.36363636363636;0.8636363636363636;0.699857857026928;LANDFORMS;19
21;5;LANDFORMS;80.0;0.8;0.7219280948873623;Heritage and Culture;1
21;5;LANDFORMS;80.0;0.8;0.7219280948873623;LANDFORMS;4
22;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
23;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
24;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.9864267287308426;Cultural Ecosystem Services;1
24;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.9864267287308426;HERITAGE AND CULTURE;1
24;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.9864267287308426;LANDFORMS;7
25;5;LANDFORMS;60.0;0.6;1.370950594454669;CULTURAL ECOSYSTEM SERVICES;1
25;5;LANDFORMS;60.0;0.6;1.370950594454669;HERITAGE AND CULTURE;1
25;5;LANDFORMS;60.0;0.6;1.370950594454669;LANDFORMS;3
26;31;LANDFORMS;100.0;1.0;0.0;LANDFORMS;31
27;22;LANDFORMS;100.0;1.0;0.0;LANDFORMS;22
28;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
29;53;LANDFORMS;100.0;1.0;0.0;LANDFORMS;53
30;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
31;30;LANDFORMS;100.0;1.0;0.0;LANDFORMS;30
32;16;LANDFORMS;75.0;0.75;0.8112781244591328;Cultural Ecosystem Services;4
32;16;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;12
33;25;LANDFORMS;96.0;0.96;0.24229218908241482;El clima;1
33;25;LANDFORMS;96.0;0.96;0.24229218908241482;LANDFORMS;24
34;18;LANDFORMS;100.0;1.0;0.0;LANDFORMS;18
35;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
36;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
37;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
38;91;LANDFORMS;100.0;1.0;0.0;LANDFORMS;91
39;21;LANDFORMS;100.0;1.0;0.0;LANDFORMS;21
40;16;Cultural Ecosystem Services;62.5;0.625;1.198192411043098;Cultural Ecosystem Services;10
40;16;Cultural Ecosystem Services;62.5;0.625;1.198192411043098;HERITAGE AND CULTURE;1
40;16;Cultural Ecosystem Services;62.5;0.625;1.198192411043098;LANDFORMS;5
41;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
42;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.5304930567574826;HERITAGE AND CULTURE;4
42;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.5304930567574826;Heritage and Culture;2
42;9;HERITAGE AND CULTURE;44.44444444444444;0.4444444444444444;1.5304930567574826;LANDFORMS;3
43;16;LANDFORMS;100.0;1.0;0.0;LANDFORMS;16
44;5;LANDFORMS;100.0;1.0;0.0;LANDFORMS;5
45;25;LANDFORMS;100.0;1.0;0.0;LANDFORMS;25
46;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
47;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;6;1
47;12;LANDFORMS;91.66666666666666;0.9166666666666666;0.4138168503036338;LANDFORMS;11
48;43;LANDFORMS;93.02325581395348;0.9302325581395349;0.42912234085338874;26;1
48;43;LANDFORMS;93.02325581395348;0.9302325581395349;0.42912234085338874;26 - HERITAGE AND CULTURE;2
48;43;LANDFORMS;93.02325581395348;0.9302325581395349;0.42912234085338874;LANDFORMS;40
49;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
50;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
51;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
52;58;LANDFORMS;94.82758620689656;0.9482758620689655;0.29367630985136955;Insect;3
52;58;LANDFORMS;94.82758620689656;0.9482758620689655;0.29367630985136955;LANDFORMS;55
53;42;LANDFORMS;100.0;1.0;0.0;LANDFORMS;42
54;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
55;10;LANDFORMS;100.0;1.0;0.0;LANDFORMS;10
56;15;LANDFORMS;100.0;1.0;0.0;LANDFORMS;15
57;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
58;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
59;28;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;Insect;1
59;28;LANDFORMS;96.42857142857143;0.9642857142857143;0.22228483068568797;LANDFORMS;27
60;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
61;6;LANDFORMS;100.0;1.0;0.0;LANDFORMS;6
62;13;LANDFORMS;100.0;1.0;0.0;LANDFORMS;13
63;7;Cultural Ecosystem Services;28.57142857142857;0.2857142857142857;1.950212064914747;CULTURAL ECOSYSTEM SERVICES;1
63;7;Cultural Ecosystem Services;28.57142857142857;0.2857142857142857;1.950212064914747;Cultural Ecosystem Services;2
63;7;Cultural Ecosystem Services;28.57142857142857;0.2857142857142857;1.950212064914747;HERITAGE AND CULTURE;2
63;7;Cultural Ecosystem Services;28.57142857142857;0.2857142857142857;1.950212064914747;LANDFORMS;2
64;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;4
64;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
65;59;LANDFORMS;100.0;1.0;0.0;LANDFORMS;59
66;45;LANDFORMS;55.55555555555556;0.5555555555555556;1.367780361982477;CULTURAL ECOSYSTEM SERVICES;1
66;45;LANDFORMS;55.55555555555556;0.5555555555555556;1.367780361982477;CULTURE;1
66;45;LANDFORMS;55.55555555555556;0.5555555555555556;1.367780361982477;Cultural Ecosystem Services;17
66;45;LANDFORMS;55.55555555555556;0.5555555555555556;1.367780361982477;HERITAGE AND CULTURE;1
66;45;LANDFORMS;55.55555555555556;0.5555555555555556;1.367780361982477;LANDFORMS;25
67;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
68;10;HERITAGE AND CULTURE;70.0;0.7;1.1567796494470395;CULTURAL ECOSYSTEM SERVICES;1
