;experiment_id;trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
0;1;355;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;156;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06998192610928138, 'alpha': 0.32744441296807736, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1923, 1: 3143};3;llava1-6_7b;1;silhouette;0.7258110642433167;0.803054406617881;0.6577077945395449;1.2209877886460239;0.7216739044611133;1.1731520826333703;0.6151574889452414
1;1;361;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.039210556586866376, 'alpha': 0.3239557611829921, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2084, 1: 2982};3;llava1-6_7b;1;silhouette;0.7247634530067444;0.803054406617881;0.6577077945395449;1.2209877886460239;0.7216739044611133;1.1731520826333703;0.6151574889452414
2;1;13;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;162;{'min_cluster_size': 5, 'min_samples': 10, 'cluster_selection_epsilon': 0.08558624744540909, 'alpha': 0.4354261594412716, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1757, 1: 3309};3;llava1-6_7b;1;silhouette;0.7219211459159851;0.803054406617881;0.6577077945395449;1.2209877886460239;0.7216739044611133;1.1731520826333703;0.6151574889452414
3;1;7;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;233;{'min_cluster_size': 3, 'min_samples': 8, 'cluster_selection_epsilon': 0.059008978421402396, 'alpha': 0.5759774030727337, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1769, 1: 3297};3;llava1-6_7b;1;silhouette;0.7198610305786133;0.803054406617881;0.6577077945395449;1.2209877886460239;0.7216739044611133;1.1731520826333703;0.6151574889452414
4;1;19;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;130;{'min_cluster_size': 9, 'min_samples': 10, 'cluster_selection_epsilon': 0.07016025676175315, 'alpha': 0.872062990628966, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1895, 1: 3171};3;llava1-6_7b;1;silhouette;0.717324435710907;0.803054406617881;0.6577077945395449;1.2209877886460239;0.7216739044611133;1.1731520826333703;0.6151574889452414
5;1;355;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;156;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06998192610928138, 'alpha': 0.32744441296807736, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1923, 1: 3143};3;llava1-6_7b;2;silhouette;0.7258110642433167;0.8631880369074133;0.5006569644099159;1.7241072713679517;0.7465455981050139;1.1209840621470128;0.6659728334605652
6;1;361;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 20, 'min_dist': 0.1};hdbscan;155;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.039210556586866376, 'alpha': 0.3239557611829921, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 2084, 1: 2982};3;llava1-6_7b;2;silhouette;0.7247634530067444;0.8631880369074133;0.5006569644099159;1.7241072713679517;0.7465455981050139;1.1209840621470128;0.6659728334605652
7;1;13;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 10, 'min_dist': 0.1};hdbscan;162;{'min_cluster_size': 5, 'min_samples': 10, 'cluster_selection_epsilon': 0.08558624744540909, 'alpha': 0.4354261594412716, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1757, 1: 3309};3;llava1-6_7b;2;silhouette;0.7219211459159851;0.8631880369074133;0.5006569644099159;1.7241072713679517;0.7465455981050139;1.1209840621470128;0.6659728334605652
8;1;7;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 5, 'min_dist': 0.1};hdbscan;233;{'min_cluster_size': 3, 'min_samples': 8, 'cluster_selection_epsilon': 0.059008978421402396, 'alpha': 0.5759774030727337, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1769, 1: 3297};3;llava1-6_7b;2;silhouette;0.7198610305786133;0.8631880369074133;0.5006569644099159;1.7241072713679517;0.7465455981050139;1.1209840621470128;0.6659728334605652
9;1;19;small;True;;umap;{'metric': 'euclidean', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;130;{'min_cluster_size': 9, 'min_samples': 10, 'cluster_selection_epsilon': 0.07016025676175315, 'alpha': 0.872062990628966, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': False};;;{-1: 1895, 1: 3171};3;llava1-6_7b;2;silhouette;0.717324435710907;0.8631880369074133;0.5006569644099159;1.7241072713679517;0.7465455981050139;1.1209840621470128;0.6659728334605652
