;experiment_id;best_trial_index;dino_model;normalization;scaler;dim_red;reduction_parameters;clustering;n_clusters;best_params;penalty;penalty_range;noise_not_noise;classification_lvl;lvlm;prompt;eval_method;best_score;homogeneity_global;entropy_global;quality_metric;homogeneity_global_w_noise;entropy_global_w_noise;quality_metric_w_noise
0;1;355;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;156;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06998192610928138, 'alpha': 0.32744441296807736, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1923, 1: 3143};3;llava1-6_7b;1;silhouette;0.7258110642433167;0.803054406617881;0.6577077945395449;1.2209877886460239;0.7216739044611133;1.1731520826333703;0.6151574889452414
1;1;355;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;156;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06998192610928138, 'alpha': 0.32744441296807736, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1923, 1: 3143};3;llava1-6_7b;2;silhouette;0.7258110642433167;0.8631880369074133;0.5006569644099159;1.7241072713679517;0.7465455981050139;1.1209840621470128;0.6659728334605652
2;1;355;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;156;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06998192610928138, 'alpha': 0.32744441296807736, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1923, 1: 3143};3;llava1-6_13b;1;silhouette;0.7258110642433167;0.8294622971683105;0.6416957569967673;1.2926078994855963;0.6292933280694828;1.487936042381105;0.4229300771102801
3;1;355;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;156;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06998192610928138, 'alpha': 0.32744441296807736, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1923, 1: 3143};3;llava1-6_13b;2;silhouette;0.7258110642433167;0.8262806236080178;0.6368761761662214;1.297393994524877;0.6450848795894196;1.434692662271542;0.4496324870969742
4;1;355;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;156;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06998192610928138, 'alpha': 0.32744441296807736, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1923, 1: 3143};3;llava1-5_7b;1;silhouette;0.7258110642433167;0.8657333757556475;0.5022758267746172;1.7236179923230286;0.8572838531385709;0.7281786389069957;1.177297204334581
5;1;355;small;True;;umap;{'metric': 'cosine', 'n_components': 2, 'n_neighbors': 15, 'min_dist': 0.1};hdbscan;156;{'min_cluster_size': 3, 'min_samples': 10, 'cluster_selection_epsilon': 0.06998192610928138, 'alpha': 0.32744441296807736, 'metric': 'euclidean', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 1923, 1: 3143};3;llava1-5_7b;2;silhouette;0.7258110642433167;0.9070951320394528;0.3385014053754047;2.6797302401247918;0.9018949861823924;0.47993241416874904;1.8792085725985268
6;2;0;small;True;;;;hdbscan;21;{'min_cluster_size': 4, 'min_samples': 7, 'cluster_selection_epsilon': 0.04794738046908588, 'alpha': 1.4202645102670284, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4786, 1: 280};3;llava1-6_7b;1;silhouette;0.4195640981197357;0.9285714285714286;0.24831290193325292;3.739506412415966;0.5272404263718911;2.1155517028167083;0.24922112584097186
7;2;0;small;True;;;;hdbscan;21;{'min_cluster_size': 4, 'min_samples': 7, 'cluster_selection_epsilon': 0.04794738046908588, 'alpha': 1.4202645102670284, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4786, 1: 280};3;llava1-6_7b;2;silhouette;0.4195640981197357;0.9285714285714286;0.22038005721243362;4.2134811417859;0.5256612712198973;2.100780655879896;0.2502217542449589
8;2;0;small;True;;;;hdbscan;21;{'min_cluster_size': 4, 'min_samples': 7, 'cluster_selection_epsilon': 0.04794738046908588, 'alpha': 1.4202645102670284, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4786, 1: 280};3;llava1-6_13b;1;silhouette;0.4195640981197357;0.8857142857142857;0.3685657049707153;2.4031315736581815;0.36063955783655743;2.603144864456638;0.13853989619280696
9;2;0;small;True;;;;hdbscan;21;{'min_cluster_size': 4, 'min_samples': 7, 'cluster_selection_epsilon': 0.04794738046908588, 'alpha': 1.4202645102670284, 'metric': 'chebyshev', 'cluster_selection_method': 'leaf', 'gen_min_span_tree': True};;;{-1: 4786, 1: 280};3;llava1-6_13b;2;silhouette;0.4195640981197357;0.9107142857142857;0.2881748961394558;3.1602722431496058;0.3651796288985393;2.509266755675464;0.14553234826079267
