cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;HERITAGE AND CULTURE;5
0;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;0.8631205685666311;NOT VALID;2
1;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
2;58;HERITAGE AND CULTURE;86.20689655172413;0.8620689655172413;0.5787946246321198;HERITAGE AND CULTURE;50
2;58;HERITAGE AND CULTURE;86.20689655172413;0.8620689655172413;0.5787946246321198;NOT VALID;8
3;14;VEHICLE;100.0;1.0;0.0;VEHICLE;14
4;20;VEHICLE;100.0;1.0;0.0;VEHICLE;20
5;8;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;6
5;8;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;NOT VALID;2
6;71;AIR ACTIVITIES;95.77464788732394;0.9577464788732394;0.2913320039409767;AIR ACTIVITIES;68
6;71;AIR ACTIVITIES;95.77464788732394;0.9577464788732394;0.2913320039409767;ANIMALS;2
6;71;AIR ACTIVITIES;95.77464788732394;0.9577464788732394;0.2913320039409767;VEGETATION AND HABITATS;1
7;298;PLANTS;74.83221476510067;0.7483221476510067;1.0616850904808925;NOT VALID;32
7;298;PLANTS;74.83221476510067;0.7483221476510067;1.0616850904808925;PLANTS;223
7;298;PLANTS;74.83221476510067;0.7483221476510067;1.0616850904808925;VEGETATION AND HABITATS;43
8;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
9;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
10;123;NOT VALID;57.72357723577236;0.5772357723577236;1.3529555687692638;ANIMALS;42
10;123;NOT VALID;57.72357723577236;0.5772357723577236;1.3529555687692638;NOT VALID;71
10;123;NOT VALID;57.72357723577236;0.5772357723577236;1.3529555687692638;PLANTS;3
10;123;NOT VALID;57.72357723577236;0.5772357723577236;1.3529555687692638;VEGETATION AND HABITATS;7
11;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
12;16;PLANTS;100.0;1.0;0.0;PLANTS;16
13;27;NOT VALID;85.18518518518519;0.8518518518518519;0.7253759284051441;ANIMALS;3
13;27;NOT VALID;85.18518518518519;0.8518518518518519;0.7253759284051441;NOT VALID;23
13;27;NOT VALID;85.18518518518519;0.8518518518518519;0.7253759284051441;PLANTS;1
14;12;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;12
15;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
16;12;NOT VALID;50.0;0.5;1.7295739585136223;ANIMALS;2
16;12;NOT VALID;50.0;0.5;1.7295739585136223;NOT VALID;6
16;12;NOT VALID;50.0;0.5;1.7295739585136223;PLANTS;1
16;12;NOT VALID;50.0;0.5;1.7295739585136223;VEGETATION AND HABITATS;3
