cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;ACCOMMODATION;5
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;AIR ACTIVITIES;42
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;ANIMALS;712
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;BRIDGES;8
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;COMMERCE FACILITIES;14
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;HERITAGE AND CULTURE;1582
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;LANDFORMS;74
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;LIGHTHOUSE;2
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;PLANTS;356
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;ROADS;36
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;SHELTER;1
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;4
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;TERRESTRIAL ACTIVITIES;18
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;TOWNS AND VILLAGES;112
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;TRACKS AND TRAILS;6
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;VEGETATION AND HABITATS;167
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;VEHICLE;30
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;WATER ACTIVITIES;11
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;WIND FARM;2
-1;3183;HERITAGE AND CULTURE;49.70153942821238;0.49701539428212377;2.2672804713017523;WINTER ACTIVITIES;1
0;10;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;10
1;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
2;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
3;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
4;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
5;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
6;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
7;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
8;17;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;17
9;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
10;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;HERITAGE AND CULTURE;13
10;14;HERITAGE AND CULTURE;92.85714285714286;0.9285714285714286;0.3712323266408757;TOWNS AND VILLAGES;1
11;15;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;15
12;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;COMMERCE FACILITIES;1
12;4;HERITAGE AND CULTURE;75.0;0.75;0.8112781244591328;HERITAGE AND CULTURE;3
13;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
14;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
15;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
16;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
17;4;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;4
18;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
19;8;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;8
20;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
21;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
22;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
23;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
24;9;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;9
