cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;ACCOMMODATION;12
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;ANIMALS;301
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;BRIDGES;8
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;COMMERCE FACILITIES;35
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;CULTURAL ECOSYSTEM SERVICES;1
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;DAM;2
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;HERITAGE AND CULTURE;366
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;LANDFORMS;30
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;LIGHTHOUSE;1
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;NOT VALID;1
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;OTHER ABIOTIC FEATURES;11
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;PLANTS;32
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;ROADS;5
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;SHELTER;5
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;TOWNS AND VILLAGES;75
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;TRACKS AND TRAILS;44
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;VEGETATION AND HABITATS;183
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;VEHICLE;11
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;WATER ACTIVITIES;9
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;WIND FARM;1
-1;1140;HERITAGE AND CULTURE;32.10526315789474;0.32105263157894737;2.808298773573037;WINTER ACTIVITIES;5
0;41;VEHICLE;95.1219512195122;0.9512195121951219;0.2811937964320427;COMMERCE FACILITIES;2
0;41;VEHICLE;95.1219512195122;0.9512195121951219;0.2811937964320427;VEHICLE;39
1;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
2;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
3;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
4;32;AIR ACTIVITIES;78.125;0.78125;0.9466860869123459;AERIAL ACTIVITIES;2
4;32;AIR ACTIVITIES;78.125;0.78125;0.9466860869123459;AIR ACTIVITIES;25
4;32;AIR ACTIVITIES;78.125;0.78125;0.9466860869123459;VEHICLE;5
5;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
5;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;1
6;7;VEHICLE;57.14285714285714;0.5714285714285714;0.9852281360342515;AIR ACTIVITIES;3
6;7;VEHICLE;57.14285714285714;0.5714285714285714;0.9852281360342515;VEHICLE;4
7;29;AIR ACTIVITIES;62.06896551724138;0.6206896551724138;0.9575534837147484;AIR ACTIVITIES;18
7;29;AIR ACTIVITIES;62.06896551724138;0.6206896551724138;0.9575534837147484;VEHICLE;11
8;30;ANIMALS;70.0;0.7;0.8812908992306927;ANIMALS;21
8;30;ANIMALS;70.0;0.7;0.8812908992306927;VEGETATION AND HABITATS;9
9;90;ANIMALS;100.0;1.0;0.0;ANIMALS;90
10;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
11;63;ANIMALS;87.3015873015873;0.873015873015873;0.6181328013053211;ANIMALS;55
11;63;ANIMALS;87.3015873015873;0.873015873015873;0.6181328013053211;PLANTS;7
11;63;ANIMALS;87.3015873015873;0.873015873015873;0.6181328013053211;VEGETATION AND HABITATS;1
12;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
13;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
14;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;10
14;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;1
15;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
15;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
16;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;HERITAGE AND CULTURE;5
16;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;LANDFORMS;1
16;7;HERITAGE AND CULTURE;71.42857142857143;0.7142857142857143;1.1488348542809168;TRACKS AND TRAILS;1
17;30;HERITAGE AND CULTURE;63.33333333333333;0.6333333333333333;1.7247069203554657;ANIMALS;3
17;30;HERITAGE AND CULTURE;63.33333333333333;0.6333333333333333;1.7247069203554657;HERITAGE AND CULTURE;19
17;30;HERITAGE AND CULTURE;63.33333333333333;0.6333333333333333;1.7247069203554657;LANDFORMS;4
17;30;HERITAGE AND CULTURE;63.33333333333333;0.6333333333333333;1.7247069203554657;LIGHTHOUSE;1
17;30;HERITAGE AND CULTURE;63.33333333333333;0.6333333333333333;1.7247069203554657;VEGETATION AND HABITATS;2
17;30;HERITAGE AND CULTURE;63.33333333333333;0.6333333333333333;1.7247069203554657;VEHICLE;1
18;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
19;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;4
19;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;2
20;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
21;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;HERITAGE AND CULTURE;7
21;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;LANDFORMS;1
21;9;HERITAGE AND CULTURE;77.77777777777779;0.7777777777777778;0.9864267287308426;TOWNS AND VILLAGES;1
22;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;10
22;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;1
23;6;BRIDGES;50.0;0.5;1.459147917027245;BRIDGES;3
23;6;BRIDGES;50.0;0.5;1.459147917027245;HERITAGE AND CULTURE;2
23;6;BRIDGES;50.0;0.5;1.459147917027245;LANDFORMS;1
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;1
25;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
26;20;ANIMALS;100.0;1.0;0.0;ANIMALS;20
27;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
28;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
29;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
30;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
31;14;ANIMALS;100.0;1.0;0.0;ANIMALS;14
32;5;HERITAGE AND CULTURE;80.0;0.8;0.7219280948873623;HERITAGE AND CULTURE;4
