cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;ACCOMMODATION;11
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;AERIAL ACTIVITIES;1
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;AIR ACTIVITIES;14
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;ANIMALS;674
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;BRIDGES;6
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;COMMERCE FACILITIES;48
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;CULTURAL ECOSYSTEM SERVICES;1
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;DAM;1
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;HERITAGE AND CULTURE;557
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;KNOWLEDGE;1
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;LANDFORMS;51
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;NOT VALID;4
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;OTHER ABIOTIC FEATURES;17
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;PLANTS;51
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;ROADS;7
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;SHELTER;4
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;2
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;TERRESTRIAL ACTIVITIES;2
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;TOWNS AND VILLAGES;111
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;TRACKS AND TRAILS;52
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;VEGETATION AND HABITATS;248
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;VEHICLE;15
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;WATER ACTIVITIES;8
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;WIND FARM;1
-1;1893;ANIMALS;35.60486001056524;0.3560486001056524;2.646610271780261;WINTER ACTIVITIES;6
0;41;VEHICLE;95.1219512195122;0.9512195121951219;0.2811937964320427;COMMERCE FACILITIES;2
0;41;VEHICLE;95.1219512195122;0.9512195121951219;0.2811937964320427;VEHICLE;39
1;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
2;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;17
2;18;HERITAGE AND CULTURE;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;1
3;7;VEHICLE;57.14285714285714;0.5714285714285714;0.9852281360342515;AIR ACTIVITIES;3
3;7;VEHICLE;57.14285714285714;0.5714285714285714;0.9852281360342515;VEHICLE;4
4;30;AIR ACTIVITIES;60.0;0.6;0.9709505944546688;AIR ACTIVITIES;18
4;30;AIR ACTIVITIES;60.0;0.6;0.9709505944546688;VEHICLE;12
5;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
6;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
7;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;ANIMALS;10
7;11;ANIMALS;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;1
8;4;AIR ACTIVITIES;75.0;0.75;0.8112781244591328;AERIAL ACTIVITIES;1
8;4;AIR ACTIVITIES;75.0;0.75;0.8112781244591328;AIR ACTIVITIES;3
9;8;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;8
10;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
10;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
11;8;VEGETATION AND HABITATS;75.0;0.75;1.061278124459133;ANIMALS;1
11;8;VEGETATION AND HABITATS;75.0;0.75;1.061278124459133;PLANTS;1
11;8;VEGETATION AND HABITATS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;6
12;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
13;6;PLANTS;66.66666666666666;0.6666666666666666;1.2516291673878228;ANIMALS;1
13;6;PLANTS;66.66666666666666;0.6666666666666666;1.2516291673878228;PLANTS;4
13;6;PLANTS;66.66666666666666;0.6666666666666666;1.2516291673878228;VEGETATION AND HABITATS;1
14;3;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;2
14;3;ANIMALS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;1
15;10;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;8
15;10;ANIMALS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;2
16;19;ANIMALS;68.42105263157895;0.6842105263157895;0.8997437586982626;ANIMALS;13
16;19;ANIMALS;68.42105263157895;0.6842105263157895;0.8997437586982626;VEGETATION AND HABITATS;6
17;8;HERITAGE AND CULTURE;75.0;0.75;1.061278124459133;HERITAGE AND CULTURE;6
17;8;HERITAGE AND CULTURE;75.0;0.75;1.061278124459133;LANDFORMS;1
17;8;HERITAGE AND CULTURE;75.0;0.75;1.061278124459133;TRACKS AND TRAILS;1
18;3;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;PLANTS;2
18;3;PLANTS;66.66666666666666;0.6666666666666666;0.9182958340544894;VEGETATION AND HABITATS;1
19;5;PLANTS;100.0;1.0;0.0;PLANTS;5
20;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;6
20;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;1
21;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
22;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
23;13;ANIMALS;100.0;1.0;0.0;ANIMALS;13
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
24;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;LANDFORMS;1
25;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;ANIMALS;11
25;12;ANIMALS;91.66666666666666;0.9166666666666666;0.4138168503036338;VEGETATION AND HABITATS;1
26;18;ANIMALS;100.0;1.0;0.0;ANIMALS;18
27;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
28;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
29;13;VEGETATION AND HABITATS;84.61538461538461;0.8461538461538461;0.7732283485249177;ANIMALS;1
29;13;VEGETATION AND HABITATS;84.61538461538461;0.8461538461538461;0.7732283485249177;PLANTS;1
29;13;VEGETATION AND HABITATS;84.61538461538461;0.8461538461538461;0.7732283485249177;VEGETATION AND HABITATS;11
30;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
31;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
