cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;LANDFORMS;8
0;9;LANDFORMS;88.88888888888889;0.8888888888888888;0.5032583347756457;NOT VALID;1
1;48;LANDFORMS;81.25;0.8125;1.0487056880114791;AVE MARIA;1
1;48;LANDFORMS;81.25;0.8125;1.0487056880114791;Cultural Ecosystem Services;1
1;48;LANDFORMS;81.25;0.8125;1.0487056880114791;HERITAGE AND CULTURE;5
1;48;LANDFORMS;81.25;0.8125;1.0487056880114791;LANDFORMS;39
1;48;LANDFORMS;81.25;0.8125;1.0487056880114791;Restaurante Panero;1
1;48;LANDFORMS;81.25;0.8125;1.0487056880114791;Vehicle;1
2;12;LANDFORMS;100.0;1.0;0.0;LANDFORMS;12
3;58;LANDFORMS;94.82758620689656;0.9482758620689655;0.34117437023349834;Insect;2
3;58;LANDFORMS;94.82758620689656;0.9482758620689655;0.34117437023349834;LANDFORMS;55
3;58;LANDFORMS;94.82758620689656;0.9482758620689655;0.34117437023349834;NOT VALID;1
4;35;LANDFORMS;97.14285714285714;0.9714285714285714;0.18717625687320819;HERITAGE AND CULTURE;1
4;35;LANDFORMS;97.14285714285714;0.9714285714285714;0.18717625687320819;LANDFORMS;34
5;43;LANDFORMS;95.34883720930233;0.9534883720930233;0.2713895875081111;Insect;2
5;43;LANDFORMS;95.34883720930233;0.9534883720930233;0.2713895875081111;LANDFORMS;41
6;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;HERITAGE AND CULTURE;3
6;13;LANDFORMS;76.92307692307693;0.7692307692307693;0.7793498372920851;LANDFORMS;10
7;11;LANDFORMS;100.0;1.0;0.0;LANDFORMS;11
8;17;LANDFORMS;100.0;1.0;0.0;LANDFORMS;17
9;68;LANDFORMS;89.70588235294117;0.8970588235294118;0.4782501641071145;Insect;7
9;68;LANDFORMS;89.70588235294117;0.8970588235294118;0.4782501641071145;LANDFORMS;61
10;11;LANDFORMS;72.72727272727273;0.7272727272727273;1.0957952550009338;Cultural Ecosystem Services;2
10;11;LANDFORMS;72.72727272727273;0.7272727272727273;1.0957952550009338;HERITAGE AND CULTURE;1
10;11;LANDFORMS;72.72727272727273;0.7272727272727273;1.0957952550009338;LANDFORMS;8
11;17;LANDFORMS;64.70588235294117;0.6470588235294118;0.9366673818775625;HERITAGE AND CULTURE;6
11;17;LANDFORMS;64.70588235294117;0.6470588235294118;0.9366673818775625;LANDFORMS;11
12;56;LANDFORMS;82.14285714285714;0.8214285714285714;0.9192239500392859;AIR ACTIVITIES;7
12;56;LANDFORMS;82.14285714285714;0.8214285714285714;0.9192239500392859;CULTURAL ECOSYSTEM SERVICES;1
12;56;LANDFORMS;82.14285714285714;0.8214285714285714;0.9192239500392859;HERITAGE AND CULTURE;1
12;56;LANDFORMS;82.14285714285714;0.8214285714285714;0.9192239500392859;HIKING;1
12;56;LANDFORMS;82.14285714285714;0.8214285714285714;0.9192239500392859;LANDFORMS;46
13;31;LANDFORMS;93.54838709677419;0.9354838709677419;0.34511731494495296;Insect;2
13;31;LANDFORMS;93.54838709677419;0.9354838709677419;0.34511731494495296;LANDFORMS;29
14;20;LANDFORMS;70.0;0.7;1.1812908992306925;HERITAGE AND CULTURE;3
14;20;LANDFORMS;70.0;0.7;1.1812908992306925;LANDFORMS;14
14;20;LANDFORMS;70.0;0.7;1.1812908992306925;NOT VALID;3
15;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;Church;1
15;30;LANDFORMS;96.66666666666667;0.9666666666666667;0.21084230031853216;LANDFORMS;29
16;29;LANDFORMS;62.06896551724138;0.6206896551724138;0.9575534837147484;Cultural Ecosystem Services;11
16;29;LANDFORMS;62.06896551724138;0.6206896551724138;0.9575534837147484;LANDFORMS;18
17;28;Cultural Ecosystem Services;50.0;0.5;1.3672649607197351;Cultural Ecosystem Services;14
17;28;Cultural Ecosystem Services;50.0;0.5;1.3672649607197351;HERITAGE AND CULTURE;1
17;28;Cultural Ecosystem Services;50.0;0.5;1.3672649607197351;LANDFORMS;12
17;28;Cultural Ecosystem Services;50.0;0.5;1.3672649607197351;NOT VALID;1
18;36;LANDFORMS;91.66666666666666;0.9166666666666666;0.4903415031415079;CULTURAL ECOSYSTEM SERVICES;1
18;36;LANDFORMS;91.66666666666666;0.9166666666666666;0.4903415031415079;HERITAGE AND CULTURE;2
18;36;LANDFORMS;91.66666666666666;0.9166666666666666;0.4903415031415079;LANDFORMS;33
19;32;LANDFORMS;84.375;0.84375;0.7380636700495733;CULTURAL ECOSYSTEM SERVICES;1
19;32;LANDFORMS;84.375;0.84375;0.7380636700495733;HERITAGE AND CULTURE;4
19;32;LANDFORMS;84.375;0.84375;0.7380636700495733;LANDFORMS;27
20;33;LANDFORMS;100.0;1.0;0.0;LANDFORMS;33
21;23;LANDFORMS;52.17391304347826;0.5217391304347826;1.325784781203331;Cultural Ecosystem Services;2
21;23;LANDFORMS;52.17391304347826;0.5217391304347826;1.325784781203331;HERITAGE AND CULTURE;9
21;23;LANDFORMS;52.17391304347826;0.5217391304347826;1.325784781203331;LANDFORMS;12
22;85;LANDFORMS;80.0;0.8;1.0333083100944433;AIR ACTIVITIES;12
22;85;LANDFORMS;80.0;0.8;1.0333083100944433;ATESTEKI;1
22;85;LANDFORMS;80.0;0.8;1.0333083100944433;El clima;1
22;85;LANDFORMS;80.0;0.8;1.0333083100944433;HERITAGE AND CULTURE;1
22;85;LANDFORMS;80.0;0.8;1.0333083100944433;HIKING;1
22;85;LANDFORMS;80.0;0.8;1.0333083100944433;Insect;1
22;85;LANDFORMS;80.0;0.8;1.0333083100944433;LANDFORMS;68
23;33;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;Insect;3
23;33;LANDFORMS;90.9090909090909;0.9090909090909091;0.43949698692151334;LANDFORMS;30
24;36;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;12
24;36;LANDFORMS;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;24
25;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;HERITAGE AND CULTURE;1
25;18;LANDFORMS;94.44444444444444;0.9444444444444444;0.3095434291503252;LANDFORMS;17
26;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0174051189440556;CULTURAL CONTRIBUTIONS OF NATURE;1
26;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0174051189440556;CULTURAL ECOSYSTEM SERVICES;2
26;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0174051189440556;HERITAGE AND CULTURE;4
26;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0174051189440556;LANDFORMS;27
27;24;LANDFORMS;95.83333333333334;0.9583333333333334;0.24988229283318544;HERITAGE AND CULTURE;1
27;24;LANDFORMS;95.83333333333334;0.9583333333333334;0.24988229283318544;LANDFORMS;23
28;75;LANDFORMS;74.66666666666667;0.7466666666666667;1.4523996819108183;50th birthday celebration;1
28;75;LANDFORMS;74.66666666666667;0.7466666666666667;1.4523996819108183;AIR ACTIVITIES;6
28;75;LANDFORMS;74.66666666666667;0.7466666666666667;1.4523996819108183;HERITAGE AND CULTURE;2
28;75;LANDFORMS;74.66666666666667;0.7466666666666667;1.4523996819108183;HIKING;6
