cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;ACCOMMODATION;11
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;AIR ACTIVITIES;16
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;ANIMALS;663
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;BRIDGES;8
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;COMMERCE FACILITIES;51
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;CULTURAL ECOSYSTEM SERVICES;1
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;DAM;2
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;HERITAGE AND CULTURE;518
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;LANDFORMS;44
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;LIGHTHOUSE;2
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;NOT VALID;256
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;PLANTS;52
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;ROADS;6
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;SHELTER;4
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;3
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;TOWNS AND VILLAGES;97
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;TRACKS AND TRAILS;60
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;VEGETATION AND HABITATS;144
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;VEHICLE;13
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;WATER ACTIVITIES;8
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;WIND FARM;1
-1;1961;ANIMALS;33.8092809790923;0.338092809790923;2.7699357349479397;WINTER ACTIVITIES;1
0;37;VEHICLE;94.5945945945946;0.9459459459459459;0.30337483608641397;COMMERCE FACILITIES;2
0;37;VEHICLE;94.5945945945946;0.9459459459459459;0.30337483608641397;VEHICLE;35
1;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
2;10;ANIMALS;100.0;1.0;0.0;ANIMALS;10
3;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
4;7;VEHICLE;57.14285714285714;0.5714285714285714;0.9852281360342515;AIR ACTIVITIES;3
4;7;VEHICLE;57.14285714285714;0.5714285714285714;0.9852281360342515;VEHICLE;4
5;29;AIR ACTIVITIES;68.96551724137932;0.6896551724137931;0.8935711016541907;AIR ACTIVITIES;20
5;29;AIR ACTIVITIES;68.96551724137932;0.6896551724137931;0.8935711016541907;VEHICLE;9
6;7;NOT VALID;100.0;1.0;0.0;NOT VALID;7
7;6;NOT VALID;100.0;1.0;0.0;NOT VALID;6
8;5;ANIMALS;80.0;0.8;0.7219280948873623;ANIMALS;4
8;5;ANIMALS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;1
9;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
10;4;ANIMALS;100.0;1.0;0.0;ANIMALS;4
11;5;VEGETATION AND HABITATS;100.0;1.0;0.0;VEGETATION AND HABITATS;5
12;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;HERITAGE AND CULTURE;6
12;7;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.5916727785823274;SPIRITUAL OR SYMBOLIC AND RELATED CONNOTATIONS;1
13;6;AIR ACTIVITIES;66.66666666666666;0.6666666666666666;0.9182958340544894;AIR ACTIVITIES;4
13;6;AIR ACTIVITIES;66.66666666666666;0.6666666666666666;0.9182958340544894;VEHICLE;2
14;7;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;7
15;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;HERITAGE AND CULTURE;18
15;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;NOT VALID;1
15;20;HERITAGE AND CULTURE;90.0;0.9;0.5689955935892812;VEGETATION AND HABITATS;1
16;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
17;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
18;6;VEGETATION AND HABITATS;83.33333333333334;0.8333333333333334;0.6500224216483541;PLANTS;1
18;6;VEGETATION AND HABITATS;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;5
19;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;ANIMALS;12
19;13;ANIMALS;92.3076923076923;0.9230769230769231;0.3912435636292556;VEGETATION AND HABITATS;1
20;19;ANIMALS;100.0;1.0;0.0;ANIMALS;19
21;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
22;17;ANIMALS;100.0;1.0;0.0;ANIMALS;17
23;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
24;9;ANIMALS;100.0;1.0;0.0;ANIMALS;9
25;8;ANIMALS;100.0;1.0;0.0;ANIMALS;8
26;4;TRACKS AND TRAILS;75.0;0.75;0.8112781244591328;BRIDGES;1
26;4;TRACKS AND TRAILS;75.0;0.75;0.8112781244591328;TRACKS AND TRAILS;3
27;9;WATER ACTIVITIES;33.33333333333333;0.3333333333333333;2.4193819456463714;COMMERCE FACILITIES;1
27;9;WATER ACTIVITIES;33.33333333333333;0.3333333333333333;2.4193819456463714;HERITAGE AND CULTURE;1
27;9;WATER ACTIVITIES;33.33333333333333;0.3333333333333333;2.4193819456463714;LANDFORMS;2
27;9;WATER ACTIVITIES;33.33333333333333;0.3333333333333333;2.4193819456463714;LIGHTHOUSE;1
27;9;WATER ACTIVITIES;33.33333333333333;0.3333333333333333;2.4193819456463714;NOT VALID;1
27;9;WATER ACTIVITIES;33.33333333333333;0.3333333333333333;2.4193819456463714;WATER ACTIVITIES;3
28;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
29;3;ANIMALS;100.0;1.0;0.0;ANIMALS;3
30;7;ANIMALS;100.0;1.0;0.0;ANIMALS;7
31;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
32;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
33;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
34;12;NOT VALID;66.66666666666666;0.6666666666666666;1.4182958340544896;COMMERCE FACILITIES;2
34;12;NOT VALID;66.66666666666666;0.6666666666666666;1.4182958340544896;NOT VALID;8
34;12;NOT VALID;66.66666666666666;0.6666666666666666;1.4182958340544896;VEGETATION AND HABITATS;1
34;12;NOT VALID;66.66666666666666;0.6666666666666666;1.4182958340544896;VEHICLE;1
35;6;ANIMALS;100.0;1.0;0.0;ANIMALS;6
36;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
37;4;HERITAGE AND CULTURE;50.0;0.5;1.0;HERITAGE AND CULTURE;2
37;4;HERITAGE AND CULTURE;50.0;0.5;1.0;NOT VALID;2
38;6;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;HERITAGE AND CULTURE;3
38;6;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;NOT VALID;2
38;6;HERITAGE AND CULTURE;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;1
39;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;BRIDGES;1
39;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
40;11;ANIMALS;100.0;1.0;0.0;ANIMALS;11
41;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;ANIMALS;8
41;9;ANIMALS;88.88888888888889;0.8888888888888888;0.5032583347756457;PLANTS;1
42;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
43;6;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;6
44;11;PLANTS;54.54545454545454;0.5454545454545454;0.9940302114769566;ANIMALS;5
44;11;PLANTS;54.54545454545454;0.5454545454545454;0.9940302114769566;PLANTS;6
45;17;PLANTS;94.11764705882352;0.9411764705882353;0.3227569588973983;PLANTS;16
45;17;PLANTS;94.11764705882352;0.9411764705882353;0.3227569588973983;VEGETATION AND HABITATS;1
46;5;ANIMALS;100.0;1.0;0.0;ANIMALS;5
47;14;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;12
47;14;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;2
48;11;ANIMALS;81.81818181818183;0.8181818181818182;0.6840384356390417;ANIMALS;9
48;11;ANIMALS;81.81818181818183;0.8181818181818182;0.6840384356390417;VEGETATION AND HABITATS;2
49;19;ANIMALS;100.0;1.0;0.0;ANIMALS;19
50;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;HERITAGE AND CULTURE;5
50;6;HERITAGE AND CULTURE;83.33333333333334;0.8333333333333334;0.6500224216483541;VEGETATION AND HABITATS;1
51;5;TRACKS AND TRAILS;40.0;0.4;1.5219280948873626;TRACKS AND TRAILS;2
51;5;TRACKS AND TRAILS;40.0;0.4;1.5219280948873626;VEGETATION AND HABITATS;2
51;5;TRACKS AND TRAILS;40.0;0.4;1.5219280948873626;WINTER ACTIVITIES;1
52;25;ANIMALS;100.0;1.0;0.0;ANIMALS;25
