cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;739;HERITAGE AND CULTURE;61.299052774018946;0.6129905277401895;1.8736116618250669;ANIMALS;39
-1;739;HERITAGE AND CULTURE;61.299052774018946;0.6129905277401895;1.8736116618250669;BRIDGES;1
-1;739;HERITAGE AND CULTURE;61.299052774018946;0.6129905277401895;1.8736116618250669;HERITAGE AND CULTURE;453
-1;739;HERITAGE AND CULTURE;61.299052774018946;0.6129905277401895;1.8736116618250669;LANDFORMS;4
-1;739;HERITAGE AND CULTURE;61.299052774018946;0.6129905277401895;1.8736116618250669;NOT VALID;91
-1;739;HERITAGE AND CULTURE;61.299052774018946;0.6129905277401895;1.8736116618250669;PLANTS;76
-1;739;HERITAGE AND CULTURE;61.299052774018946;0.6129905277401895;1.8736116618250669;ROADS;4
-1;739;HERITAGE AND CULTURE;61.299052774018946;0.6129905277401895;1.8736116618250669;TERRESTRIAL ACTIVITIES;1
-1;739;HERITAGE AND CULTURE;61.299052774018946;0.6129905277401895;1.8736116618250669;TOWNS AND VILLAGES;7
-1;739;HERITAGE AND CULTURE;61.299052774018946;0.6129905277401895;1.8736116618250669;TRACKS AND TRAILS;1
-1;739;HERITAGE AND CULTURE;61.299052774018946;0.6129905277401895;1.8736116618250669;VEGETATION AND HABITATS;59
-1;739;HERITAGE AND CULTURE;61.299052774018946;0.6129905277401895;1.8736116618250669;VEHICLE;3
0;35;VEHICLE;100.0;1.0;0.0;VEHICLE;35
1;69;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;69
2;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
3;34;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;34
4;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;ANIMALS;4
4;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;LANDFORMS;1
4;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;NOT VALID;1
4;11;VEGETATION AND HABITATS;45.45454545454545;0.45454545454545453;1.6767370300521327;VEGETATION AND HABITATS;5
5;12;NOT VALID;50.0;0.5;1.6258145836939113;ANIMALS;1
5;12;NOT VALID;50.0;0.5;1.6258145836939113;NOT VALID;6
5;12;NOT VALID;50.0;0.5;1.6258145836939113;PLANTS;1
5;12;NOT VALID;50.0;0.5;1.6258145836939113;VEGETATION AND HABITATS;4
6;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;NOT VALID;2
6;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;PLANTS;2
6;7;VEGETATION AND HABITATS;42.857142857142854;0.42857142857142855;1.556656707462823;VEGETATION AND HABITATS;3
7;29;NOT VALID;82.75862068965517;0.8275862068965517;0.9255982359100636;ANIMALS;2
7;29;NOT VALID;82.75862068965517;0.8275862068965517;0.9255982359100636;NOT VALID;24
7;29;NOT VALID;82.75862068965517;0.8275862068965517;0.9255982359100636;PLANTS;1
7;29;NOT VALID;82.75862068965517;0.8275862068965517;0.9255982359100636;VEGETATION AND HABITATS;2
8;112;NOT VALID;75.0;0.75;1.014097655573916;NOT VALID;84
8;112;NOT VALID;75.0;0.75;1.014097655573916;PLANTS;21
8;112;NOT VALID;75.0;0.75;1.014097655573916;VEGETATION AND HABITATS;7
9;63;NOT VALID;47.61904761904761;0.47619047619047616;1.7576623306214048;ANIMALS;5
9;63;NOT VALID;47.61904761904761;0.47619047619047616;1.7576623306214048;NOT VALID;30
9;63;NOT VALID;47.61904761904761;0.47619047619047616;1.7576623306214048;PLANTS;12
9;63;NOT VALID;47.61904761904761;0.47619047619047616;1.7576623306214048;VEGETATION AND HABITATS;16
10;17;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;0.8739810481273579;HERITAGE AND CULTURE;12
10;17;HERITAGE AND CULTURE;70.58823529411765;0.7058823529411765;0.8739810481273579;NOT VALID;5
11;14;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;14
12;105;NOT VALID;57.14285714285714;0.5714285714285714;1.3733369624763632;ANIMALS;36
12;105;NOT VALID;57.14285714285714;0.5714285714285714;1.3733369624763632;NOT VALID;60
12;105;NOT VALID;57.14285714285714;0.5714285714285714;1.3733369624763632;PLANTS;3
12;105;NOT VALID;57.14285714285714;0.5714285714285714;1.3733369624763632;VEGETATION AND HABITATS;6
13;27;NOT VALID;85.18518518518519;0.8518518518518519;0.7253759284051441;ANIMALS;3
13;27;NOT VALID;85.18518518518519;0.8518518518518519;0.7253759284051441;NOT VALID;23
13;27;NOT VALID;85.18518518518519;0.8518518518518519;0.7253759284051441;PLANTS;1
14;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;ANIMALS;33
14;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;LANDFORMS;1
14;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;NOT VALID;8
14;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;PLANTS;1
14;49;ANIMALS;67.3469387755102;0.673469387755102;1.4111428860916184;VEGETATION AND HABITATS;6
15;21;NOT VALID;52.38095238095239;0.5238095238095238;1.5492111247114506;ANIMALS;7
15;21;NOT VALID;52.38095238095239;0.5238095238095238;1.5492111247114506;NOT VALID;11
15;21;NOT VALID;52.38095238095239;0.5238095238095238;1.5492111247114506;PLANTS;2
15;21;NOT VALID;52.38095238095239;0.5238095238095238;1.5492111247114506;VEGETATION AND HABITATS;1
16;21;NOT VALID;52.38095238095239;0.5238095238095238;1.4373770511116049;HERITAGE AND CULTURE;8
16;21;NOT VALID;52.38095238095239;0.5238095238095238;1.4373770511116049;NOT VALID;11
16;21;NOT VALID;52.38095238095239;0.5238095238095238;1.4373770511116049;VEGETATION AND HABITATS;1
16;21;NOT VALID;52.38095238095239;0.5238095238095238;1.4373770511116049;WIND FARM;1
17;68;ANIMALS;41.17647058823529;0.4117647058823529;1.6811980501260004;ANIMALS;28
17;68;ANIMALS;41.17647058823529;0.4117647058823529;1.6811980501260004;NOT VALID;26
17;68;ANIMALS;41.17647058823529;0.4117647058823529;1.6811980501260004;PLANTS;3
17;68;ANIMALS;41.17647058823529;0.4117647058823529;1.6811980501260004;VEGETATION AND HABITATS;11
18;69;NOT VALID;43.47826086956522;0.43478260869565216;1.8157221209254408;ANIMALS;17
18;69;NOT VALID;43.47826086956522;0.43478260869565216;1.8157221209254408;NOT VALID;30
18;69;NOT VALID;43.47826086956522;0.43478260869565216;1.8157221209254408;PLANTS;6
18;69;NOT VALID;43.47826086956522;0.43478260869565216;1.8157221209254408;VEGETATION AND HABITATS;16
19;8;ANIMALS;62.5;0.625;0.954434002924965;ANIMALS;5
19;8;ANIMALS;62.5;0.625;0.954434002924965;NOT VALID;3
20;25;NOT VALID;56.00000000000001;0.56;1.1829661954675215;ANIMALS;10
20;25;NOT VALID;56.00000000000001;0.56;1.1829661954675215;NOT VALID;14
20;25;NOT VALID;56.00000000000001;0.56;1.1829661954675215;VEGETATION AND HABITATS;1
21;11;NOT VALID;81.81818181818183;0.8181818181818182;0.6840384356390417;ANIMALS;2
21;11;NOT VALID;81.81818181818183;0.8181818181818182;0.6840384356390417;NOT VALID;9
22;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;HERITAGE AND CULTURE;9
22;10;HERITAGE AND CULTURE;90.0;0.9;0.46899559358928117;LANDFORMS;1
23;6;NOT VALID;50.0;0.5;1.459147917027245;ANIMALS;2
23;6;NOT VALID;50.0;0.5;1.459147917027245;NOT VALID;3
23;6;NOT VALID;50.0;0.5;1.459147917027245;VEGETATION AND HABITATS;1
24;25;NOT VALID;60.0;0.6;1.5797218324096138;ANIMALS;2
24;25;NOT VALID;60.0;0.6;1.5797218324096138;NOT VALID;15
24;25;NOT VALID;60.0;0.6;1.5797218324096138;PLANTS;4
24;25;NOT VALID;60.0;0.6;1.5797218324096138;VEGETATION AND HABITATS;4
25;15;NOT VALID;60.0;0.6;1.3382689280764646;ANIMALS;4
25;15;NOT VALID;60.0;0.6;1.3382689280764646;NOT VALID;9
25;15;NOT VALID;60.0;0.6;1.3382689280764646;VEGETATION AND HABITATS;2
26;18;PLANTS;94.44444444444444;0.9444444444444444;0.3095434291503252;PLANTS;17
26;18;PLANTS;94.44444444444444;0.9444444444444444;0.3095434291503252;VEGETATION AND HABITATS;1
27;8;PLANTS;87.5;0.875;0.5435644431995964;PLANTS;7
27;8;PLANTS;87.5;0.875;0.5435644431995964;VEGETATION AND HABITATS;1
28;14;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.7345299214394703;AIR ACTIVITIES;1
28;14;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.7345299214394703;HERITAGE AND CULTURE;12
28;14;HERITAGE AND CULTURE;85.71428571428571;0.8571428571428571;0.7345299214394703;NOT VALID;1
29;11;NOT VALID;63.63636363636363;0.6363636363636364;1.3092966682370037;HERITAGE AND CULTURE;2
29;11;NOT VALID;63.63636363636363;0.6363636363636364;1.3092966682370037;NOT VALID;7
29;11;NOT VALID;63.63636363636363;0.6363636363636364;1.3092966682370037;VEGETATION AND HABITATS;2
30;37;PLANTS;100.0;1.0;0.0;PLANTS;37
31;53;PLANTS;98.11320754716981;0.9811320754716981;0.1350362028021276;PLANTS;52
31;53;PLANTS;98.11320754716981;0.9811320754716981;0.1350362028021276;VEGETATION AND HABITATS;1
32;12;NOT VALID;75.0;0.75;0.8112781244591328;ANIMALS;3
32;12;NOT VALID;75.0;0.75;0.8112781244591328;NOT VALID;9
33;7;NOT VALID;85.71428571428571;0.8571428571428571;0.5916727785823274;NOT VALID;6
33;7;NOT VALID;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;1
34;74;NOT VALID;79.72972972972973;0.7972972972972973;0.9108656639937809;ANIMALS;2
34;74;NOT VALID;79.72972972972973;0.7972972972972973;0.9108656639937809;NOT VALID;59
34;74;NOT VALID;79.72972972972973;0.7972972972972973;0.9108656639937809;PLANTS;12
34;74;NOT VALID;79.72972972972973;0.7972972972972973;0.9108656639937809;VEGETATION AND HABITATS;1
35;88;HERITAGE AND CULTURE;65.9090909090909;0.6590909090909091;1.608496241408173;HERITAGE AND CULTURE;58
35;88;HERITAGE AND CULTURE;65.9090909090909;0.6590909090909091;1.608496241408173;LANDFORMS;16
35;88;HERITAGE AND CULTURE;65.9090909090909;0.6590909090909091;1.608496241408173;NOT VALID;3
35;88;HERITAGE AND CULTURE;65.9090909090909;0.6590909090909091;1.608496241408173;TERRESTRIAL ACTIVITIES;5
35;88;HERITAGE AND CULTURE;65.9090909090909;0.6590909090909091;1.608496241408173;TRACKS AND TRAILS;3
35;88;HERITAGE AND CULTURE;65.9090909090909;0.6590909090909091;1.608496241408173;VEGETATION AND HABITATS;2
35;88;HERITAGE AND CULTURE;65.9090909090909;0.6590909090909091;1.608496241408173;WINTER ACTIVITIES;1
36;11;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;11
37;10;VEGETATION AND HABITATS;70.0;0.7;1.1567796494470395;ANIMALS;1
37;10;VEGETATION AND HABITATS;70.0;0.7;1.1567796494470395;NOT VALID;2
37;10;VEGETATION AND HABITATS;70.0;0.7;1.1567796494470395;VEGETATION AND HABITATS;7
38;8;ANIMALS;75.0;0.75;1.061278124459133;ANIMALS;6
38;8;ANIMALS;75.0;0.75;1.061278124459133;NOT VALID;1
38;8;ANIMALS;75.0;0.75;1.061278124459133;VEGETATION AND HABITATS;1
39;19;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;19
40;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
41;15;PLANTS;33.33333333333333;0.3333333333333333;1.9329145639793979;ANIMALS;2
41;15;PLANTS;33.33333333333333;0.3333333333333333;1.9329145639793979;NOT VALID;4
41;15;PLANTS;33.33333333333333;0.3333333333333333;1.9329145639793979;PLANTS;5
41;15;PLANTS;33.33333333333333;0.3333333333333333;1.9329145639793979;VEGETATION AND HABITATS;4
42;8;PLANTS;75.0;0.75;0.8112781244591328;PLANTS;6
42;8;PLANTS;75.0;0.75;0.8112781244591328;VEGETATION AND HABITATS;2
43;13;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;13
44;28;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;28
45;7;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;PLANTS;6
45;7;PLANTS;85.71428571428571;0.8571428571428571;0.5916727785823274;VEGETATION AND HABITATS;1
46;30;PLANTS;76.66666666666667;0.7666666666666667;0.9218339291539107;NOT VALID;1
46;30;PLANTS;76.66666666666667;0.7666666666666667;0.9218339291539107;PLANTS;23
46;30;PLANTS;76.66666666666667;0.7666666666666667;0.9218339291539107;VEGETATION AND HABITATS;6
47;9;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;ANIMALS;3
47;9;NOT VALID;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;6
48;9;PLANTS;44.44444444444444;0.4444444444444444;1.5304930567574826;NOT VALID;3
48;9;PLANTS;44.44444444444444;0.4444444444444444;1.5304930567574826;PLANTS;4
48;9;PLANTS;44.44444444444444;0.4444444444444444;1.5304930567574826;VEGETATION AND HABITATS;2
49;18;NOT VALID;50.0;0.5;1.495538029919111;NOT VALID;9
49;18;NOT VALID;50.0;0.5;1.495538029919111;PLANTS;4
49;18;NOT VALID;50.0;0.5;1.495538029919111;VEGETATION AND HABITATS;5
50;27;NOT VALID;37.03703703703704;0.37037037037037035;1.5663672668986366;HERITAGE AND CULTURE;7
50;27;NOT VALID;37.03703703703704;0.37037037037037035;1.5663672668986366;NOT VALID;10
50;27;NOT VALID;37.03703703703704;0.37037037037037035;1.5663672668986366;VEGETATION AND HABITATS;10
51;11;PLANTS;90.9090909090909;0.9090909090909091;0.43949698692151334;PLANTS;10
51;11;PLANTS;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;1
52;19;NOT VALID;42.10526315789473;0.42105263157894735;1.4713544870139295;NOT VALID;8
52;19;NOT VALID;42.10526315789473;0.42105263157894735;1.4713544870139295;PLANTS;8
52;19;NOT VALID;42.10526315789473;0.42105263157894735;1.4713544870139295;VEGETATION AND HABITATS;3
53;29;NOT VALID;37.93103448275862;0.3793103448275862;1.5559471998026149;NOT VALID;11
53;29;NOT VALID;37.93103448275862;0.3793103448275862;1.5559471998026149;PLANTS;11
53;29;NOT VALID;37.93103448275862;0.3793103448275862;1.5559471998026149;VEGETATION AND HABITATS;7
54;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;HERITAGE AND CULTURE;4
54;6;HERITAGE AND CULTURE;66.66666666666666;0.6666666666666666;0.9182958340544894;NOT VALID;2
55;14;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;0.940285958670631;HERITAGE AND CULTURE;9
55;14;HERITAGE AND CULTURE;64.28571428571429;0.6428571428571429;0.940285958670631;NOT VALID;5
56;20;PLANTS;95.0;0.95;0.2863969571159562;PLANTS;19
56;20;PLANTS;95.0;0.95;0.2863969571159562;VEHICLE;1
57;7;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;7
58;29;NOT VALID;75.86206896551724;0.7586206896551724;1.1470406291155901;ANIMALS;3
58;29;NOT VALID;75.86206896551724;0.7586206896551724;1.1470406291155901;NOT VALID;22
58;29;NOT VALID;75.86206896551724;0.7586206896551724;1.1470406291155901;PLANTS;1
58;29;NOT VALID;75.86206896551724;0.7586206896551724;1.1470406291155901;VEGETATION AND HABITATS;3
59;7;PLANTS;57.14285714285714;0.5714285714285714;1.3787834934861756;NOT VALID;1
59;7;PLANTS;57.14285714285714;0.5714285714285714;1.3787834934861756;PLANTS;4
59;7;PLANTS;57.14285714285714;0.5714285714285714;1.3787834934861756;VEGETATION AND HABITATS;2
60;26;NOT VALID;80.76923076923077;0.8076923076923077;0.89299535735196;ANIMALS;3
60;26;NOT VALID;80.76923076923077;0.8076923076923077;0.89299535735196;NOT VALID;21
60;26;NOT VALID;80.76923076923077;0.8076923076923077;0.89299535735196;PLANTS;2
61;25;PLANTS;80.0;0.8;0.7219280948873623;PLANTS;20
61;25;PLANTS;80.0;0.8;0.7219280948873623;VEGETATION AND HABITATS;5
62;27;HERITAGE AND CULTURE;48.148148148148145;0.48148148148148145;1.6687764916187344;HERITAGE AND CULTURE;13
62;27;HERITAGE AND CULTURE;48.148148148148145;0.48148148148148145;1.6687764916187344;LANDFORMS;1
62;27;HERITAGE AND CULTURE;48.148148148148145;0.48148148148148145;1.6687764916187344;LIGHTHOUSE;1
62;27;HERITAGE AND CULTURE;48.148148148148145;0.48148148148148145;1.6687764916187344;NOT VALID;10
62;27;HERITAGE AND CULTURE;48.148148148148145;0.48148148148148145;1.6687764916187344;WATER ACTIVITIES;2
63;24;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;24
64;94;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;94
65;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;ANIMALS;6
65;7;ANIMALS;85.71428571428571;0.8571428571428571;0.5916727785823274;NOT VALID;1
66;11;PLANTS;90.9090909090909;0.9090909090909091;0.43949698692151334;PLANTS;10
66;11;PLANTS;90.9090909090909;0.9090909090909091;0.43949698692151334;VEGETATION AND HABITATS;1
