cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
0;41;LANDFORMS;78.04878048780488;0.7804878048780488;0.7592757847892834;AIR ACTIVITIES;9
0;41;LANDFORMS;78.04878048780488;0.7804878048780488;0.7592757847892834;LANDFORMS;32
1;26;LANDFORMS;53.84615384615385;0.5384615384615384;1.573402452417767;Cultural Ecosystem Services;8
1;26;LANDFORMS;53.84615384615385;0.5384615384615384;1.573402452417767;HERITAGE AND CULTURE;2
1;26;LANDFORMS;53.84615384615385;0.5384615384615384;1.573402452417767;Heritage and Culture;2
1;26;LANDFORMS;53.84615384615385;0.5384615384615384;1.573402452417767;LANDFORMS;14
2;29;LANDFORMS;100.0;1.0;0.0;LANDFORMS;29
3;33;LANDFORMS;100.0;1.0;0.0;LANDFORMS;33
4;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.7642045065086203;HERITAGE AND CULTURE;2
4;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.7642045065086203;LANDFORMS;7
5;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.168859898237056;26;1
5;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.168859898237056;50th birthday celebration;1
5;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.168859898237056;AIR ACTIVITIES;1
5;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.168859898237056;Cultural Ecosystem Services;3
5;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.168859898237056;Heritage and Culture;1
5;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.168859898237056;LANDFORMS;57
5;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.168859898237056;VEHICLE;2
5;70;LANDFORMS;81.42857142857143;0.8142857142857143;1.168859898237056;Vehicle;4
6;22;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;HERITAGE AND CULTURE;4
6;22;LANDFORMS;81.81818181818183;0.8181818181818182;0.6840384356390417;LANDFORMS;18
7;27;LANDFORMS;100.0;1.0;0.0;LANDFORMS;27
8;35;LANDFORMS;85.71428571428571;0.8571428571428571;0.7303800063615659;CULTURAL ECOSYSTEM SERVICES;2
8;35;LANDFORMS;85.71428571428571;0.8571428571428571;0.7303800063615659;HERITAGE AND CULTURE;3
