cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;1442;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;AIR ACTIVITIES;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;CULTURAL CONTRIBUTIONS OF NATURE;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;CULTURAL ECOSYSTEM SERVICES;3
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;Church;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;Commercial;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;Cultural Ecosystem Services;12
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;DOOR;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;FUNGUS;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;HERITAGE AND CULTURE;13
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;HUMAN;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;Insect;2
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;LANDFORMS;410
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;LLEGARON LOS REYES MAGOS;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;NOT VALID;4
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;Restaurante;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;Restaurante Alfy;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;Restaurante Panero;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;Spanish yoga;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;Vehicle;1
-1;459;LANDFORMS;89.32461873638344;0.8932461873638344;0.8587621197887878;Waterfall;1
0;24;LANDFORMS;50.0;0.5;1.4056390622295665;HERITAGE AND CULTURE;9
0;24;LANDFORMS;50.0;0.5;1.4056390622295665;LANDFORMS;12
0;24;LANDFORMS;50.0;0.5;1.4056390622295665;NOT VALID;3
1;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;Cultural Ecosystem Services;2
1;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;HERITAGE AND CULTURE;17
1;26;HERITAGE AND CULTURE;65.38461538461539;0.6538461538461539;1.1951184583080539;LANDFORMS;7
2;15;LANDFORMS;60.0;0.6;1.7382689280764647;188;1
2;15;LANDFORMS;60.0;0.6;1.7382689280764647;50;2
2;15;LANDFORMS;60.0;0.6;1.7382689280764647;50th birthday cake;1
2;15;LANDFORMS;60.0;0.6;1.7382689280764647;50th birthday celebration;2
2;15;LANDFORMS;60.0;0.6;1.7382689280764647;LANDFORMS;9
3;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
4;7;LANDFORMS;100.0;1.0;0.0;LANDFORMS;7
5;5;HERITAGE AND CULTURE;100.0;1.0;0.0;HERITAGE AND CULTURE;5
6;8;LANDFORMS;87.5;0.875;0.5435644431995964;Insect;1
6;8;LANDFORMS;87.5;0.875;0.5435644431995964;LANDFORMS;7
7;50;LANDFORMS;100.0;1.0;0.0;LANDFORMS;50
8;30;AIR ACTIVITIES;86.66666666666667;0.8666666666666667;0.6746799231474563;AIR ACTIVITIES;26
8;30;AIR ACTIVITIES;86.66666666666667;0.8666666666666667;0.6746799231474563;Aircraft;1
8;30;AIR ACTIVITIES;86.66666666666667;0.8666666666666667;0.6746799231474563;LANDFORMS;3
9;41;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;41
10;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;Cultural Ecosystem Services;4
10;6;Cultural Ecosystem Services;66.66666666666666;0.6666666666666666;0.9182958340544894;LANDFORMS;2
11;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;AEROPUERTO GRANADA 4 GRANADA;1
11;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;LANDFORMS;11
11;20;LANDFORMS;55.00000000000001;0.55;1.219240704636849;Vehicle;8
12;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;LANDFORMS;13
12;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;VEHICLE;1
12;15;LANDFORMS;86.66666666666667;0.8666666666666667;0.6998428398862386;Vehicle;1
13;23;LANDFORMS;95.65217391304348;0.9565217391304348;0.2580186686648155;LANDFORMS;22
13;23;LANDFORMS;95.65217391304348;0.9565217391304348;0.2580186686648155;NOT VALID;1
14;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;0.961236604722876;HERITAGE AND CULTURE;8
14;13;HERITAGE AND CULTURE;61.53846153846154;0.6153846153846154;0.961236604722876;LANDFORMS;5
15;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.067689823649457;Cultural Ecosystem Services;1
15;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.067689823649457;HERITAGE AND CULTURE;8
15;28;LANDFORMS;67.85714285714286;0.6785714285714286;1.067689823649457;LANDFORMS;19
16;8;LANDFORMS;100.0;1.0;0.0;LANDFORMS;8
17;9;LANDFORMS;100.0;1.0;0.0;LANDFORMS;9
18;11;LANDFORMS;63.63636363636363;0.6363636363636364;1.309296668237004;Cultural Ecosystem Services;2
18;11;LANDFORMS;63.63636363636363;0.6363636363636364;1.309296668237004;HERITAGE AND CULTURE;2
18;11;LANDFORMS;63.63636363636363;0.6363636363636364;1.309296668237004;LANDFORMS;7
19;18;LANDFORMS;61.111111111111114;0.6111111111111112;0.964078764808229;HERITAGE AND CULTURE;7
19;18;LANDFORMS;61.111111111111114;0.6111111111111112;0.964078764808229;LANDFORMS;11
20;22;LANDFORMS;86.36363636363636;0.8636363636363636;0.7907669479360189;CULTURAL ECOSYSTEM SERVICES;1
20;22;LANDFORMS;86.36363636363636;0.8636363636363636;0.7907669479360189;Cultural Ecosystem Services;1
20;22;LANDFORMS;86.36363636363636;0.8636363636363636;0.7907669479360189;HERITAGE AND CULTURE;1
20;22;LANDFORMS;86.36363636363636;0.8636363636363636;0.7907669479360189;LANDFORMS;19
21;5;Cultural Ecosystem Services;60.0;0.6;0.9709505944546688;Cultural Ecosystem Services;3
21;5;Cultural Ecosystem Services;60.0;0.6;0.9709505944546688;LANDFORMS;2
22;14;LANDFORMS;100.0;1.0;0.0;LANDFORMS;14
23;12;LANDFORMS;75.0;0.75;0.8112781244591328;Insect;3
23;12;LANDFORMS;75.0;0.75;0.8112781244591328;LANDFORMS;9
24;9;LANDFORMS;77.77777777777779;0.7777777777777778;0.9864267287308426;HERITAGE AND CULTURE;1
