cluster;total_img;predominant_category;success_percent;homogeneity_k;entropy_k;category_llava;count
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;1442;1
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;29;1
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;AIR ACTIVITIES;4
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;Aircraft;2
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;CULTURAL CONTRIBUTIONS OF NATURE;3
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;CULTURAL ECOSYSTEM SERVICES;6
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;Cemetery;2
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;Church;2
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;Commercial;1
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;Cultural Ecosystem Services;31
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;El clima;1
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;FUNGUS;1
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;HERITAGE AND CULTURE;44
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;HIKING;2
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;HIKING TRAIL;3
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;HUMAN;1
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;Herbolario;1
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;Insect;7
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;LANDFORMS;964
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;LLEGARON LOS REYES MAGOS;1
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;NOT VALID;14
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;Restaurante;1
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;Spanish yoga;1
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;VEHICLE;1
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;Vehicle;2
-1;1098;LANDFORMS;87.7959927140255;0.8779599271402551;0.9332721747615005;Water Activities;1
0;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;Insect;6
0;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;LANDFORMS;95
0;102;LANDFORMS;93.13725490196079;0.9313725490196079;0.40138555966005457;NOT VALID;1
1;49;LANDFORMS;100.0;1.0;0.0;LANDFORMS;49
2;111;LANDFORMS;95.4954954954955;0.954954954954955;0.26496353609662915;Insect;5
2;111;LANDFORMS;95.4954954954955;0.954954954954955;0.26496353609662915;LANDFORMS;106
3;38;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;38
4;26;AIR ACTIVITIES;100.0;1.0;0.0;AIR ACTIVITIES;26
5;27;LANDFORMS;92.5925925925926;0.9259259259259259;0.3809465857053901;Insect;2
5;27;LANDFORMS;92.5925925925926;0.9259259259259259;0.3809465857053901;LANDFORMS;25
6;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;CULTURAL ECOSYSTEM SERVICES;1
6;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;Cultural Ecosystem Services;1
6;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;HERITAGE AND CULTURE;4
6;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;LANDFORMS;27
6;34;LANDFORMS;79.41176470588235;0.7941176470588235;1.0762286483558205;NOT VALID;1
